<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.08	14:30:00	71176.74	71296.52	71029.11	71087.14	995	0	1800
2026.02.08	14:45:00	71084.52	71219.67	71070.30	71205.05	895	0	1800
2026.02.08	15:00:00	71197.62	71411.00	71153.65	71302.62	1237	0	1800
2026.02.08	15:15:00	71298.50	71410.96	70731.35	70863.89	1975	0	1800
2026.02.08	15:30:00	70864.40	71237.64	70819.71	71076.01	1710	0	1800
2026.02.08	15:45:00	71077.03	71139.72	70885.72	71130.39	1092	0	1800
2026.02.08	16:00:00	71122.73	71205.91	70929.62	70942.12	1277	0	1800
2026.02.08	16:15:00	70943.94	71162.31	70943.94	71105.97	973	0	1800
2026.02.08	16:30:00	71102.40	71107.49	70684.70	70748.13	1228	0	1800
2026.02.08	16:45:00	70750.64	70795.56	70196.38	70371.54	2783	0	1800
2026.02.08	17:00:00	70365.58	70679.44	70351.95	70525.88	1367	0	1800
2026.02.08	17:15:00	70520.14	70811.52	70397.15	70500.99	1424	0	1800
2026.02.08	17:30:00	70503.81	70772.46	70503.81	70741.14	932	0	1800
2026.02.08	17:45:00	70740.01	70821.27	70571.20	70731.52	896	0	1800
2026.02.08	18:00:00	70735.07	70941.07	70684.62	70840.41	1036	0	1800
2026.02.08	18:15:00	70846.41	71017.11	70743.22	70927.76	964	0	1800
2026.02.08	18:30:00	70928.24	71349.66	70915.40	71254.82	1737	0	1800
2026.02.08	18:45:00	71247.51	71355.68	71075.45	71081.33	991	0	1800
2026.02.08	19:00:00	71079.16	71285.87	71079.16	71229.28	803	0	1800
2026.02.08	19:15:00	71233.11	71318.09	71119.97	71150.91	732	0	1800
2026.02.08	19:30:00	71147.90	71281.92	71090.52	71249.09	727	0	1800
2026.02.08	19:45:00	71251.21	71474.07	71174.04	71375.57	997	0	1800
2026.02.08	20:00:00	71373.05	71373.05	70871.71	71028.59	1270	0	1800
2026.02.08	20:15:00	71027.46	71140.04	70888.99	70976.24	885	0	1800
2026.02.08	20:30:00	70981.94	71133.16	70937.57	71038.95	603	0	1800
2026.02.08	20:45:00	71045.73	71089.63	70646.38	70785.61	927	0	1800
2026.02.08	21:00:00	70791.53	71025.12	70681.08	70954.80	783	0	1800
2026.02.08	21:15:00	70954.88	71096.56	70895.60	70923.14	681	0	1800
2026.02.08	21:30:00	70924.27	70964.81	70591.88	70718.44	1001	0	1800
2026.02.08	21:45:00	70718.95	70833.94	70488.97	70646.78	929	0	1800
2026.02.08	22:00:00	70648.43	70821.51	70645.26	70791.47	738	0	1800
2026.02.08	22:15:00	70790.15	70941.76	70742.33	70808.64	719	0	1800
2026.02.08	22:30:00	70810.58	70941.52	70595.56	70861.22	806	0	1800
2026.02.08	22:45:00	70857.63	71063.51	70785.13	71022.69	900	0	1800
2026.02.08	23:00:00	71011.39	72251.67	70984.18	71315.82	5020	0	1800
2026.02.08	23:15:00	71311.63	71453.09	70281.10	70477.44	3962	0	1800
2026.02.08	23:30:00	70472.72	70477.62	69922.74	70421.99	4308	0	1800
2026.02.08	23:45:00	70420.93	70770.98	70197.15	70273.38	2822	0	1800
2026.02.09	00:00:00	70271.00	70598.39	70209.52	70553.90	2709	0	1800
2026.02.09	00:15:00	70556.61	70725.73	70292.58	70433.14	1843	0	1800
2026.02.09	00:30:00	70429.56	70570.94	70085.56	70223.03	1608	0	1800
2026.02.09	00:45:00	70221.14	70489.73	70054.42	70439.62	1580	0	1800
2026.02.09	01:00:00	70436.71	70616.60	70238.98	70361.58	1728	0	1800
2026.02.09	01:15:00	70366.44	70873.45	70231.01	70666.32	2472	0	1800
2026.02.09	01:30:00	70669.27	70744.70	69999.40	70189.47	2373	0	1800
2026.02.09	01:45:00	70182.05	70470.73	70016.84	70321.54	2467	0	1800
2026.02.09	02:00:00	70316.08	70466.88	70163.14	70293.02	1822	0	1800
2026.02.09	02:15:00	70290.25	70452.84	70225.01	70401.21	1333	0	1800
2026.02.09	02:30:00	70401.23	70963.11	70385.63	70827.29	1850	0	1800
2026.02.09	02:45:00	70826.38	70858.73	70536.34	70577.12	1391	0	1800
2026.02.09	03:00:00	70577.18	70804.77	70554.60	70710.16	1298	0	1800
2026.02.09	03:15:00	70713.08	70912.55	70649.61	70776.03	1094	0	1800
2026.02.09	03:30:00	70776.18	71284.94	70776.18	71071.20	1716	0	1800
2026.02.09	03:45:00	71072.30	71388.92	70967.77	71236.72	1528	0	1800
2026.02.09	04:00:00	71231.54	71290.42	70945.79	70966.00	1213	0	1800
2026.02.09	04:15:00	70963.87	71221.41	70958.36	71175.67	964	0	1800
2026.02.09	04:30:00	71172.85	71172.85	70845.36	70963.28	998	0	1800
2026.02.09	04:45:00	70963.82	71068.36	70886.89	70937.68	778	0	1800
2026.02.09	05:00:00	70931.79	70951.07	70736.88	70764.86	885	0	1800
2026.02.09	05:15:00	70766.88	70996.03	70744.95	70959.84	832	0	1800
2026.02.09	05:30:00	70964.73	71053.52	70849.99	70915.16	839	0	1800
2026.02.09	05:45:00	70915.45	71011.77	70790.60	70981.28	699	0	1800
2026.02.09	06:00:00	70982.02	70983.45	70689.29	70834.55	1246	0	1800
2026.02.09	06:15:00	70833.82	70833.82	70229.55	70356.18	1488	0	1800
2026.02.09	06:30:00	70355.34	70530.11	70311.44	70484.32	955	0	1800
2026.02.09	06:45:00	70481.73	70668.64	70450.56	70597.17	796	0	1800
2026.02.09	07:00:00	70592.43	70773.91	70401.07	70727.63	924	0	1800
2026.02.09	07:15:00	70728.37	70848.54	70581.25	70649.49	821	0	1800
2026.02.09	07:30:00	70647.38	70683.84	70298.20	70371.87	1091	0	1800
2026.02.09	07:45:00	70370.73	70464.91	70284.49	70368.45	928	0	1800
2026.02.09	08:00:00	70367.89	70556.08	70254.96	70473.72	1203	0	1800
2026.02.09	08:15:00	70476.17	70492.83	69995.91	70031.51	1336	0	1800
2026.02.09	08:30:00	70031.26	70055.11	69342.58	69742.06	3073	0	1800
2026.02.09	08:45:00	69744.78	69966.36	69672.62	69807.23	1359	0	1800
2026.02.09	09:00:00	69803.60	70059.09	69802.06	69807.04	1138	0	1800
2026.02.09	09:15:00	69803.77	69910.03	69639.70	69839.24	1094	0	1800
2026.02.09	09:30:00	69829.19	69909.93	69503.78	69627.32	1240	0	1800
2026.02.09	09:45:00	69629.01	69747.84	69404.62	69569.24	1088	0	1800
2026.02.09	10:00:00	69570.14	69672.49	69287.03	69459.60	1336	0	1800
2026.02.09	10:15:00	69456.64	69487.81	68898.95	68971.22	2273	0	1800
2026.02.09	10:30:00	68965.72	68974.50	68344.51	68556.10	3431	0	1800
2026.02.09	10:45:00	68546.29	68775.65	68363.55	68663.41	1882	0	1800
2026.02.09	11:00:00	68662.02	68920.04	68514.47	68545.59	1620	0	1800
2026.02.09	11:15:00	68548.37	68887.46	68508.70	68797.52	1206	0	1800
2026.02.09	11:30:00	68805.81	68958.48	68707.24	68836.63	1132	0	1800
2026.02.09	11:45:00	68838.18	68913.32	68609.88	68863.51	988	0	1800
2026.02.09	12:00:00	68865.75	69184.58	68789.94	69114.90	1590	0	1800
2026.02.09	12:15:00	69113.97	69115.60	68907.88	68975.87	952	0	1800
2026.02.09	12:30:00	68976.43	69175.57	68856.10	69068.65	1024	0	1800
2026.02.09	12:45:00	69078.31	69120.96	68925.51	69077.68	673	0	1800
2026.02.09	13:00:00	69073.81	69242.86	68861.85	69168.77	1253	0	1800
2026.02.09	13:15:00	69167.07	69214.83	68916.63	69202.93	1037	0	1800
2026.02.09	13:30:00	69197.31	69197.31	68970.53	69009.29	980	0	1800
2026.02.09	13:45:00	69010.13	69088.89	68517.09	68526.79	1471	0	1800
2026.02.09	14:00:00	68536.14	68771.22	68230.95	68541.95	2089	0	1800
2026.02.09	14:15:00	68549.14	68997.64	68320.65	68921.62	2309	0	1800
2026.02.09	14:30:00	68931.01	69707.53	68431.03	69119.12	7600	0	1800
2026.02.09	14:45:00	69116.82	69406.21	68884.33	69217.09	4915	0	1800
2026.02.09	15:00:00	69213.62	69827.28	69211.28	69426.47	3755	0	1800
2026.02.09	15:15:00	69433.08	69614.55	68766.19	68871.87	2596	0	1800
2026.02.09	15:30:00	68872.44	69599.20	68792.20	69480.48	3131	0	1800
2026.02.09	15:45:00	69485.14	69576.03	69118.50	69527.43	2340	0	1800
2026.02.09	16:00:00	69524.69	69684.51	69036.53	69157.66	2364	0	1800
2026.02.09	16:15:00	69154.32	69578.08	69096.01	69543.21	1777	0	1800
2026.02.09	16:30:00	69538.24	69980.46	69272.99	69882.77	2631	0	1800
2026.02.09	16:45:00	69884.25	70381.41	69878.07	70046.20	3632	0	1800
2026.02.09	17:00:00	70039.29	70297.26	69813.45	69874.60	2163	0	1800
2026.02.09	17:15:00	69868.06	70169.10	69823.35	70001.45	1407	0	1800
2026.02.09	17:30:00	69995.76	71000.87	69925.24	70798.44	3280	0	1800
2026.02.09	17:45:00	70798.78	70881.51	70539.06	70562.38	2188	0	1800
2026.02.09	18:00:00	70565.49	70972.98	70427.59	70497.64	2213	0	1800
2026.02.09	18:15:00	70485.16	70550.62	70035.61	70229.39	2641	0	1800
2026.02.09	18:30:00	70230.22	70454.09	70078.42	70388.86	2014	0	1800
2026.02.09	18:45:00	70388.16	70506.85	70198.70	70368.16	1365	0	1800
2026.02.09	19:00:00	70367.99	70487.61	70207.20	70445.84	1330	0	1800
2026.02.09	19:15:00	70446.64	70660.37	70410.18	70628.77	1277	0	1800
2026.02.09	19:30:00	70625.56	70929.38	70586.21	70874.74	1516	0	1800
2026.02.09	19:45:00	70876.94	71040.64	70739.81	70914.65	1583	0	1800
2026.02.09	20:00:00	70913.39	71091.85	70665.28	70949.62	1539	0	1800
2026.02.09	20:15:00	70950.44	70960.84	70444.09	70513.49	1586	0	1800
2026.02.09	20:30:00	70510.81	70793.98	70457.19	70785.77	1232	0	1800
2026.02.09	20:45:00	70789.74	70832.93	70645.90	70695.70	1238	0	1800
2026.02.09	21:00:00	70703.99	70775.54	70342.02	70370.44	1057	0	1800
2026.02.09	21:15:00	70369.16	70460.40	70244.54	70270.71	836	0	1800
2026.02.09	21:30:00	70272.59	70331.07	69841.92	69966.19	1393	0	1800
2026.02.09	21:45:00	69964.98	70458.77	69770.81	70359.35	1303	0	1800
2026.02.09	22:00:00	70355.81	70679.78	70226.93	70599.89	1098	0	1800
2026.02.09	22:15:00	70596.59	70596.59	70316.33	70408.06	921	0	1800
2026.02.09	22:30:00	70411.76	70523.89	70348.90	70476.38	709	0	1800
2026.02.09	22:45:00	70477.30	70565.57	70291.82	70323.60	803	0	1800
2026.02.09	23:00:00	70321.18	70533.99	70265.65	70390.70	880	0	1800
2026.02.09	23:15:00	70391.50	70466.07	70203.49	70243.51	837	0	1800
2026.02.09	23:30:00	70240.60	70398.59	70214.13	70349.62	651	0	1800
2026.02.09	23:45:00	70344.49	70352.77	70029.91	70102.59	691	0	1800
2026.02.10	00:00:00	70102.82	70215.05	69921.78	70143.56	993	0	1800
2026.02.10	00:15:00	70140.74	70161.02	69831.39	69933.30	811	0	1800
2026.02.10	00:30:00	69941.53	70071.91	69715.36	69730.31	897	0	1800
2026.02.10	00:45:00	69727.19	69867.07	69693.00	69778.90	793	0	1800
2026.02.10	01:00:00	69781.75	70112.41	69777.94	70075.12	975	0	1800
2026.02.10	01:15:00	70070.88	70427.31	70010.91	70313.59	1140	0	1800
2026.02.10	01:30:00	70311.91	70499.83	70201.81	70418.00	1159	0	1800
2026.02.10	01:45:00	70418.16	70452.29	70233.35	70448.77	935	0	1800
2026.02.10	02:00:00	70448.89	70448.89	70233.28	70308.18	840	0	1800
2026.02.10	02:15:00	70316.76	70413.53	70189.21	70197.68	791	0	1800
2026.02.10	02:30:00	70207.11	70256.07	69999.73	70005.74	909	0	1800
2026.02.10	02:45:00	70017.16	70146.71	69939.70	70055.21	781	0	1800
2026.02.10	03:00:00	70065.70	70131.15	69699.00	69802.66	1160	0	1800
2026.02.10	03:15:00	69797.43	69876.91	69432.19	69500.35	1615	0	1800
2026.02.10	03:30:00	69494.97	69494.97	69152.03	69333.53	1668	0	1800
2026.02.10	03:45:00	69335.03	69557.49	69301.96	69458.88	954	0	1800
2026.02.10	04:00:00	69458.32	69839.79	69412.29	69732.09	991	0	1800
2026.02.10	04:15:00	69732.44	69770.96	69552.95	69770.37	830	0	1800
2026.02.10	04:30:00	69766.36	69816.42	69573.72	69634.64	635	0	1800
2026.02.10	04:45:00	69631.02	69866.04	69597.34	69782.29	586	0	1800
2026.02.10	05:00:00	69786.01	69815.76	69622.71	69752.53	703	0	1800
2026.02.10	05:15:00	69745.37	69745.37	69427.54	69476.67	721	0	1800
2026.02.10	05:30:00	69470.27	69647.67	69230.20	69313.51	1227	0	1800
2026.02.10	05:45:00	69313.83	69431.89	69157.26	69405.02	1137	0	1800
2026.02.10	06:00:00	69406.53	69453.38	69257.30	69289.99	966	0	1800
2026.02.10	06:15:00	69290.19	69352.31	69008.53	69158.90	1197	0	1800
2026.02.10	06:30:00	69162.29	69247.32	68939.48	68988.63	1196	0	1800
2026.02.10	06:45:00	68987.07	69016.27	68620.03	68866.64	2219	0	1800
2026.02.10	07:00:00	68871.01	69150.28	68798.11	69058.67	1327	0	1800
2026.02.10	07:15:00	69058.56	69082.60	68887.65	69017.44	869	0	1800
2026.02.10	07:30:00	69017.46	69078.44	68801.58	68888.61	781	0	1800
2026.02.10	07:45:00	68887.29	68987.50	68832.80	68862.01	802	0	1800
2026.02.10	08:00:00	68862.85	68928.67	68742.12	68771.04	878	0	1800
2026.02.10	08:15:00	68768.09	69038.26	68652.14	68970.85	1133	0	1800
2026.02.10	08:30:00	68962.42	69065.61	68767.41	69005.65	1032	0	1800
2026.02.10	08:45:00	69007.40	69166.84	68994.84	69065.54	803	0	1800
2026.02.10	09:00:00	69062.64	69306.15	69018.92	69191.44	1042	0	1800
2026.02.10	09:15:00	69192.22	69349.62	69160.35	69209.90	830	0	1800
2026.02.10	09:30:00	69207.75	69221.39	69050.04	69140.04	703	0	1800
2026.02.10	09:45:00	69142.32	69188.75	68881.45	69086.37	758	0	1800
2026.02.10	10:00:00	69086.48	69158.34	69014.60	69086.07	614	0	1800
2026.02.10	10:15:00	69085.50	69199.74	68933.89	69104.76	710	0	1800
2026.02.10	10:30:00	69104.58	69104.58	68880.00	68932.37	622	0	1800
2026.02.10	10:45:00	68933.51	68997.18	68844.21	68856.16	612	0	1800
2026.02.10	11:00:00	68859.44	68935.58	68740.97	68838.56	806	0	1800
2026.02.10	11:15:00	68836.93	68930.44	68811.01	68867.79	644	0	1800
2026.02.10	11:30:00	68871.90	69017.36	68386.60	68602.03	900	0	1800
2026.02.10	11:45:00	68598.76	68723.21	68383.02	68459.49	1425	0	1800
2026.02.10	12:00:00	68459.82	68766.76	68459.82	68568.27	1132	0	1800
2026.02.10	12:15:00	68568.08	68716.35	68480.03	68691.23	845	0	1800
2026.02.10	12:30:00	68688.11	68794.89	68484.56	68508.48	873	0	1800
2026.02.10	12:45:00	68515.91	68622.86	68347.49	68544.40	1092	0	1800
2026.02.10	13:00:00	68543.49	68556.90	68292.83	68520.17	1622	0	1800
2026.02.10	13:15:00	68522.12	68746.60	68464.03	68675.34	1070	0	1800
2026.02.10	13:30:00	68677.32	69004.77	68634.64	68960.55	1573	0	1800
2026.02.10	13:45:00	68961.13	69082.79	68826.02	68957.92	1158	0	1800
2026.02.10	14:00:00	68959.53	69150.73	68806.98	69061.22	1107	0	1800
2026.02.10	14:15:00	69063.44	69536.42	69063.44	69157.51	2081	0	1800
2026.02.10	14:30:00	69156.59	69376.02	67867.60	68170.14	6530	0	1800
2026.02.10	14:45:00	68166.90	68545.61	67852.79	68399.98	4835	0	1800
2026.02.10	15:00:00	68391.99	69116.12	68230.12	68605.88	4086	0	1800
2026.02.10	15:15:00	68600.92	69291.99	68479.98	69170.43	3645	0	1800
2026.02.10	15:30:00	69171.98	69474.32	69121.38	69244.50	3443	0	1800
2026.02.10	15:45:00	69242.37	69382.41	69053.31	69242.70	2840	0	1800
2026.02.10	16:00:00	69239.89	69678.99	68890.72	69632.57	2638	0	1800
2026.02.10	16:15:00	69636.95	69778.16	69224.34	69390.09	2893	0	1800
2026.02.10	16:30:00	69383.59	69642.72	69218.64	69444.09	2128	0	1800
2026.02.10	16:45:00	69445.16	69567.53	69252.20	69477.51	1820	0	1800
2026.02.10	17:00:00	69480.41	69506.12	69264.02	69366.68	1472	0	1800
2026.02.10	17:15:00	69361.47	69784.15	69305.03	69636.48	1840	0	1800
2026.02.10	17:30:00	69633.09	69962.81	69584.23	69839.62	1942	0	1800
2026.02.10	17:45:00	69839.19	69910.71	69672.12	69886.96	1266	0	1800
2026.02.10	18:00:00	69901.44	69909.40	69517.74	69538.26	1381	0	1800
2026.02.10	18:15:00	69536.74	69557.19	68819.84	68855.23	2411	0	1800
2026.02.10	18:30:00	68852.81	69077.76	68723.39	68958.50	2324	0	1800
2026.02.10	18:45:00	68958.60	69005.10	68551.06	68846.94	2020	0	1800
2026.02.10	19:00:00	68848.91	68950.78	68649.65	68872.03	1772	0	1800
2026.02.10	19:15:00	68872.79	68908.82	68671.99	68878.23	1407	0	1800
2026.02.10	19:30:00	68879.49	69261.79	68834.48	69155.47	1620	0	1800
2026.02.10	19:45:00	69155.48	69269.43	68948.23	69019.10	1126	0	1800
2026.02.10	20:00:00	69020.38	69102.51	68690.92	68719.02	1205	0	1800
2026.02.10	20:15:00	68716.57	68876.41	68662.32	68766.69	1093	0	1800
2026.02.10	20:30:00	68766.33	68928.35	68574.99	68850.90	1218	0	1800
2026.02.10	20:45:00	68858.84	68941.57	68648.32	68716.69	1286	0	1800
2026.02.10	21:00:00	68708.68	68966.57	68678.95	68787.87	1005	0	1800
2026.02.10	21:15:00	68780.31	68885.63	68601.09	68601.30	598	0	1800
2026.02.10	21:30:00	68594.39	68597.29	68300.05	68405.64	1385	0	1800
2026.02.10	21:45:00	68407.55	68681.46	68407.55	68600.40	813	0	1800
2026.02.10	22:00:00	68604.23	68753.08	68548.42	68569.55	782	0	1800
2026.02.10	22:15:00	68572.57	68649.83	68508.58	68647.57	722	0	1800
2026.02.10	22:30:00	68638.77	68812.23	68601.03	68611.60	632	0	1800
2026.02.10	22:45:00	68613.16	68718.38	68582.10	68643.27	682	0	1800
2026.02.10	23:00:00	68638.39	68709.40	68540.55	68659.18	750	0	1800
2026.02.10	23:15:00	68652.82	68652.82	68449.07	68606.07	661	0	1800
2026.02.10	23:30:00	68606.83	68744.92	68535.00	68730.46	586	0	1800
2026.02.10	23:45:00	68730.79	68820.73	68670.55	68795.71	575	0	1800
2026.02.11	00:00:00	68795.62	68936.50	68729.30	68744.80	782	0	1800
2026.02.11	00:15:00	68742.03	69200.80	68742.03	69135.36	982	0	1800
2026.02.11	00:30:00	69136.05	69175.88	68963.15	69012.38	673	0	1800
2026.02.11	00:45:00	69013.57	69185.63	68973.58	69134.24	612	0	1800
2026.02.11	01:00:00	69135.36	69247.46	69035.69	69179.23	656	0	1800
2026.02.11	01:15:00	69167.83	69222.13	68868.24	68904.40	658	0	1800
2026.02.11	01:30:00	68903.64	69063.45	68853.21	69028.98	800	0	1800
2026.02.11	01:45:00	69019.61	69071.26	68895.75	68936.20	699	0	1800
2026.02.11	02:00:00	68936.97	69122.74	68884.94	68887.98	761	0	1800
2026.02.11	02:15:00	68892.72	69082.32	68892.72	69001.65	688	0	1800
2026.02.11	02:30:00	69003.72	69078.56	68803.87	68816.34	733	0	1800
2026.02.11	02:45:00	68814.19	68827.28	68558.63	68634.80	1083	0	1800
2026.02.11	03:00:00	68635.66	68706.44	68465.33	68477.25	1047	0	1800
2026.02.11	03:15:00	68478.29	68515.72	67954.78	68240.58	1810	0	1800
2026.02.11	03:30:00	68238.92	68504.94	68199.07	68384.31	1242	0	1800
2026.02.11	03:45:00	68386.70	68474.49	68108.40	68136.13	859	0	1800
2026.02.11	04:00:00	68126.95	68278.83	67958.31	67991.01	1088	0	1800
2026.02.11	04:15:00	67994.29	68127.51	67493.54	67531.45	2250	0	1800
2026.02.11	04:30:00	67533.16	67678.61	67312.06	67460.83	2620	0	1800
2026.02.11	04:45:00	67460.06	67641.04	67326.00	67538.00	1836	0	1800
2026.02.11	05:00:00	67540.45	67776.78	67519.95	67666.52	1274	0	1800
2026.02.11	05:15:00	67673.47	67753.30	67486.15	67541.91	972	0	1800
2026.02.11	05:30:00	67539.27	67551.63	67342.73	67396.85	1230	0	1800
2026.02.11	05:45:00	67393.82	67536.02	67346.00	67352.56	932	0	1800
2026.02.11	06:00:00	67356.37	67446.21	66753.46	66871.63	2449	0	1800
2026.02.11	06:15:00	66875.12	67122.67	66642.21	67076.08	2379	0	1800
2026.02.11	06:30:00	67076.68	67126.57	66798.55	66806.43	1291	0	1800
2026.02.11	06:45:00	66807.23	66863.70	66498.57	66727.18	1813	0	1800
2026.02.11	07:00:00	66755.89	66929.86	66590.71	66700.98	1526	0	1800
2026.02.11	07:15:00	66698.56	66962.85	66619.66	66947.88	1222	0	1800
2026.02.11	07:30:00	66947.57	67172.67	66885.60	67109.98	1353	0	1800
2026.02.11	07:45:00	67109.97	67211.89	66972.14	66983.00	920	0	1800
2026.02.11	08:00:00	66981.41	67085.69	66791.12	66867.21	1318	0	1800
2026.02.11	08:15:00	66872.99	67039.89	66761.98	66880.49	1172	0	1800
2026.02.11	08:30:00	66876.51	67011.03	66745.84	66982.80	1045	0	1800
2026.02.11	08:45:00	66980.28	66999.52	66860.16	66935.98	749	0	1800
2026.02.11	09:00:00	66940.31	67073.48	66772.70	66885.34	1037	0	1800
2026.02.11	09:15:00	66885.02	66933.53	66758.76	66933.53	826	0	1800
2026.02.11	09:30:00	66935.56	66960.92	66753.47	66808.62	875	0	1800
2026.02.11	09:45:00	66809.76	66843.11	66677.06	66838.59	859	0	1800
2026.02.11	10:00:00	66842.01	66842.01	66597.47	66713.21	1235	0	1800
2026.02.11	10:15:00	66712.90	66854.84	66629.58	66834.41	818	0	1800
2026.02.11	10:30:00	66835.80	66845.78	66508.08	66680.14	1089	0	1800
2026.02.11	10:45:00	66681.98	66738.54	66333.83	66502.15	1643	0	1800
2026.02.11	11:00:00	66502.05	66690.28	66470.06	66625.68	1232	0	1800
2026.02.11	11:15:00	66630.52	67081.00	66588.97	66952.85	1508	0	1800
2026.02.11	11:30:00	66955.57	67022.95	66850.11	66880.41	931	0	1800
2026.02.11	11:45:00	66881.38	67061.73	66881.38	67023.10	729	0	1800
2026.02.11	12:00:00	67016.87	67280.44	66916.91	67060.50	1231	0	1800
2026.02.11	12:15:00	67057.39	67395.82	67046.88	67189.07	1226	0	1800
2026.02.11	12:30:00	67190.71	67270.58	66985.71	67051.88	1104	0	1800
2026.02.11	12:45:00	67051.99	67147.22	66971.46	67101.60	787	0	1800
2026.02.11	13:00:00	67112.38	67182.49	66795.38	66897.84	1139	0	1800
2026.02.11	13:15:00	66897.71	67007.06	66762.46	67007.06	1109	0	1800
2026.02.11	13:30:00	67003.82	67646.55	66838.93	67191.14	4674	0	1800
2026.02.11	13:45:00	67191.30	67536.59	66874.64	67428.61	1926	0	1800
2026.02.11	14:00:00	67417.14	68813.02	67406.92	68409.63	5093	0	1800
2026.02.11	14:15:00	68407.86	68545.76	67903.79	67978.46	3193	0	1800
2026.02.11	14:30:00	67978.70	68221.20	66902.39	67192.06	6727	0	1800
2026.02.11	14:45:00	67184.04	67404.63	66388.09	66544.23	5960	0	1800
2026.02.11	15:00:00	66552.66	66757.06	65706.13	66055.37	6436	0	1800
2026.02.11	15:15:00	66059.30	66518.10	65850.44	66153.92	6551	0	1800
2026.02.11	15:30:00	66154.56	66779.67	66070.81	66708.87	4721	0	1800
2026.02.11	15:45:00	66709.49	66782.33	66012.30	66480.71	3714	0	1800
2026.02.11	16:00:00	66476.30	67245.05	66370.32	67118.10	3852	0	1800
2026.02.11	16:15:00	67117.67	67151.70	66520.86	66560.69	2962	0	1800
2026.02.11	16:30:00	66558.67	66690.19	66073.97	66096.94	3158	0	1800
2026.02.11	16:45:00	66097.10	66276.75	65894.82	65988.96	2635	0	1800
2026.02.11	17:00:00	65987.38	66312.32	65818.42	66219.07	3037	0	1800
2026.02.11	17:15:00	66221.50	66697.84	66221.50	66600.50	2548	0	1800
2026.02.11	17:30:00	66600.59	66872.44	66480.57	66561.77	2543	0	1800
2026.02.11	17:45:00	66566.81	66729.00	66385.05	66463.33	1696	0	1800
2026.02.11	18:00:00	66467.06	66514.76	66087.58	66411.33	2233	0	1800
2026.02.11	18:15:00	66403.84	67042.76	66387.05	66867.26	2504	0	1800
2026.02.11	18:30:00	66870.23	67155.61	66745.99	66972.93	1764	0	1800
2026.02.11	18:45:00	66974.47	67262.72	66941.84	67231.64	2030	0	1800
2026.02.11	19:00:00	67226.28	67643.73	67059.72	67579.27	2532	0	1800
2026.02.11	19:15:00	67575.08	67718.92	67358.60	67377.94	2013	0	1800
2026.02.11	19:30:00	67374.15	67813.95	67245.41	67744.64	1510	0	1800
2026.02.11	19:45:00	67735.00	67784.28	67467.66	67531.79	1830	0	1800
2026.02.11	20:00:00	67530.59	67680.04	67375.00	67595.14	1515	0	1800
2026.02.11	20:15:00	67592.24	67705.00	67146.33	67156.06	1508	0	1800
2026.02.11	20:30:00	67155.72	67385.15	67114.92	67239.95	1278	0	1800
2026.02.11	20:45:00	67238.23	67596.48	67226.97	67504.57	1305	0	1800
2026.02.11	21:00:00	67507.41	67715.37	67351.31	67633.03	1146	0	1800
2026.02.11	21:15:00	67635.13	68179.79	67530.91	68138.51	1731	0	1800
2026.02.11	21:30:00	68135.94	68293.08	67867.29	67933.63	1684	0	1800
2026.02.11	21:45:00	67931.37	67974.74	67730.85	67751.35	961	0	1800
2026.02.11	22:00:00	67755.47	67816.30	67528.92	67608.73	1014	0	1800
2026.02.11	22:15:00	67612.24	67724.17	67314.00	67499.25	1097	0	1800
2026.02.11	22:30:00	67500.19	67631.29	67321.51	67581.60	918	0	1800
2026.02.11	22:45:00	67580.59	67659.32	67340.05	67364.97	847	0	1800
2026.02.11	23:00:00	67371.09	67504.47	67174.17	67265.66	1294	0	1800
2026.02.11	23:15:00	67263.25	67342.70	66827.78	66966.50	1311	0	1800
