<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.20	20:30:00	4815.837	4816.079	4815.483	4815.707	81	0	280
2026.04.20	20:31:00	4815.742	4816.665	4815.539	4816.161	69	0	280
2026.04.20	20:32:00	4816.472	4816.647	4815.837	4815.976	71	0	280
2026.04.20	20:33:00	4816.171	4816.625	4814.972	4815.495	99	0	280
2026.04.20	20:34:00	4815.513	4815.513	4813.248	4813.956	109	0	360
2026.04.20	20:35:00	4813.989	4814.251	4812.983	4814.214	103	0	280
2026.04.20	20:36:00	4814.171	4814.734	4813.834	4814.170	89	0	280
2026.04.20	20:37:00	4814.150	4815.188	4814.118	4815.035	61	0	280
2026.04.20	20:38:00	4815.205	4815.312	4814.447	4814.921	68	0	280
2026.04.20	20:39:00	4814.934	4815.813	4814.641	4815.348	67	0	360
2026.04.20	20:40:00	4815.454	4815.774	4815.099	4815.515	57	0	280
2026.04.20	20:41:00	4815.483	4815.486	4814.980	4815.336	52	0	280
2026.04.20	20:42:00	4815.211	4815.743	4814.819	4814.994	63	0	280
2026.04.20	20:43:00	4814.937	4817.010	4814.755	4816.603	84	0	280
2026.04.20	20:44:00	4816.596	4817.150	4815.981	4816.490	82	0	360
2026.04.20	20:45:00	4816.649	4817.309	4816.068	4816.877	77	0	360
2026.04.20	20:46:00	4817.100	4817.284	4816.720	4817.095	57	0	280
2026.04.20	20:47:00	4817.156	4817.728	4817.076	4817.241	61	0	280
2026.04.20	20:48:00	4817.123	4817.170	4816.592	4816.883	60	0	280
2026.04.20	20:49:00	4816.944	4817.308	4816.456	4817.202	74	0	280
2026.04.20	20:50:00	4817.055	4818.990	4817.055	4818.559	81	0	280
2026.04.20	20:51:00	4818.394	4819.035	4818.280	4818.743	67	0	280
2026.04.20	20:52:00	4819.051	4819.471	4818.832	4819.393	62	0	280
2026.04.20	20:53:00	4819.261	4820.572	4819.261	4820.572	69	0	280
2026.04.20	20:54:00	4820.689	4820.847	4819.456	4819.865	80	0	308
2026.04.20	20:55:00	4819.664	4821.546	4819.592	4821.546	77	0	308
2026.04.20	20:56:00	4821.637	4821.975	4820.652	4821.191	69	0	360
2026.04.20	20:57:00	4821.097	4821.412	4820.516	4820.757	71	0	396
2026.04.20	22:00:00	4827.500	4828.203	4822.123	4823.220	255	0	360
2026.04.20	22:01:00	4823.313	4830.923	4823.313	4827.628	409	0	360
2026.04.20	22:02:00	4827.619	4828.951	4826.503	4827.541	201	0	360
2026.04.20	22:03:00	4827.721	4827.721	4823.035	4823.292	185	0	360
2026.04.20	22:04:00	4823.351	4827.003	4820.848	4824.978	257	0	280
2026.04.20	22:05:00	4825.040	4827.051	4823.889	4826.275	153	0	360
2026.04.20	22:06:00	4826.266	4829.785	4825.734	4829.394	120	0	360
2026.04.20	22:07:00	4829.377	4830.289	4828.135	4828.920	119	0	308
2026.04.20	22:08:00	4828.887	4829.108	4826.998	4827.715	106	0	360
2026.04.20	22:09:00	4827.396	4831.249	4827.177	4829.670	123	0	360
2026.04.20	22:10:00	4829.483	4831.136	4828.352	4830.272	186	0	360
2026.04.20	22:11:00	4830.499	4832.451	4830.266	4830.934	99	0	360
2026.04.20	22:12:00	4831.147	4832.029	4829.741	4829.741	87	0	360
2026.04.20	22:13:00	4829.930	4831.102	4829.284	4829.535	98	0	280
2026.04.20	22:14:00	4829.594	4829.989	4827.864	4828.855	119	0	280
2026.04.20	22:15:00	4828.789	4831.825	4828.789	4830.924	132	0	280
2026.04.20	22:16:00	4830.904	4832.616	4830.673	4831.944	104	0	280
2026.04.20	22:17:00	4831.968	4832.731	4831.622	4832.028	104	0	280
2026.04.20	22:18:00	4832.121	4832.795	4830.811	4830.811	98	0	280
2026.04.20	22:19:00	4830.916	4831.774	4830.379	4831.462	95	0	280
2026.04.20	22:20:00	4831.560	4832.735	4831.396	4832.124	92	0	280
2026.04.20	22:21:00	4831.872	4833.095	4831.476	4831.476	99	0	308
2026.04.20	22:22:00	4831.413	4831.858	4830.358	4830.535	64	0	280
2026.04.20	22:23:00	4830.332	4831.128	4830.273	4830.273	67	0	280
2026.04.20	22:24:00	4830.256	4831.887	4830.109	4831.336	82	0	280
2026.04.20	22:25:00	4831.276	4831.276	4830.433	4830.528	70	0	280
2026.04.20	22:26:00	4830.828	4832.170	4830.448	4830.450	105	0	308
2026.04.20	22:27:00	4830.211	4830.494	4828.695	4829.108	115	0	280
2026.04.20	22:28:00	4829.020	4829.883	4828.929	4829.332	75	0	280
2026.04.20	22:29:00	4829.515	4830.040	4828.681	4828.916	83	0	280
2026.04.20	22:30:00	4828.947	4829.045	4825.225	4825.785	160	0	280
2026.04.20	22:31:00	4825.852	4826.723	4825.407	4826.250	119	0	280
2026.04.20	22:32:00	4826.281	4826.901	4825.902	4826.232	99	0	280
2026.04.20	22:33:00	4826.194	4827.387	4825.925	4826.730	104	0	308
2026.04.20	22:34:00	4826.777	4828.128	4826.777	4827.969	78	0	280
2026.04.20	22:35:00	4827.650	4829.018	4827.650	4828.618	65	0	280
2026.04.20	22:36:00	4828.587	4830.656	4827.825	4829.986	97	0	360
2026.04.20	22:37:00	4830.034	4830.296	4828.364	4828.532	81	0	280
2026.04.20	22:38:00	4828.241	4829.850	4828.241	4829.485	67	0	280
2026.04.20	22:39:00	4829.541	4829.710	4828.496	4828.733	99	0	280
2026.04.20	22:40:00	4828.771	4830.033	4828.771	4829.559	121	0	280
2026.04.20	22:41:00	4829.834	4830.472	4829.319	4829.517	98	0	280
2026.04.20	22:42:00	4829.478	4830.606	4829.442	4830.079	96	0	280
2026.04.20	22:43:00	4830.031	4830.515	4829.792	4830.193	95	0	280
2026.04.20	22:44:00	4830.195	4830.903	4829.742	4830.532	77	0	280
2026.04.20	22:45:00	4830.561	4831.344	4830.347	4831.012	100	0	280
2026.04.20	22:46:00	4831.062	4831.783	4830.503	4830.666	77	0	280
2026.04.20	22:47:00	4830.701	4831.379	4830.531	4830.922	68	0	308
2026.04.20	22:48:00	4830.951	4831.411	4830.292	4831.056	79	0	280
2026.04.20	22:49:00	4831.075	4831.269	4829.356	4829.658	106	0	280
2026.04.20	22:50:00	4829.705	4829.756	4828.421	4829.533	86	0	280
2026.04.20	22:51:00	4829.542	4829.673	4828.754	4829.097	100	0	280
2026.04.20	22:52:00	4829.059	4829.862	4828.368	4828.368	115	0	280
2026.04.20	22:53:00	4828.659	4828.910	4827.316	4827.498	82	0	280
2026.04.20	22:54:00	4827.454	4828.195	4826.804	4827.469	83	0	280
2026.04.20	22:55:00	4827.192	4827.715	4826.433	4826.519	88	0	280
2026.04.20	22:56:00	4826.458	4826.747	4825.661	4826.747	118	0	280
2026.04.20	22:57:00	4826.851	4827.669	4825.380	4827.380	110	0	308
2026.04.20	22:58:00	4827.359	4827.359	4825.884	4826.538	88	0	280
2026.04.20	22:59:00	4826.611	4827.738	4825.960	4827.729	64	0	280
2026.04.20	23:00:00	4827.491	4831.900	4827.391	4829.871	209	0	280
2026.04.20	23:01:00	4830.033	4830.422	4828.405	4828.557	105	0	308
2026.04.20	23:02:00	4828.557	4828.557	4826.792	4827.582	118	0	360
2026.04.20	23:03:00	4827.511	4827.672	4826.577	4827.672	89	0	280
2026.04.20	23:04:00	4827.436	4827.672	4825.593	4826.348	118	0	280
2026.04.20	23:05:00	4826.419	4827.052	4826.323	4826.431	65	0	280
2026.04.20	23:06:00	4826.591	4827.070	4825.844	4826.213	80	0	280
2026.04.20	23:07:00	4826.210	4827.156	4826.059	4826.059	82	0	280
2026.04.20	23:08:00	4826.306	4826.306	4824.043	4824.294	102	0	280
2026.04.20	23:09:00	4824.360	4826.008	4824.318	4824.874	110	0	280
2026.04.20	23:10:00	4824.813	4826.017	4824.705	4825.810	86	0	280
2026.04.20	23:11:00	4825.810	4826.419	4825.062	4826.184	87	0	280
2026.04.20	23:12:00	4826.330	4826.330	4825.336	4825.454	74	0	280
2026.04.20	23:13:00	4825.685	4826.559	4825.204	4826.092	72	0	280
2026.04.20	23:14:00	4826.035	4826.394	4825.557	4825.725	75	0	280
2026.04.20	23:15:00	4825.575	4825.867	4824.661	4825.142	60	0	280
2026.04.20	23:16:00	4825.171	4825.508	4824.235	4824.446	66	0	280
2026.04.20	23:17:00	4824.402	4824.985	4824.163	4824.252	63	0	280
2026.04.20	23:18:00	4824.250	4824.661	4823.619	4824.506	70	0	280
2026.04.20	23:19:00	4824.506	4824.942	4823.965	4824.798	57	0	280
2026.04.20	23:20:00	4824.549	4825.277	4824.461	4825.044	68	0	280
2026.04.20	23:21:00	4825.422	4826.013	4824.828	4824.943	57	0	280
2026.04.20	23:22:00	4825.066	4825.564	4824.730	4825.350	50	0	280
2026.04.20	23:23:00	4825.571	4825.722	4824.995	4825.487	64	0	280
2026.04.20	23:24:00	4825.499	4826.197	4825.499	4825.663	70	0	280
2026.04.20	23:25:00	4825.777	4826.576	4825.446	4826.508	69	0	280
2026.04.20	23:26:00	4826.231	4826.776	4824.881	4824.881	74	0	280
2026.04.20	23:27:00	4825.319	4826.060	4824.966	4825.763	80	0	360
2026.04.20	23:28:00	4825.763	4825.876	4825.350	4825.652	36	0	280
2026.04.20	23:29:00	4825.652	4826.074	4825.221	4825.761	57	0	280
2026.04.20	23:30:00	4825.704	4825.704	4824.148	4824.484	75	0	308
2026.04.20	23:31:00	4824.279	4824.811	4823.237	4823.762	82	0	280
2026.04.20	23:32:00	4823.744	4824.723	4823.744	4824.337	62	0	280
2026.04.20	23:33:00	4824.331	4824.417	4823.855	4823.855	66	0	280
2026.04.20	23:34:00	4824.078	4824.116	4822.884	4823.721	81	0	280
2026.04.20	23:35:00	4823.863	4823.912	4822.941	4823.566	61	0	280
2026.04.20	23:36:00	4823.566	4824.016	4822.812	4824.016	68	0	280
2026.04.20	23:37:00	4824.000	4824.444	4823.730	4824.426	55	0	280
2026.04.20	23:38:00	4824.314	4824.583	4823.916	4824.534	43	0	280
2026.04.20	23:39:00	4824.638	4824.977	4823.065	4824.675	90	0	280
2026.04.20	23:40:00	4824.677	4824.728	4823.619	4824.093	73	0	280
2026.04.20	23:41:00	4824.093	4824.587	4823.644	4824.004	75	0	280
2026.04.20	23:42:00	4823.999	4824.676	4823.560	4823.840	75	0	280
2026.04.20	23:43:00	4823.751	4823.794	4823.266	4823.305	45	0	280
2026.04.20	23:44:00	4823.319	4823.927	4823.195	4823.890	54	0	280
2026.04.20	23:45:00	4824.241	4824.514	4822.520	4822.598	93	0	280
2026.04.20	23:46:00	4822.605	4822.605	4820.920	4821.220	48	0	280
2026.04.20	23:47:00	4821.190	4821.520	4820.553	4821.352	96	0	280
2026.04.20	23:48:00	4821.427	4821.479	4820.518	4820.518	46	0	280
2026.04.20	23:49:00	4820.249	4821.270	4820.115	4821.124	46	0	280
2026.04.20	23:50:00	4821.289	4821.605	4820.542	4821.605	66	0	280
2026.04.20	23:51:00	4821.578	4821.597	4819.939	4820.962	75	0	280
2026.04.20	23:52:00	4820.975	4821.340	4820.654	4821.319	46	0	280
2026.04.20	23:53:00	4821.285	4822.049	4821.049	4821.791	65	0	280
2026.04.20	23:54:00	4821.897	4821.976	4820.697	4820.861	64	0	280
2026.04.20	23:55:00	4820.831	4820.916	4819.793	4820.190	55	0	280
2026.04.20	23:56:00	4819.978	4820.589	4819.904	4820.480	68	0	280
2026.04.20	23:57:00	4820.550	4820.978	4820.188	4820.634	65	0	280
2026.04.20	23:58:00	4820.951	4821.476	4820.644	4820.703	60	0	280
2026.04.20	23:59:00	4820.665	4821.709	4820.665	4821.563	65	0	280
2026.04.21	00:00:00	4821.611	4824.347	4820.159	4824.130	198	0	280
2026.04.21	00:01:00	4824.178	4825.704	4823.012	4823.586	218	0	360
2026.04.21	00:02:00	4823.523	4825.259	4823.021	4823.506	175	0	360
2026.04.21	00:03:00	4823.565	4824.162	4822.929	4823.652	126	0	360
2026.04.21	00:04:00	4823.363	4824.755	4822.512	4824.181	165	0	360
2026.04.21	00:05:00	4824.106	4826.848	4824.106	4826.275	159	0	360
2026.04.21	00:06:00	4826.235	4828.189	4825.535	4825.770	196	0	360
2026.04.21	00:07:00	4825.731	4825.765	4824.082	4824.935	137	0	360
2026.04.21	00:08:00	4825.180	4826.487	4824.187	4826.376	187	0	360
2026.04.21	00:09:00	4826.435	4828.168	4825.666	4828.168	168	0	360
2026.04.21	00:10:00	4828.276	4829.313	4827.883	4828.573	145	0	360
2026.04.21	00:11:00	4828.507	4829.159	4827.494	4828.110	132	0	360
2026.04.21	00:12:00	4828.035	4828.810	4827.656	4828.183	120	0	308
2026.04.21	00:13:00	4828.131	4830.369	4827.856	4829.813	137	0	308
2026.04.21	00:14:00	4829.886	4830.532	4827.831	4828.573	128	0	360
2026.04.21	00:15:00	4828.477	4828.477	4826.215	4827.599	165	0	360
2026.04.21	00:16:00	4827.663	4829.083	4827.191	4829.083	122	0	360
2026.04.21	00:17:00	4829.009	4829.240	4826.543	4827.084	146	0	360
2026.04.21	00:18:00	4827.330	4827.721	4826.230	4827.437	112	0	360
2026.04.21	00:19:00	4827.437	4828.664	4827.437	4828.085	107	0	360
2026.04.21	00:20:00	4828.018	4828.527	4825.366	4826.319	199	0	360
2026.04.21	00:21:00	4826.404	4827.278	4825.618	4826.730	123	0	360
2026.04.21	00:22:00	4826.387	4827.917	4826.387	4827.885	150	0	360
2026.04.21	00:23:00	4827.881	4828.479	4827.312	4827.836	126	0	360
2026.04.21	00:24:00	4828.009	4828.272	4825.164	4825.402	144	0	360
2026.04.21	00:25:00	4825.575	4825.657	4821.365	4821.468	292	0	360
2026.04.21	00:26:00	4821.557	4821.741	4819.583	4820.990	236	0	360
2026.04.21	00:27:00	4821.002	4824.647	4820.771	4822.449	283	0	360
2026.04.21	00:28:00	4822.521	4823.292	4821.567	4822.599	186	0	360
2026.04.21	00:29:00	4822.533	4822.686	4819.355	4819.913	188	0	360
2026.04.21	00:30:00	4819.989	4820.878	4817.997	4819.205	225	0	360
2026.04.21	00:31:00	4819.143	4819.981	4818.369	4818.819	181	0	360
2026.04.21	00:32:00	4818.918	4819.268	4817.510	4818.011	162	0	360
2026.04.21	00:33:00	4818.075	4818.742	4817.097	4817.425	157	0	280
2026.04.21	00:34:00	4817.370	4818.307	4817.204	4818.111	134	0	360
2026.04.21	00:35:00	4818.060	4818.995	4817.956	4818.108	111	0	360
2026.04.21	00:36:00	4818.048	4818.559	4817.568	4817.998	113	0	360
2026.04.21	00:37:00	4817.975	4818.636	4816.689	4817.217	132	0	360
2026.04.21	00:38:00	4817.155	4820.138	4817.155	4820.006	136	0	360
2026.04.21	00:39:00	4819.903	4819.903	4818.993	4819.484	88	0	360
2026.04.21	00:40:00	4819.418	4821.683	4819.303	4821.683	124	0	360
2026.04.21	00:41:00	4821.514	4823.977	4821.281	4823.647	131	0	360
2026.04.21	00:42:00	4823.642	4824.480	4822.268	4824.216	164	0	360
2026.04.21	00:43:00	4824.038	4824.294	4822.688	4822.871	121	0	360
2026.04.21	00:44:00	4822.622	4822.995	4822.018	4822.480	92	0	360
2026.04.21	00:45:00	4822.749	4823.537	4822.357	4822.770	135	0	360
2026.04.21	00:46:00	4822.764	4823.342	4821.419	4822.000	184	0	360
2026.04.21	00:47:00	4821.964	4825.292	4821.516	4823.373	302	0	280
2026.04.21	00:48:00	4823.265	4826.090	4823.265	4825.485	202	0	280
2026.04.21	00:49:00	4825.416	4825.548	4824.420	4824.926	159	0	360
2026.04.21	00:50:00	4825.050	4825.319	4824.346	4824.714	142	0	360
2026.04.21	00:51:00	4824.659	4825.439	4824.138	4825.289	133	0	280
2026.04.21	00:52:00	4825.225	4825.225	4823.398	4823.624	125	0	280
2026.04.21	00:53:00	4823.563	4823.563	4822.484	4823.310	155	0	280
2026.04.21	00:54:00	4823.375	4824.704	4822.882	4824.153	156	0	280
2026.04.21	00:55:00	4824.220	4825.023	4823.954	4824.676	183	0	360
2026.04.21	00:56:00	4824.550	4825.935	4824.486	4825.467	102	0	280
2026.04.21	00:57:00	4825.558	4826.060	4825.001	4825.432	114	0	280
2026.04.21	00:58:00	4825.375	4825.682	4824.199	4825.140	103	0	280
2026.04.21	00:59:00	4825.025	4825.350	4823.271	4823.967	132	0	280
2026.04.21	01:00:00	4823.741	4824.401	4821.045	4821.928	490	0	360
2026.04.21	01:01:00	4821.707	4822.881	4820.586	4821.900	334	0	360
2026.04.21	01:02:00	4821.960	4821.960	4817.211	4818.666	387	0	360
2026.04.21	01:03:00	4818.595	4819.244	4817.742	4818.176	250	0	360
2026.04.21	01:04:00	4818.115	4818.734	4816.567	4818.218	315	0	360
2026.04.21	01:05:00	4818.266	4819.134	4817.247	4817.247	276	0	308
2026.04.21	01:06:00	4817.140	4818.376	4816.653	4817.395	231	0	360
2026.04.21	01:07:00	4817.457	4819.121	4817.457	4818.456	165	0	360
2026.04.21	01:08:00	4818.448	4820.357	4818.253	4819.002	150	0	308
2026.04.21	01:09:00	4819.294	4819.294	4817.610	4818.530	154	0	280
2026.04.21	01:10:00	4818.622	4818.741	4816.424	4817.834	151	0	308
2026.04.21	01:11:00	4817.627	4817.627	4814.458	4815.735	314	0	308
2026.04.21	01:12:00	4815.657	4816.138	4813.046	4813.208	237	0	280
2026.04.21	01:13:00	4813.269	4815.068	4813.230	4814.701	194	0	280
2026.04.21	01:14:00	4814.635	4816.112	4814.528	4814.868	194	0	280
2026.04.21	01:15:00	4814.851	4816.812	4814.587	4816.262	201	0	280
2026.04.21	01:16:00	4816.241	4816.417	4814.232	4815.086	162	0	280
2026.04.21	01:17:00	4815.090	4817.558	4814.950	4817.022	161	0	280
2026.04.21	01:18:00	4817.023	4817.657	4816.677	4816.999	114	0	280
2026.04.21	01:19:00	4816.983	4817.438	4816.162	4817.371	107	0	280
2026.04.21	01:20:00	4817.326	4817.984	4816.474	4817.027	134	0	280
2026.04.21	01:21:00	4817.085	4818.155	4817.024	4817.392	151	0	280
2026.04.21	01:22:00	4817.707	4817.808	4816.900	4817.058	129	0	280
2026.04.21	01:23:00	4817.090	4817.657	4814.989	4815.711	176	0	280
2026.04.21	01:24:00	4815.775	4817.142	4815.374	4816.790	146	0	280
2026.04.21	01:25:00	4817.132	4817.294	4815.710	4816.015	118	0	360
2026.04.21	01:26:00	4816.079	4816.936	4816.044	4816.578	113	0	280
2026.04.21	01:27:00	4816.271	4816.691	4814.941	4814.941	146	0	280
2026.04.21	01:28:00	4814.634	4817.303	4814.500	4817.196	123	0	280
2026.04.21	01:29:00	4817.493	4818.483	4817.216	4818.321	90	0	280
2026.04.21	01:30:00	4818.257	4818.257	4816.558	4816.960	168	0	280
2026.04.21	01:31:00	4817.017	4817.792	4816.615	4816.828	168	0	280
2026.04.21	01:32:00	4816.705	4816.954	4815.780	4816.852	139	0	280
2026.04.21	01:33:00	4816.528	4818.561	4816.528	4818.101	140	0	280
2026.04.21	01:34:00	4818.046	4818.381	4817.367	4817.908	109	0	280
2026.04.21	01:35:00	4817.983	4818.014	4817.198	4817.581	113	0	280
2026.04.21	01:36:00	4817.861	4818.961	4817.610	4818.041	123	0	280
2026.04.21	01:37:00	4818.246	4818.558	4815.081	4816.048	143	0	280
2026.04.21	01:38:00	4815.981	4815.981	4814.414	4814.902	141	0	360
2026.04.21	01:39:00	4814.838	4814.838	4812.860	4813.429	219	0	360
2026.04.21	01:40:00	4813.362	4813.746	4809.900	4811.437	303	0	360
2026.04.21	01:41:00	4811.366	4812.069	4808.988	4811.824	218	0	280
2026.04.21	01:42:00	4811.981	4812.867	4810.566	4810.979	139	0	280
2026.04.21	01:43:00	4811.038	4812.472	4810.937	4811.164	175	0	308
2026.04.21	01:44:00	4811.189	4813.371	4811.128	4813.279	127	0	308
2026.04.21	01:45:00	4813.338	4814.085	4813.281	4813.761	99	0	280
2026.04.21	01:46:00	4813.644	4813.644	4812.179	4813.193	110	0	280
2026.04.21	01:47:00	4813.052	4813.531	4810.332	4810.571	175	0	280
2026.04.21	01:48:00	4810.512	4812.025	4810.274	4811.666	167	0	280
2026.04.21	01:49:00	4811.668	4812.724	4810.718	4812.164	153	0	280
2026.04.21	01:50:00	4812.105	4812.930	4811.111	4812.200	175	0	308
2026.04.21	01:51:00	4812.134	4812.539	4810.760	4811.712	178	0	360
2026.04.21	01:52:00	4811.869	4812.460	4811.139	4812.327	176	0	360
2026.04.21	01:53:00	4812.261	4812.333	4809.653	4810.042	188	0	360
2026.04.21	01:54:00	4809.965	4810.098	4808.739	4809.637	169	0	308
2026.04.21	01:55:00	4809.696	4809.977	4805.594	4807.943	207	0	280
2026.04.21	01:56:00	4808.109	4809.202	4807.933	4808.967	96	0	280
2026.04.21	01:57:00	4809.139	4810.121	4808.301	4808.302	122	0	280
2026.04.21	01:58:00	4808.316	4809.466	4808.316	4809.304	107	0	280
2026.04.21	01:59:00	4809.564	4810.456	4809.008	4810.001	104	0	280
2026.04.21	02:00:00	4810.276	4810.388	4808.226	4809.805	144	0	280
2026.04.21	02:01:00	4809.890	4809.897	4807.465	4808.096	146	0	280
2026.04.21	02:02:00	4808.123	4809.439	4807.914	4808.947	121	0	280
2026.04.21	02:03:00	4809.222	4809.361	4807.656	4807.656	110	0	280
2026.04.21	02:04:00	4807.648	4807.971	4806.586	4807.127	138	0	280
2026.04.21	02:05:00	4807.124	4808.438	4806.738	4808.097	107	0	280
2026.04.21	02:06:00	4808.155	4808.941	4808.155	4808.736	77	0	280
2026.04.21	02:07:00	4808.544	4810.414	4808.102	4808.267	138	0	280
2026.04.21	02:08:00	4808.423	4808.423	4806.734	4807.518	166	0	280
2026.04.21	02:09:00	4807.549	4808.949	4807.276	4808.349	131	0	308
2026.04.21	02:10:00	4808.411	4809.536	4808.301	4808.987	104	0	280
2026.04.21	02:11:00	4808.993	4809.324	4807.533	4807.630	140	0	280
2026.04.21	02:12:00	4807.563	4809.056	4806.787	4807.620	208	0	280
2026.04.21	02:13:00	4807.590	4808.054	4806.591	4807.281	132	0	280
2026.04.21	02:14:00	4807.281	4807.453	4805.635	4807.081	162	0	280
2026.04.21	02:15:00	4807.081	4807.818	4806.414	4806.749	121	0	308
2026.04.21	02:16:00	4806.479	4808.541	4806.479	4808.151	82	0	360
2026.04.21	02:17:00	4808.215	4808.401	4807.676	4807.702	80	0	360
2026.04.21	02:18:00	4807.704	4807.992	4807.267	4807.458	77	0	308
2026.04.21	02:19:00	4807.625	4808.132	4807.103	4807.103	68	0	360
2026.04.21	02:20:00	4807.103	4807.315	4804.919	4804.919	97	0	360
2026.04.21	02:21:00	4805.219	4805.327	4803.382	4804.705	171	0	360
2026.04.21	02:22:00	4804.736	4805.020	4803.986	4805.020	145	0	360
2026.04.21	02:23:00	4804.894	4806.793	4804.894	4806.309	78	0	280
2026.04.21	02:24:00	4806.538	4806.846	4805.860	4806.109	64	0	280
2026.04.21	02:25:00	4806.037	4806.692	4805.204	4806.529	89	0	308
2026.04.21	02:26:00	4806.699	4807.227	4806.440	4807.198	88	0	280
2026.04.21	02:27:00	4807.005	4807.837	4807.005	4807.559	78	0	280
2026.04.21	02:28:00	4807.620	4808.367	4807.620	4808.187	69	0	280
2026.04.21	02:29:00	4808.208	4808.208	4807.060	4807.703	92	0	280
2026.04.21	02:30:00	4807.723	4807.842	4804.170	4804.231	225	0	280
2026.04.21	02:31:00	4804.290	4804.717	4802.332	4803.664	189	0	308
2026.04.21	02:32:00	4803.666	4805.012	4803.159	4804.940	145	0	308
2026.04.21	02:33:00	4804.720	4804.974	4802.890	4803.262	172	0	308
2026.04.21	02:34:00	4803.454	4804.169	4802.691	4803.611	177	0	280
2026.04.21	02:35:00	4803.757	4805.552	4803.541	4805.099	196	0	280
2026.04.21	02:36:00	4804.766	4804.890	4802.766	4804.131	177	0	280
2026.04.21	02:37:00	4804.128	4804.818	4803.738	4804.656	112	0	280
2026.04.21	02:38:00	4804.445	4805.120	4802.887	4804.111	173	0	280
2026.04.21	02:39:00	4804.170	4806.084	4803.860	4805.908	121	0	280
2026.04.21	02:40:00	4805.970	4807.055	4805.970	4806.481	114	0	280
2026.04.21	02:41:00	4806.417	4806.780	4805.432	4805.706	111	0	280
2026.04.21	02:42:00	4805.848	4806.515	4805.276	4806.376	96	0	280
2026.04.21	02:43:00	4806.122	4806.482	4805.430	4806.482	95	0	280
2026.04.21	02:44:00	4806.516	4806.747	4805.861	4806.504	92	0	280
2026.04.21	02:45:00	4806.305	4806.937	4805.925	4806.788	113	0	280
2026.04.21	02:46:00	4806.847	4807.229	4806.452	4806.663	76	0	280
2026.04.21	02:47:00	4806.813	4807.000	4803.958	4804.507	157	0	280
2026.04.21	02:48:00	4804.442	4806.332	4803.812	4805.309	166	0	308
2026.04.21	02:49:00	4805.244	4805.244	4802.312	4803.980	153	0	280
2026.04.21	02:50:00	4803.953	4804.887	4803.643	4804.728	120	0	280
2026.04.21	02:51:00	4804.799	4805.685	4804.459	4805.028	116	0	280
2026.04.21	02:52:00	4804.752	4805.565	4804.665	4805.065	103	0	280
2026.04.21	02:53:00	4805.085	4805.598	4804.646	4805.304	94	0	280
2026.04.21	02:54:00	4805.366	4807.120	4804.992	4806.414	131	0	280
2026.04.21	02:55:00	4806.515	4807.525	4806.233	4807.367	91	0	280
2026.04.21	02:56:00	4807.500	4807.500	4806.541	4806.864	113	0	280
2026.04.21	02:57:00	4806.807	4807.363	4806.298	4807.146	105	0	280
2026.04.21	02:58:00	4807.089	4807.977	4807.089	4807.865	89	0	280
2026.04.21	02:59:00	4807.770	4807.770	4806.729	4806.940	91	0	280
2026.04.21	03:00:00	4806.988	4807.703	4805.145	4805.525	142	0	280
