<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.01	01:19:00	74.840	74.855	74.689	74.777	230	0	42
2026.04.01	01:20:00	74.774	74.848	74.685	74.781	205	0	42
2026.04.01	01:21:00	74.773	74.773	74.565	74.565	175	0	42
2026.04.01	01:22:00	74.576	74.606	74.461	74.484	147	0	42
2026.04.01	01:23:00	74.489	74.510	74.406	74.426	157	0	46
2026.04.01	01:24:00	74.422	74.569	74.354	74.496	161	0	42
2026.04.01	01:25:00	74.499	74.583	74.349	74.583	192	0	42
2026.04.01	01:26:00	74.577	74.696	74.577	74.664	122	0	42
2026.04.01	01:27:00	74.663	74.742	74.655	74.665	123	0	46
2026.04.01	01:28:00	74.669	74.728	74.621	74.690	129	0	42
2026.04.01	01:29:00	74.699	74.853	74.699	74.811	133	0	42
2026.04.01	01:30:00	74.802	74.802	74.688	74.723	175	0	42
2026.04.01	01:31:00	74.716	74.746	74.575	74.620	164	0	42
2026.04.01	01:32:00	74.617	74.675	74.519	74.519	148	0	42
2026.04.01	01:33:00	74.518	74.598	74.500	74.566	168	0	42
2026.04.01	01:34:00	74.565	74.586	74.256	74.387	191	0	42
2026.04.01	01:35:00	74.388	74.508	74.365	74.488	165	0	46
2026.04.01	01:36:00	74.488	74.573	74.432	74.432	144	0	42
2026.04.01	01:37:00	74.429	74.533	74.374	74.515	110	0	42
2026.04.01	01:38:00	74.514	74.515	74.378	74.412	101	0	42
2026.04.01	01:39:00	74.412	74.473	74.267	74.287	126	0	42
2026.04.01	01:40:00	74.281	74.398	74.225	74.229	151	0	42
2026.04.01	01:41:00	74.226	74.385	74.218	74.377	130	0	42
2026.04.01	01:42:00	74.379	74.407	74.306	74.357	117	0	42
2026.04.01	01:43:00	74.362	74.426	74.294	74.403	123	0	42
2026.04.01	01:44:00	74.404	74.458	74.404	74.450	108	0	42
2026.04.01	01:45:00	74.453	74.497	74.420	74.445	110	0	42
2026.04.01	01:46:00	74.444	74.553	74.444	74.520	151	0	42
2026.04.01	01:47:00	74.519	74.558	74.474	74.474	105	0	42
2026.04.01	01:48:00	74.483	74.515	74.398	74.507	122	0	42
2026.04.01	01:49:00	74.513	74.539	74.413	74.448	127	0	42
2026.04.01	01:50:00	74.450	74.532	74.435	74.523	108	0	42
2026.04.01	01:51:00	74.522	74.540	74.337	74.364	149	0	42
2026.04.01	01:52:00	74.358	74.511	74.330	74.511	143	0	46
2026.04.01	01:53:00	74.509	74.567	74.459	74.477	132	0	42
2026.04.01	01:54:00	74.476	74.563	74.414	74.554	132	0	42
2026.04.01	01:55:00	74.550	74.597	74.475	74.483	113	0	42
2026.04.01	01:56:00	74.486	74.527	74.435	74.455	103	0	42
2026.04.01	01:57:00	74.449	74.569	74.415	74.558	108	0	42
2026.04.01	01:58:00	74.559	74.583	74.432	74.432	97	0	42
2026.04.01	01:59:00	74.434	74.544	74.408	74.543	91	0	42
2026.04.01	02:00:00	74.549	74.617	74.453	74.514	131	0	42
2026.04.01	02:01:00	74.518	74.585	74.483	74.561	125	0	46
2026.04.01	02:02:00	74.560	74.736	74.541	74.679	117	0	42
2026.04.01	02:03:00	74.685	74.708	74.618	74.618	123	0	46
2026.04.01	02:04:00	74.619	74.800	74.619	74.773	144	0	42
2026.04.01	02:05:00	74.773	74.840	74.735	74.737	117	0	42
2026.04.01	02:06:00	74.731	74.772	74.675	74.694	105	0	42
2026.04.01	02:07:00	74.693	74.764	74.563	74.569	122	0	42
2026.04.01	02:08:00	74.576	74.636	74.485	74.615	121	0	42
2026.04.01	02:09:00	74.609	74.671	74.581	74.652	107	0	42
2026.04.01	02:10:00	74.655	74.729	74.616	74.616	117	0	42
2026.04.01	02:11:00	74.617	74.668	74.599	74.611	114	0	42
2026.04.01	02:12:00	74.604	74.674	74.604	74.643	104	0	42
2026.04.01	02:13:00	74.644	74.654	74.577	74.610	112	0	42
2026.04.01	02:14:00	74.609	74.674	74.584	74.648	106	0	42
2026.04.01	02:15:00	74.656	74.713	74.621	74.709	75	0	42
2026.04.01	02:16:00	74.711	74.729	74.683	74.709	67	0	42
2026.04.01	02:17:00	74.706	74.747	74.706	74.729	56	0	42
2026.04.01	02:18:00	74.728	74.756	74.703	74.707	64	0	42
2026.04.01	02:19:00	74.706	74.744	74.703	74.742	53	0	46
2026.04.01	02:20:00	74.741	74.747	74.649	74.660	86	0	42
2026.04.01	02:21:00	74.663	74.692	74.627	74.643	66	0	42
2026.04.01	02:22:00	74.640	74.640	74.500	74.506	88	0	42
2026.04.01	02:23:00	74.513	74.606	74.510	74.606	66	0	42
2026.04.01	02:24:00	74.600	74.605	74.549	74.564	55	0	42
2026.04.01	02:25:00	74.569	74.582	74.494	74.505	85	0	42
2026.04.01	02:26:00	74.506	74.512	74.437	74.449	75	0	42
2026.04.01	02:27:00	74.452	74.519	74.441	74.518	68	0	42
2026.04.01	02:28:00	74.520	74.550	74.482	74.537	77	0	42
2026.04.01	02:29:00	74.537	74.550	74.496	74.522	65	0	42
2026.04.01	02:30:00	74.516	74.530	74.367	74.466	160	0	42
2026.04.01	02:31:00	74.458	74.537	74.397	74.437	117	0	46
2026.04.01	02:32:00	74.434	74.508	74.393	74.454	145	0	42
2026.04.01	02:33:00	74.455	74.482	74.397	74.446	103	0	42
2026.04.01	02:34:00	74.453	74.497	74.412	74.466	110	0	42
2026.04.01	02:35:00	74.472	74.472	74.369	74.385	99	0	42
2026.04.01	02:36:00	74.392	74.420	74.317	74.319	128	0	46
2026.04.01	02:37:00	74.323	74.335	74.276	74.277	89	0	46
2026.04.01	02:38:00	74.279	74.279	74.118	74.212	123	0	42
2026.04.01	02:39:00	74.219	74.225	74.077	74.129	100	0	42
2026.04.01	02:40:00	74.140	74.143	74.056	74.066	106	0	42
2026.04.01	02:41:00	74.064	74.141	73.957	74.120	121	0	42
2026.04.01	02:42:00	74.122	74.209	74.122	74.184	84	0	42
2026.04.01	02:43:00	74.185	74.213	74.152	74.195	66	0	46
2026.04.01	02:44:00	74.195	74.199	74.149	74.149	60	0	42
2026.04.01	02:45:00	74.150	74.227	74.106	74.224	65	0	42
2026.04.01	02:46:00	74.231	74.281	74.169	74.198	87	0	42
2026.04.01	02:47:00	74.196	74.209	74.119	74.162	74	0	42
2026.04.01	02:48:00	74.166	74.166	73.954	73.985	97	0	42
2026.04.01	02:49:00	73.983	74.035	73.938	73.938	92	0	42
2026.04.01	02:50:00	73.935	73.968	73.916	73.931	99	0	46
2026.04.01	02:51:00	73.925	74.114	73.914	74.075	98	0	42
2026.04.01	02:52:00	74.077	74.163	74.049	74.144	98	0	42
2026.04.01	02:53:00	74.147	74.201	74.133	74.141	94	0	42
2026.04.01	02:54:00	74.144	74.168	74.117	74.158	88	0	42
2026.04.01	02:55:00	74.159	74.231	74.157	74.224	88	0	42
2026.04.01	02:56:00	74.225	74.225	74.174	74.194	72	0	42
2026.04.01	02:57:00	74.193	74.193	74.122	74.149	88	0	42
2026.04.01	02:58:00	74.150	74.172	74.073	74.073	98	0	42
2026.04.01	02:59:00	74.067	74.084	73.997	73.999	109	0	42
2026.04.01	03:00:00	73.996	74.086	73.984	74.052	113	0	46
2026.04.01	03:01:00	74.050	74.186	74.044	74.162	112	0	42
2026.04.01	03:02:00	74.159	74.171	74.086	74.086	110	0	42
2026.04.01	03:03:00	74.081	74.093	73.985	74.083	106	0	42
2026.04.01	03:04:00	74.078	74.107	74.025	74.025	102	0	42
2026.04.01	03:05:00	74.019	74.139	74.011	74.125	94	0	46
2026.04.01	03:06:00	74.130	74.187	74.111	74.111	95	0	42
2026.04.01	03:07:00	74.105	74.187	74.085	74.159	96	0	42
2026.04.01	03:08:00	74.158	74.159	74.120	74.150	91	0	46
2026.04.01	03:09:00	74.152	74.187	74.126	74.148	71	0	42
2026.04.01	03:10:00	74.151	74.254	74.115	74.244	84	0	42
2026.04.01	03:11:00	74.232	74.250	74.168	74.195	78	0	42
2026.04.01	03:12:00	74.195	74.237	74.184	74.220	81	0	42
2026.04.01	03:13:00	74.218	74.276	74.205	74.240	82	0	42
2026.04.01	03:14:00	74.244	74.245	74.148	74.157	73	0	42
2026.04.01	03:15:00	74.167	74.223	74.129	74.202	99	0	42
2026.04.01	03:16:00	74.206	74.241	74.186	74.226	82	0	42
2026.04.01	03:17:00	74.229	74.250	74.182	74.210	65	0	42
2026.04.01	03:18:00	74.211	74.220	74.157	74.210	83	0	42
2026.04.01	03:19:00	74.207	74.256	74.179	74.179	84	0	42
2026.04.01	03:20:00	74.178	74.206	74.157	74.167	79	0	42
2026.04.01	03:21:00	74.169	74.202	74.135	74.180	60	0	42
2026.04.01	03:22:00	74.177	74.179	74.143	74.171	71	0	42
2026.04.01	03:23:00	74.171	74.239	74.171	74.186	78	0	42
2026.04.01	03:24:00	74.184	74.190	74.082	74.137	82	0	42
2026.04.01	03:25:00	74.134	74.152	74.045	74.071	104	0	42
2026.04.01	03:26:00	74.077	74.094	74.051	74.081	61	0	46
2026.04.01	03:27:00	74.079	74.096	74.046	74.086	66	0	42
2026.04.01	03:28:00	74.084	74.090	74.022	74.067	74	0	42
2026.04.01	03:29:00	74.070	74.136	74.038	74.092	88	0	42
2026.04.01	03:30:00	74.097	74.144	74.037	74.081	86	0	42
2026.04.01	03:31:00	74.086	74.134	74.072	74.124	73	0	42
2026.04.01	03:32:00	74.125	74.131	74.079	74.084	59	0	42
2026.04.01	03:33:00	74.080	74.080	74.014	74.062	72	0	42
2026.04.01	03:34:00	74.061	74.103	74.042	74.072	54	0	42
2026.04.01	03:35:00	74.065	74.070	74.028	74.028	58	0	42
2026.04.01	03:36:00	74.030	74.101	74.030	74.097	69	0	46
2026.04.01	03:37:00	74.102	74.136	74.096	74.130	52	0	46
2026.04.01	03:38:00	74.129	74.135	74.090	74.090	40	0	42
2026.04.01	03:39:00	74.090	74.118	74.078	74.113	42	0	42
2026.04.01	03:40:00	74.106	74.119	74.073	74.073	52	0	42
2026.04.01	03:41:00	74.070	74.092	74.052	74.071	50	0	42
2026.04.01	03:42:00	74.073	74.082	74.050	74.072	43	0	46
2026.04.01	03:43:00	74.072	74.098	74.050	74.098	68	0	46
2026.04.01	03:44:00	74.099	74.148	74.098	74.148	41	0	46
2026.04.01	03:45:00	74.148	74.170	74.099	74.164	48	0	42
2026.04.01	03:46:00	74.166	74.172	74.127	74.127	41	0	42
2026.04.01	03:47:00	74.129	74.150	74.105	74.122	65	0	42
2026.04.01	03:48:00	74.122	74.147	74.098	74.129	56	0	42
2026.04.01	03:49:00	74.130	74.139	74.096	74.097	54	0	42
2026.04.01	03:50:00	74.095	74.111	74.069	74.071	51	0	42
2026.04.01	03:51:00	74.069	74.074	74.019	74.058	54	0	42
2026.04.01	03:52:00	74.059	74.093	74.049	74.078	55	0	42
2026.04.01	03:53:00	74.083	74.094	74.062	74.075	50	0	42
2026.04.01	03:54:00	74.082	74.100	74.056	74.093	49	0	42
2026.04.01	03:55:00	74.093	74.112	74.085	74.101	50	0	42
2026.04.01	03:56:00	74.095	74.104	74.033	74.042	62	0	42
2026.04.01	03:57:00	74.042	74.055	74.021	74.055	49	0	42
2026.04.01	03:58:00	74.055	74.055	73.977	74.004	38	0	42
2026.04.01	03:59:00	74.003	74.047	73.996	74.017	43	0	42
2026.04.01	04:00:00	74.015	74.029	73.996	74.027	44	0	42
2026.04.01	04:01:00	74.031	74.037	73.983	73.985	48	0	46
2026.04.01	04:02:00	73.983	73.983	73.934	73.945	60	0	42
2026.04.01	04:03:00	73.937	73.942	73.829	73.921	77	0	42
2026.04.01	04:04:00	73.919	73.919	73.833	73.902	63	0	42
2026.04.01	04:05:00	73.900	73.901	73.865	73.882	50	0	46
2026.04.01	04:06:00	73.885	73.940	73.885	73.919	40	0	46
2026.04.01	04:07:00	73.920	73.950	73.914	73.940	35	0	46
2026.04.01	04:08:00	73.943	73.946	73.931	73.943	32	0	46
2026.04.01	04:09:00	73.942	73.942	73.858	73.881	52	0	42
2026.04.01	04:10:00	73.880	73.880	73.807	73.821	52	0	42
2026.04.01	04:11:00	73.820	73.872	73.805	73.858	42	0	42
2026.04.01	04:12:00	73.859	73.859	73.779	73.780	40	0	42
2026.04.01	04:13:00	73.777	73.860	73.776	73.845	49	0	46
2026.04.01	04:14:00	73.848	73.865	73.809	73.823	53	0	42
2026.04.01	04:15:00	73.823	73.854	73.798	73.844	51	0	42
2026.04.01	04:16:00	73.846	73.850	73.825	73.828	38	0	46
2026.04.01	04:17:00	73.830	73.830	73.783	73.814	51	0	42
2026.04.01	04:18:00	73.817	73.817	73.759	73.786	64	0	42
2026.04.01	04:19:00	73.786	73.889	73.759	73.889	64	0	42
2026.04.01	04:20:00	73.889	73.946	73.863	73.881	68	0	42
2026.04.01	04:21:00	73.883	73.924	73.845	73.917	67	0	42
2026.04.01	04:22:00	73.921	73.944	73.865	73.944	70	0	42
2026.04.01	04:23:00	73.943	73.978	73.919	73.974	50	0	42
2026.04.01	04:24:00	73.976	73.976	73.933	73.958	48	0	42
2026.04.01	04:25:00	73.957	73.957	73.913	73.939	50	0	42
2026.04.01	04:26:00	73.939	73.951	73.933	73.937	27	0	46
2026.04.01	04:27:00	73.934	73.975	73.924	73.975	32	0	46
2026.04.01	04:28:00	73.976	74.005	73.944	73.963	56	0	46
2026.04.01	04:29:00	73.965	73.972	73.950	73.966	30	0	46
2026.04.01	04:30:00	73.967	73.972	73.915	73.948	63	0	42
2026.04.01	04:31:00	73.950	73.958	73.872	73.905	55	0	42
2026.04.01	04:32:00	73.899	73.950	73.895	73.921	49	0	42
2026.04.01	04:33:00	73.919	73.923	73.901	73.901	29	0	42
2026.04.01	04:34:00	73.901	73.901	73.857	73.861	48	0	42
2026.04.01	04:35:00	73.858	73.867	73.822	73.851	55	0	42
2026.04.01	04:36:00	73.853	73.900	73.846	73.892	61	0	46
2026.04.01	04:37:00	73.891	73.943	73.891	73.939	37	0	46
2026.04.01	04:38:00	73.937	73.984	73.937	73.951	59	0	42
2026.04.01	04:39:00	73.957	74.013	73.957	73.994	48	0	42
2026.04.01	04:40:00	73.993	74.028	73.973	74.028	40	0	46
2026.04.01	04:41:00	74.028	74.049	74.018	74.029	38	0	46
2026.04.01	04:42:00	74.032	74.095	74.017	74.094	43	0	46
2026.04.01	04:43:00	74.093	74.107	74.049	74.107	43	0	42
2026.04.01	04:44:00	74.107	74.126	74.089	74.106	49	0	42
2026.04.01	04:45:00	74.106	74.127	74.087	74.089	34	0	46
2026.04.01	04:46:00	74.092	74.106	74.074	74.084	29	0	46
2026.04.01	04:47:00	74.084	74.096	74.083	74.090	29	0	46
2026.04.01	04:48:00	74.089	74.152	74.085	74.146	56	0	42
2026.04.01	04:49:00	74.131	74.205	74.120	74.205	70	0	42
2026.04.01	04:50:00	74.205	74.242	74.196	74.242	41	0	42
2026.04.01	04:51:00	74.242	74.343	74.242	74.322	53	0	42
2026.04.01	04:52:00	74.323	74.324	74.283	74.288	33	0	46
2026.04.01	04:53:00	74.287	74.328	74.272	74.282	60	0	46
2026.04.01	04:54:00	74.279	74.279	74.190	74.190	55	0	46
2026.04.01	04:55:00	74.191	74.191	74.089	74.100	62	0	42
2026.04.01	04:56:00	74.089	74.121	74.051	74.121	50	0	42
2026.04.01	04:57:00	74.127	74.186	74.119	74.174	37	0	46
2026.04.01	04:58:00	74.173	74.194	74.152	74.189	45	0	46
2026.04.01	04:59:00	74.192	74.192	74.121	74.152	39	0	42
2026.04.01	05:00:00	74.159	74.225	74.159	74.199	70	0	42
2026.04.01	05:01:00	74.197	74.211	74.150	74.205	76	0	42
2026.04.01	05:02:00	74.207	74.245	74.207	74.228	55	0	42
2026.04.01	05:03:00	74.228	74.273	74.220	74.264	47	0	42
2026.04.01	05:04:00	74.264	74.264	74.147	74.219	76	0	42
2026.04.01	05:05:00	74.218	74.313	74.198	74.308	69	0	42
2026.04.01	05:06:00	74.311	74.340	74.296	74.301	59	0	42
2026.04.01	05:07:00	74.304	74.313	74.273	74.309	52	0	46
2026.04.01	05:08:00	74.309	74.344	74.298	74.299	57	0	42
2026.04.01	05:09:00	74.299	74.393	74.283	74.393	51	0	42
2026.04.01	05:10:00	74.389	74.389	74.311	74.313	65	0	42
2026.04.01	05:11:00	74.318	74.328	74.286	74.304	54	0	42
2026.04.01	05:12:00	74.304	74.354	74.288	74.354	49	0	46
2026.04.01	05:13:00	74.359	74.427	74.353	74.377	81	0	42
2026.04.01	05:14:00	74.375	74.415	74.363	74.374	52	0	42
2026.04.01	05:15:00	74.378	74.434	74.372	74.420	58	0	42
2026.04.01	05:16:00	74.418	74.435	74.363	74.364	49	0	42
2026.04.01	05:17:00	74.363	74.392	74.340	74.392	40	0	46
2026.04.01	05:18:00	74.390	74.434	74.377	74.427	57	0	42
2026.04.01	05:19:00	74.422	74.446	74.414	74.422	41	0	42
2026.04.01	05:20:00	74.419	74.422	74.370	74.396	70	0	42
2026.04.01	05:21:00	74.397	74.402	74.293	74.293	61	0	42
2026.04.01	05:22:00	74.290	74.366	74.290	74.333	60	0	42
2026.04.01	05:23:00	74.333	74.400	74.317	74.362	59	0	46
2026.04.01	05:24:00	74.365	74.402	74.358	74.388	47	0	42
2026.04.01	05:25:00	74.386	74.395	74.314	74.376	78	0	42
2026.04.01	05:26:00	74.373	74.447	74.372	74.414	97	0	46
2026.04.01	05:27:00	74.416	74.440	74.381	74.402	66	0	42
2026.04.01	05:28:00	74.400	74.407	74.383	74.407	46	0	46
2026.04.01	05:29:00	74.405	74.542	74.391	74.532	89	0	42
2026.04.01	05:30:00	74.531	74.585	74.504	74.518	155	0	42
2026.04.01	05:31:00	74.512	74.537	74.465	74.526	92	0	42
2026.04.01	05:32:00	74.526	74.629	74.517	74.530	108	0	42
2026.04.01	05:33:00	74.531	74.619	74.526	74.583	107	0	42
2026.04.01	05:34:00	74.583	74.617	74.546	74.607	86	0	46
2026.04.01	05:35:00	74.602	74.602	74.521	74.575	89	0	46
2026.04.01	05:36:00	74.573	74.573	74.476	74.523	103	0	42
2026.04.01	05:37:00	74.523	74.677	74.499	74.622	115	0	42
2026.04.01	05:38:00	74.630	74.700	74.630	74.700	79	0	46
2026.04.01	05:39:00	74.699	74.755	74.672	74.755	76	0	42
2026.04.01	05:40:00	74.758	74.768	74.671	74.692	77	0	42
2026.04.01	05:41:00	74.690	74.752	74.689	74.701	84	0	42
2026.04.01	05:42:00	74.709	74.709	74.636	74.651	94	0	42
2026.04.01	05:43:00	74.652	74.691	74.620	74.671	83	0	42
2026.04.01	05:44:00	74.672	74.770	74.672	74.762	78	0	42
2026.04.01	05:45:00	74.762	74.807	74.694	74.712	72	0	42
2026.04.01	05:46:00	74.711	74.711	74.503	74.554	94	0	42
2026.04.01	05:47:00	74.558	74.560	74.494	74.553	83	0	46
2026.04.01	05:48:00	74.547	74.620	74.500	74.539	114	0	42
2026.04.01	05:49:00	74.541	74.653	74.539	74.624	93	0	42
2026.04.01	05:50:00	74.628	74.628	74.491	74.516	103	0	42
2026.04.01	05:51:00	74.518	74.597	74.453	74.587	128	0	42
2026.04.01	05:52:00	74.587	74.600	74.541	74.596	91	0	46
2026.04.01	05:53:00	74.596	74.603	74.535	74.543	87	0	42
2026.04.01	05:54:00	74.549	74.568	74.502	74.557	72	0	42
2026.04.01	05:55:00	74.556	74.572	74.336	74.400	122	0	42
2026.04.01	05:56:00	74.401	74.446	74.342	74.380	119	0	46
2026.04.01	05:57:00	74.374	74.377	74.163	74.164	167	0	42
2026.04.01	05:58:00	74.157	74.206	74.010	74.032	126	0	42
2026.04.01	05:59:00	74.023	74.146	73.973	74.140	123	0	42
2026.04.01	06:00:00	74.144	74.244	74.099	74.234	175	0	42
2026.04.01	06:01:00	74.228	74.302	74.177	74.292	154	0	42
2026.04.01	06:02:00	74.296	74.327	74.206	74.309	136	0	46
2026.04.01	06:03:00	74.310	74.370	74.237	74.350	123	0	42
2026.04.01	06:04:00	74.347	74.362	74.256	74.256	124	0	42
2026.04.01	06:05:00	74.255	74.401	74.255	74.361	112	0	42
2026.04.01	06:06:00	74.363	74.448	74.362	74.380	90	0	46
2026.04.01	06:07:00	74.379	74.430	74.367	74.410	100	0	46
2026.04.01	06:08:00	74.411	74.441	74.391	74.411	77	0	42
2026.04.01	06:09:00	74.408	74.453	74.385	74.414	94	0	42
2026.04.01	06:10:00	74.411	74.520	74.411	74.510	104	0	42
2026.04.01	06:11:00	74.506	74.613	74.486	74.585	113	0	42
2026.04.01	06:12:00	74.584	74.624	74.573	74.619	99	0	46
2026.04.01	06:13:00	74.620	74.698	74.598	74.627	104	0	42
2026.04.01	06:14:00	74.621	74.674	74.617	74.663	83	0	42
2026.04.01	06:15:00	74.669	74.698	74.626	74.688	89	0	42
2026.04.01	06:16:00	74.685	74.705	74.611	74.631	103	0	46
2026.04.01	06:17:00	74.635	74.647	74.544	74.638	124	0	46
2026.04.01	06:18:00	74.635	74.651	74.559	74.614	97	0	46
2026.04.01	06:19:00	74.616	74.685	74.593	74.650	109	0	46
2026.04.01	06:20:00	74.646	74.766	74.634	74.765	115	0	42
2026.04.01	06:21:00	74.762	74.844	74.751	74.783	103	0	42
2026.04.01	06:22:00	74.781	74.899	74.756	74.870	107	0	42
2026.04.01	06:23:00	74.871	74.918	74.808	74.882	94	0	42
2026.04.01	06:24:00	74.876	74.937	74.833	74.934	105	0	42
2026.04.01	06:25:00	74.937	74.989	74.877	74.963	109	0	42
2026.04.01	06:26:00	74.964	74.970	74.941	74.952	71	0	42
2026.04.01	06:27:00	74.951	74.973	74.934	74.937	84	0	46
2026.04.01	06:28:00	74.941	75.021	74.941	74.959	90	0	42
2026.04.01	06:29:00	74.966	75.030	74.960	74.989	105	0	42
2026.04.01	06:30:00	74.982	75.121	74.960	74.985	133	0	42
2026.04.01	06:31:00	74.986	75.094	74.962	75.016	173	0	42
2026.04.01	06:32:00	75.018	75.021	74.924	74.964	131	0	42
2026.04.01	06:33:00	74.968	75.086	74.968	74.979	123	0	46
2026.04.01	06:34:00	74.978	75.025	74.888	74.888	112	0	46
2026.04.01	06:35:00	74.885	74.937	74.805	74.861	159	0	42
2026.04.01	06:36:00	74.855	74.913	74.816	74.906	107	0	42
2026.04.01	06:37:00	74.906	74.906	74.826	74.868	91	0	42
2026.04.01	06:38:00	74.873	74.903	74.788	74.815	96	0	42
2026.04.01	06:39:00	74.816	74.854	74.789	74.796	93	0	42
2026.04.01	06:40:00	74.818	74.854	74.787	74.844	97	0	42
2026.04.01	06:41:00	74.844	74.953	74.793	74.953	123	0	42
2026.04.01	06:42:00	74.954	74.976	74.889	74.894	93	0	42
2026.04.01	06:43:00	74.888	74.942	74.868	74.911	84	0	46
2026.04.01	06:44:00	74.913	74.960	74.892	74.913	81	0	42
2026.04.01	06:45:00	74.915	75.004	74.915	74.988	108	0	42
2026.04.01	06:46:00	74.984	75.039	74.935	75.017	110	0	42
2026.04.01	06:47:00	75.017	75.123	75.002	75.105	134	0	42
2026.04.01	06:48:00	75.098	75.169	75.096	75.154	121	0	42
2026.04.01	06:49:00	75.155	75.190	75.103	75.145	114	0	42
2026.04.01	06:50:00	75.145	75.173	75.014	75.043	120	0	42
2026.04.01	06:51:00	75.044	75.052	75.002	75.016	84	0	42
2026.04.01	06:52:00	75.016	75.166	74.999	75.162	87	0	42
2026.04.01	06:53:00	75.163	75.172	75.117	75.156	73	0	42
2026.04.01	06:54:00	75.162	75.183	75.143	75.179	117	0	46
2026.04.01	06:55:00	75.190	75.323	75.190	75.303	118	0	42
2026.04.01	06:56:00	75.302	75.336	75.232	75.238	125	0	42
2026.04.01	06:57:00	75.231	75.316	75.223	75.281	100	0	46
2026.04.01	06:58:00	75.282	75.333	75.270	75.316	113	0	42
2026.04.01	06:59:00	75.310	75.377	75.274	75.304	139	0	42
2026.04.01	07:00:00	75.311	75.341	75.107	75.206	186	0	42
2026.04.01	07:01:00	75.212	75.239	75.172	75.210	152	0	42
2026.04.01	07:02:00	75.207	75.221	75.106	75.111	113	0	42
2026.04.01	07:03:00	75.113	75.130	75.017	75.017	102	0	42
2026.04.01	07:04:00	75.016	75.092	74.990	75.035	88	0	46
2026.04.01	07:05:00	75.037	75.059	74.979	74.981	79	0	46
2026.04.01	07:06:00	74.979	75.039	74.943	75.034	84	0	46
2026.04.01	07:07:00	75.037	75.083	75.027	75.055	74	0	42
2026.04.01	07:08:00	75.055	75.128	75.026	75.071	100	0	42
2026.04.01	07:09:00	75.073	75.085	75.027	75.079	81	0	42
2026.04.01	07:10:00	75.081	75.100	75.037	75.046	82	0	42
2026.04.01	07:11:00	75.045	75.073	74.980	74.995	78	0	42
2026.04.01	07:12:00	74.995	75.037	74.962	74.987	71	0	46
2026.04.01	07:13:00	74.985	75.017	74.958	74.992	74	0	42
2026.04.01	07:14:00	74.989	75.030	74.981	75.023	72	0	42
2026.04.01	07:15:00	75.022	75.022	74.905	74.925	87	0	42
2026.04.01	07:16:00	74.926	74.955	74.828	74.832	128	0	42
2026.04.01	07:17:00	74.830	74.847	74.801	74.842	79	0	46
2026.04.01	07:18:00	74.840	74.861	74.810	74.848	70	0	46
2026.04.01	07:19:00	74.848	74.898	74.848	74.865	78	0	46
2026.04.01	07:20:00	74.860	74.921	74.828	74.854	93	0	42
2026.04.01	07:21:00	74.856	74.930	74.853	74.903	76	0	46
2026.04.01	07:22:00	74.899	74.934	74.895	74.907	64	0	46
2026.04.01	07:23:00	74.906	74.906	74.820	74.873	69	0	46
2026.04.01	07:24:00	74.872	74.875	74.801	74.815	61	0	42
2026.04.01	07:25:00	74.814	74.817	74.774	74.787	72	0	42
2026.04.01	07:26:00	74.789	74.888	74.789	74.857	73	0	42
2026.04.01	07:27:00	74.857	74.877	74.750	74.774	62	0	46
2026.04.01	07:28:00	74.781	74.824	74.756	74.798	65	0	46
2026.04.01	07:29:00	74.800	74.826	74.799	74.817	53	0	46
2026.04.01	07:30:00	74.821	74.899	74.779	74.899	87	0	42
2026.04.01	07:31:00	74.900	74.919	74.866	74.919	105	0	42
2026.04.01	07:32:00	74.920	74.947	74.882	74.882	103	0	46
2026.04.01	07:33:00	74.880	74.976	74.876	74.952	78	0	42
2026.04.01	07:34:00	74.951	74.955	74.829	74.841	67	0	42
2026.04.01	07:35:00	74.835	74.919	74.835	74.904	77	0	42
2026.04.01	07:36:00	74.902	74.974	74.887	74.974	85	0	46
2026.04.01	07:37:00	74.979	74.981	74.918	74.958	66	0	42
2026.04.01	07:38:00	74.961	75.027	74.953	74.966	70	0	46
2026.04.01	07:39:00	74.968	74.968	74.896	74.906	58	0	42
2026.04.01	07:40:00	74.903	74.903	74.751	74.812	86	0	42
2026.04.01	07:41:00	74.806	74.822	74.634	74.665	89	0	42
2026.04.01	07:42:00	74.668	74.788	74.665	74.788	68	0	42
2026.04.01	07:43:00	74.786	74.868	74.690	74.724	96	0	42
2026.04.01	07:44:00	74.727	74.779	74.652	74.699	92	0	42
2026.04.01	07:45:00	74.692	74.695	74.566	74.571	85	0	42
2026.04.01	07:46:00	74.568	74.633	74.517	74.608	90	0	42
2026.04.01	07:47:00	74.607	74.620	74.578	74.585	74	0	46
2026.04.01	07:48:00	74.585	74.613	74.355	74.367	107	0	42
2026.04.01	07:49:00	74.374	74.417	74.328	74.415	122	0	42
2026.04.01	07:50:00	74.422	74.544	74.406	74.468	147	0	42
2026.04.01	07:51:00	74.465	74.545	74.375	74.377	151	0	42
2026.04.01	07:52:00	74.376	74.376	74.163	74.163	145	0	42
2026.04.01	07:53:00	74.160	74.203	74.078	74.168	124	0	42
2026.04.01	07:54:00	74.165	74.239	74.138	74.185	89	0	46
2026.04.01	07:55:00	74.194	74.194	73.880	73.942	180	0	42
2026.04.01	07:56:00	73.948	74.178	73.934	74.171	197	0	42
