<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.19	03:00:00	1590.26	1597.64	1590.09	1594.88	3214	0	180
2025.04.19	04:00:00	1594.88	1611.07	1594.10	1600.92	4464	0	180
2025.04.19	05:00:00	1600.93	1603.61	1598.78	1600.11	2235	0	180
2025.04.19	06:00:00	1600.11	1600.98	1592.55	1594.20	2091	0	180
2025.04.19	07:00:00	1594.20	1601.88	1594.04	1598.80	2566	0	180
2025.04.19	08:00:00	1598.80	1602.88	1595.70	1600.59	2307	0	180
2025.04.19	09:00:00	1600.59	1604.28	1594.99	1596.12	2300	0	180
2025.04.19	10:00:00	1596.12	1598.43	1591.29	1594.00	2371	0	180
2025.04.19	11:00:00	1594.00	1596.33	1592.48	1594.73	1834	0	180
2025.04.19	12:00:00	1594.73	1597.02	1592.44	1594.81	1441	0	180
2025.04.19	13:00:00	1594.81	1604.35	1592.82	1601.73	3027	0	180
2025.04.19	14:00:00	1601.73	1606.19	1600.35	1603.78	2515	0	180
2025.04.19	15:00:00	1603.78	1610.27	1600.69	1604.88	3735	0	180
2025.04.19	16:00:00	1604.90	1608.88	1595.54	1597.42	3559	0	180
2025.04.19	17:00:00	1597.42	1630.25	1596.74	1616.11	5274	0	180
2025.04.19	18:00:00	1616.11	1620.70	1611.78	1612.60	4122	0	180
2025.04.19	19:00:00	1612.60	1616.04	1610.28	1612.21	2464	0	180
2025.04.19	20:00:00	1612.21	1614.66	1608.08	1611.69	2355	0	180
2025.04.19	21:00:00	1611.69	1620.00	1611.46	1618.22	2021	0	180
2025.04.19	22:00:00	1618.22	1618.79	1613.20	1616.85	1733	0	180
2025.04.19	23:00:00	1616.85	1618.07	1608.83	1610.32	1661	0	180
2025.04.20	00:00:00	1610.11	1612.58	1604.81	1607.76	2573	0	180
2025.04.20	01:00:00	1607.76	1616.39	1606.99	1615.38	2549	0	180
2025.04.20	02:00:00	1615.38	1616.83	1610.56	1613.31	1732	0	180
2025.04.20	03:00:00	1613.31	1614.15	1606.40	1609.47	1779	0	180
2025.04.20	04:00:00	1609.47	1614.70	1608.81	1611.81	1236	0	180
2025.04.20	05:00:00	1611.83	1613.69	1606.57	1607.26	1644	0	180
2025.04.20	06:00:00	1607.26	1610.37	1599.48	1602.83	2650	0	180
2025.04.20	07:00:00	1602.83	1602.83	1582.81	1595.09	4801	0	180
2025.04.20	08:00:00	1595.09	1595.23	1583.24	1587.48	3009	0	180
2025.04.20	09:00:00	1587.48	1590.64	1585.73	1589.06	2252	0	180
2025.04.20	10:00:00	1589.06	1590.04	1565.41	1571.77	4495	0	180
2025.04.20	11:00:00	1571.77	1577.64	1563.38	1570.86	4626	0	180
2025.04.20	12:00:00	1570.80	1577.39	1569.56	1573.40	3580	0	180
2025.04.20	13:00:00	1573.40	1578.95	1568.01	1574.95	2628	0	180
2025.04.20	14:00:00	1574.95	1581.68	1573.47	1577.52	3225	0	180
2025.04.20	15:00:00	1577.52	1578.18	1567.88	1571.04	2771	0	180
2025.04.20	16:00:00	1571.04	1580.02	1568.23	1578.40	2953	0	180
2025.04.20	17:00:00	1578.40	1579.20	1573.22	1576.87	1983	0	180
2025.04.20	18:00:00	1576.87	1579.39	1575.16	1578.24	1983	0	180
2025.04.20	19:00:00	1578.24	1585.15	1575.70	1582.97	1869	0	180
2025.04.20	20:00:00	1582.97	1598.13	1581.80	1587.23	4907	0	180
2025.04.20	21:00:00	1587.23	1588.62	1580.41	1586.00	2289	0	180
2025.04.20	22:00:00	1586.00	1586.22	1571.70	1579.16	3202	0	180
2025.04.20	23:00:00	1579.15	1585.48	1579.15	1584.73	2333	0	180
2025.04.21	00:00:00	1584.67	1617.85	1583.00	1607.12	10734	0	180
2025.04.21	01:00:00	1607.12	1626.84	1605.31	1625.48	8710	0	180
2025.04.21	02:00:00	1625.48	1642.90	1621.75	1629.57	8755	0	180
2025.04.21	03:00:00	1629.57	1639.90	1628.95	1631.56	4477	0	180
2025.04.21	04:00:00	1631.56	1638.85	1628.14	1637.58	3625	0	180
2025.04.21	05:00:00	1637.58	1653.81	1634.30	1645.35	3973	0	180
2025.04.21	06:00:00	1645.35	1655.94	1642.86	1644.84	4239	0	180
2025.04.21	07:00:00	1644.84	1647.88	1638.05	1642.44	2784	0	180
2025.04.21	08:00:00	1642.44	1646.71	1640.62	1646.28	2620	0	180
2025.04.21	09:00:00	1646.28	1652.54	1636.53	1639.35	3676	0	180
2025.04.21	10:00:00	1639.35	1640.23	1625.16	1633.53	3679	0	180
2025.04.21	11:00:00	1633.53	1634.01	1615.64	1624.37	5330	0	180
2025.04.21	12:00:00	1624.37	1629.66	1621.39	1621.57	3879	0	180
2025.04.21	13:00:00	1621.57	1628.84	1609.18	1609.96	8008	0	180
2025.04.21	14:00:00	1609.96	1640.33	1606.21	1632.61	12237	0	180
2025.04.21	15:00:00	1632.52	1633.48	1617.36	1622.10	7176	0	180
2025.04.21	16:00:00	1622.10	1625.06	1585.41	1588.22	8330	0	180
2025.04.21	17:00:00	1588.22	1588.74	1569.60	1577.20	11617	0	180
2025.04.21	18:00:00	1577.13	1578.03	1565.46	1565.89	7090	0	180
2025.04.21	19:00:00	1565.89	1579.94	1560.02	1572.15	5909	0	180
2025.04.21	20:00:00	1572.15	1576.60	1569.63	1575.96	2689	0	180
2025.04.21	21:00:00	1575.96	1578.99	1570.19	1577.09	1908	0	180
2025.04.21	22:00:00	1577.09	1577.23	1570.11	1576.27	2089	0	180
2025.04.21	23:00:00	1576.27	1579.47	1570.22	1578.12	2013	0	180
2025.04.22	00:00:00	1578.14	1579.45	1535.15	1567.07	7560	0	180
2025.04.22	01:00:00	1567.01	1587.62	1563.22	1585.72	9600	0	180
2025.04.22	02:00:00	1585.65	1592.32	1564.98	1575.78	5936	0	180
2025.04.22	03:00:00	1575.78	1579.60	1569.46	1577.32	4046	0	180
2025.04.22	04:00:00	1577.32	1585.53	1575.82	1576.03	3350	0	180
2025.04.22	05:00:00	1576.03	1582.96	1572.10	1582.29	3383	0	180
2025.04.22	06:00:00	1582.29	1584.19	1572.61	1582.15	3366	0	180
2025.04.22	07:00:00	1582.15	1622.01	1580.33	1617.64	8539	0	180
2025.04.22	08:00:00	1617.66	1633.03	1617.53	1626.48	7181	0	180
2025.04.22	09:00:00	1626.48	1632.34	1619.94	1623.42	4011	0	180
2025.04.22	10:00:00	1623.42	1628.59	1611.25	1626.32	4434	0	180
2025.04.22	11:00:00	1626.32	1636.96	1623.68	1629.42	3729	0	180
2025.04.22	12:00:00	1629.42	1638.78	1625.46	1633.37	5366	0	180
2025.04.22	13:00:00	1633.37	1652.82	1625.07	1642.21	13840	0	180
2025.04.22	14:00:00	1642.21	1679.84	1636.52	1674.39	14407	0	180
2025.04.22	15:00:00	1674.38	1725.17	1673.28	1702.70	21327	0	180
2025.04.22	16:00:00	1702.68	1710.04	1686.14	1691.80	8927	0	180
2025.04.22	17:00:00	1691.80	1703.17	1682.29	1700.54	8787	0	180
2025.04.22	18:00:00	1700.54	1707.73	1695.46	1703.46	5339	0	180
2025.04.22	19:00:00	1703.46	1705.00	1683.62	1697.93	5524	0	180
2025.04.22	20:00:00	1697.94	1701.86	1692.01	1694.89	3999	0	180
2025.04.22	21:00:00	1694.89	1778.08	1693.89	1753.43	14761	0	180
2025.04.22	22:00:00	1753.43	1761.02	1737.31	1744.52	12183	0	180
2025.04.22	23:00:00	1744.63	1763.58	1743.52	1755.03	9592	0	180
2025.04.23	00:00:00	1755.03	1762.67	1743.92	1750.42	8457	0	180
2025.04.23	01:00:00	1750.42	1786.22	1746.41	1760.86	12912	0	180
2025.04.23	02:00:00	1760.71	1806.77	1759.72	1790.65	12674	0	180
2025.04.23	03:00:00	1790.65	1796.63	1778.40	1794.35	6090	0	180
2025.04.23	04:00:00	1794.35	1817.19	1781.07	1815.89	6830	0	180
2025.04.23	05:00:00	1815.89	1815.89	1793.82	1796.49	9383	0	180
2025.04.23	06:00:00	1796.49	1801.36	1784.80	1787.31	6225	0	180
2025.04.23	07:00:00	1787.31	1792.92	1771.80	1790.52	7442	0	180
2025.04.23	08:00:00	1790.52	1800.30	1783.92	1789.62	6220	0	180
2025.04.23	09:00:00	1789.62	1800.93	1784.15	1784.16	4468	0	180
2025.04.23	10:00:00	1784.16	1808.00	1777.62	1801.78	7301	0	180
2025.04.23	11:00:00	1801.78	1811.20	1791.05	1796.52	6803	0	180
2025.04.23	12:00:00	1796.52	1829.87	1794.04	1815.15	9963	0	180
2025.04.23	13:00:00	1815.10	1835.79	1781.70	1785.53	18637	0	180
2025.04.23	14:00:00	1785.54	1802.64	1780.06	1787.22	14518	0	180
2025.04.23	15:00:00	1787.22	1796.52	1760.66	1793.18	18350	0	180
2025.04.23	16:00:00	1793.17	1796.84	1780.51	1791.71	10789	0	180
2025.04.23	17:00:00	1791.69	1803.38	1786.59	1799.68	6857	0	180
2025.04.23	18:00:00	1799.68	1808.97	1792.22	1796.63	6068	0	180
2025.04.23	19:00:00	1796.63	1797.66	1772.54	1784.90	6774	0	180
2025.04.23	20:00:00	1784.95	1799.43	1784.18	1794.50	4405	0	180
2025.04.23	21:00:00	1794.50	1798.31	1785.81	1790.78	2474	0	180
2025.04.23	22:00:00	1790.78	1805.63	1788.50	1802.54	3199	0	180
2025.04.23	23:00:00	1802.57	1806.45	1790.69	1794.39	2871	0	180
2025.04.24	00:00:00	1794.39	1798.00	1782.47	1789.31	4547	0	180
2025.04.24	01:00:00	1789.31	1797.45	1780.15	1793.46	4843	0	180
2025.04.24	02:00:00	1793.46	1802.38	1774.22	1778.77	5268	0	180
2025.04.24	03:00:00	1778.77	1790.30	1765.25	1767.14	5547	0	180
2025.04.24	04:00:00	1767.01	1772.80	1756.58	1771.44	5944	0	180
2025.04.24	05:00:00	1771.44	1775.33	1765.03	1767.98	2901	0	180
2025.04.24	06:00:00	1767.98	1775.35	1760.49	1767.39	3930	0	180
2025.04.24	07:00:00	1767.39	1773.98	1750.56	1755.51	6267	0	180
2025.04.24	08:00:00	1755.51	1759.79	1721.03	1733.86	10517	0	180
2025.04.24	09:00:00	1733.86	1746.27	1733.55	1742.73	5784	0	180
2025.04.24	10:00:00	1742.73	1750.90	1739.08	1749.34	3345	0	180
2025.04.24	11:00:00	1749.34	1756.70	1740.17	1753.67	3726	0	180
2025.04.24	12:00:00	1753.68	1757.39	1746.01	1757.39	4340	0	180
2025.04.24	13:00:00	1757.39	1760.44	1743.72	1753.05	7302	0	180
2025.04.24	14:00:00	1753.05	1776.18	1752.26	1764.44	12077	0	180
2025.04.24	15:00:00	1764.44	1776.93	1761.28	1763.24	7852	0	180
2025.04.24	16:00:00	1763.24	1776.86	1762.44	1768.93	5829	0	180
2025.04.24	17:00:00	1768.93	1773.26	1744.72	1754.46	8888	0	180
2025.04.24	18:00:00	1754.46	1768.51	1754.04	1762.12	5212	0	180
2025.04.24	19:00:00	1762.12	1765.91	1754.66	1762.41	3992	0	180
2025.04.24	20:00:00	1762.41	1769.96	1759.72	1761.34	2962	0	180
2025.04.24	21:00:00	1761.34	1763.68	1747.69	1760.64	2932	0	180
2025.04.24	22:00:00	1760.64	1764.59	1754.80	1759.47	2481	0	180
2025.04.24	23:00:00	1759.47	1774.17	1758.19	1768.93	3118	0	180
2025.04.25	00:00:00	1768.93	1774.63	1761.67	1773.17	3714	0	180
2025.04.25	01:00:00	1773.17	1789.15	1763.63	1764.60	5872	0	180
2025.04.25	02:00:00	1764.60	1769.86	1737.56	1743.98	6972	0	180
2025.04.25	03:00:00	1744.04	1761.71	1739.39	1759.95	4814	0	180
2025.04.25	04:00:00	1759.95	1771.01	1757.18	1764.98	3577	0	180
2025.04.25	05:00:00	1764.98	1770.49	1761.85	1766.62	2510	0	180
2025.04.25	06:00:00	1766.62	1779.10	1764.73	1775.61	3498	0	180
2025.04.25	07:00:00	1775.45	1781.03	1768.57	1776.20	4086	0	180
2025.04.25	08:00:00	1776.20	1777.94	1770.84	1773.98	3728	0	180
2025.04.25	09:00:00	1773.98	1792.45	1762.61	1787.00	4685	0	180
2025.04.25	10:00:00	1787.00	1790.97	1767.53	1770.77	5911	0	180
2025.04.25	11:00:00	1770.77	1789.40	1770.67	1789.32	4562	0	180
2025.04.25	12:00:00	1789.32	1801.85	1769.48	1771.99	8975	0	180
2025.04.25	13:00:00	1771.99	1778.32	1755.66	1768.03	9704	0	180
2025.04.25	14:00:00	1768.03	1813.03	1767.27	1807.53	15066	0	180
2025.04.25	15:00:00	1807.53	1826.97	1800.13	1805.87	14933	0	180
2025.04.25	16:00:00	1805.87	1808.79	1787.07	1801.00	7680	0	180
2025.04.25	17:00:00	1801.00	1810.44	1781.79	1785.60	8258	0	180
2025.04.25	18:00:00	1785.60	1803.01	1785.59	1796.23	5090	0	180
2025.04.25	19:00:00	1796.23	1803.30	1791.10	1802.35	4590	0	180
2025.04.25	20:00:00	1802.50	1806.37	1792.01	1798.42	3928	0	180
2025.04.25	21:00:00	1798.42	1810.12	1785.98	1790.98	4126	0	180
2025.04.25	22:00:00	1790.98	1800.01	1789.14	1796.49	2722	0	180
2025.04.25	23:00:00	1796.49	1799.40	1783.99	1785.32	3134	0	180
2025.04.26	00:00:00	1785.32	1799.10	1785.32	1796.61	4949	0	180
2025.04.26	01:00:00	1796.61	1815.96	1791.13	1807.36	5122	0	180
2025.04.26	02:00:00	1807.36	1814.87	1801.14	1807.45	4550	0	180
2025.04.26	03:00:00	1807.45	1810.03	1792.49	1797.42	4471	0	180
2025.04.26	04:00:00	1797.42	1800.49	1789.64	1791.75	3028	0	180
2025.04.26	05:00:00	1791.75	1797.78	1788.42	1794.10	3185	0	180
2025.04.26	06:00:00	1794.10	1806.63	1793.18	1802.52	3686	0	180
2025.04.26	07:00:00	1802.52	1810.54	1799.53	1800.31	3944	0	180
2025.04.26	08:00:00	1800.31	1840.94	1797.48	1806.45	10926	0	180
2025.04.26	09:00:00	1806.45	1815.56	1792.48	1803.08	7181	0	180
2025.04.26	10:00:00	1803.08	1810.88	1800.88	1803.10	4944	0	180
2025.04.26	11:00:00	1803.10	1806.05	1778.40	1785.46	7071	0	180
2025.04.26	12:00:00	1785.46	1799.22	1783.77	1791.06	5083	0	180
2025.04.26	13:00:00	1791.06	1795.54	1779.63	1790.68	5586	0	180
2025.04.26	14:00:00	1790.68	1796.58	1784.63	1792.16	5637	0	180
2025.04.26	15:00:00	1792.16	1804.28	1792.07	1799.98	5072	0	180
2025.04.26	16:00:00	1799.98	1804.96	1795.41	1803.08	3591	0	180
2025.04.26	17:00:00	1803.09	1807.44	1798.92	1804.75	3640	0	180
2025.04.26	18:00:00	1804.75	1808.53	1800.45	1802.76	2588	0	180
2025.04.26	19:00:00	1802.76	1814.59	1800.68	1813.18	2802	0	180
2025.04.26	20:00:00	1813.18	1818.93	1805.23	1805.90	3301	0	180
2025.04.26	21:00:00	1805.89	1815.96	1805.75	1812.18	2613	0	180
2025.04.26	22:00:00	1812.18	1831.22	1812.18	1816.45	5032	0	180
2025.04.26	23:00:00	1816.45	1823.34	1814.06	1820.66	2796	0	180
2025.04.27	00:00:00	1820.66	1849.82	1820.09	1842.30	9520	0	180
2025.04.27	01:00:00	1842.30	1858.36	1801.20	1804.93	13974	0	180
2025.04.27	02:00:00	1804.79	1818.82	1801.26	1813.23	5897	0	180
2025.04.27	03:00:00	1813.22	1817.60	1805.00	1809.95	3641	0	180
2025.04.27	04:00:00	1809.95	1811.82	1796.44	1798.02	3690	0	180
2025.04.27	05:00:00	1798.02	1806.65	1789.42	1798.30	4882	0	180
2025.04.27	06:00:00	1798.30	1803.85	1796.78	1800.56	2563	0	180
2025.04.27	07:00:00	1800.56	1804.40	1796.04	1802.83	2624	0	180
2025.04.27	08:00:00	1802.83	1815.01	1800.10	1809.32	3965	0	180
2025.04.27	09:00:00	1809.32	1812.00	1803.96	1809.15	2680	0	180
2025.04.27	10:00:00	1809.15	1811.74	1804.66	1808.39	2017	0	180
2025.04.27	11:00:00	1808.39	1809.53	1802.61	1805.28	2903	0	180
2025.04.27	12:00:00	1805.28	1806.80	1793.31	1795.16	5211	0	180
2025.04.27	13:00:00	1795.16	1799.84	1781.35	1797.18	6232	0	180
2025.04.27	14:00:00	1797.18	1807.53	1792.16	1795.42	4844	0	180
2025.04.27	15:00:00	1795.42	1797.22	1788.04	1792.75	3827	0	180
2025.04.27	16:00:00	1792.75	1797.53	1785.94	1794.84	4131	0	180
2025.04.27	17:00:00	1794.84	1801.36	1792.27	1796.98	3409	0	180
2025.04.27	18:00:00	1796.98	1807.24	1795.85	1802.12	2734	0	180
2025.04.27	19:00:00	1802.12	1807.43	1799.42	1806.77	1771	0	180
2025.04.27	20:00:00	1806.77	1807.05	1797.04	1800.94	2136	0	180
2025.04.27	21:00:00	1800.94	1806.51	1794.60	1802.20	2001	0	180
2025.04.27	22:00:00	1802.20	1802.44	1782.65	1793.41	4666	0	180
2025.04.27	23:00:00	1793.41	1795.24	1786.69	1790.00	3005	0	180
2025.04.28	00:00:00	1790.00	1792.97	1766.98	1773.45	8919	0	180
2025.04.28	01:00:00	1773.45	1778.47	1751.80	1764.46	9007	0	180
2025.04.28	02:00:00	1764.46	1774.60	1762.22	1773.12	4991	0	180
2025.04.28	03:00:00	1773.13	1787.43	1769.54	1784.40	4556	0	180
2025.04.28	04:00:00	1784.40	1793.64	1783.75	1786.89	3386	0	180
2025.04.28	05:00:00	1786.89	1802.65	1785.24	1795.17	4182	0	180
2025.04.28	06:00:00	1795.17	1805.02	1794.89	1804.15	4067	0	180
2025.04.28	07:00:00	1804.15	1811.78	1799.24	1803.89	3580	0	180
2025.04.28	08:00:00	1803.89	1809.74	1800.50	1808.61	3478	0	180
2025.04.28	09:00:00	1808.61	1815.29	1803.38	1804.69	3877	0	180
2025.04.28	10:00:00	1804.69	1823.42	1787.37	1814.62	8700	0	180
2025.04.28	11:00:00	1814.62	1826.96	1809.23	1815.22	4902	0	180
2025.04.28	12:00:00	1815.22	1816.31	1803.82	1806.05	4866	0	180
2025.04.28	13:00:00	1806.02	1809.95	1780.84	1783.58	8581	0	180
2025.04.28	14:00:00	1783.58	1798.47	1778.42	1781.54	8229	0	180
2025.04.28	15:00:00	1781.54	1785.17	1752.35	1763.43	9747	0	180
2025.04.28	16:00:00	1763.33	1768.76	1744.34	1758.14	8169	0	180
2025.04.28	17:00:00	1758.14	1774.64	1754.20	1770.60	4726	0	180
2025.04.28	18:00:00	1770.60	1781.25	1764.15	1777.50	4060	0	180
2025.04.28	19:00:00	1777.50	1804.54	1776.92	1796.32	7267	0	180
2025.04.28	20:00:00	1796.32	1798.19	1782.36	1785.28	3299	0	180
2025.04.28	21:00:00	1785.28	1794.50	1779.88	1793.23	1767	0	180
2025.04.28	22:00:00	1793.23	1805.52	1790.59	1800.96	4095	0	180
2025.04.28	23:00:00	1800.96	1805.67	1793.95	1798.93	3292	0	180
2025.04.29	00:00:00	1798.95	1805.59	1792.84	1801.91	3959	0	180
2025.04.29	01:00:00	1801.91	1811.19	1792.13	1795.92	6614	0	180
2025.04.29	02:00:00	1795.92	1801.85	1787.08	1794.51	4739	0	180
2025.04.29	03:00:00	1794.60	1805.20	1792.15	1801.40	3302	0	180
2025.04.29	04:00:00	1801.40	1804.76	1788.48	1792.06	3233	0	180
2025.04.29	05:00:00	1792.06	1796.06	1787.28	1794.07	3268	0	180
2025.04.29	06:00:00	1794.07	1822.16	1793.38	1821.00	6201	0	180
2025.04.29	07:00:00	1821.00	1825.08	1816.17	1821.00	4588	0	180
2025.04.29	08:00:00	1821.00	1835.64	1816.12	1831.84	5209	0	180
2025.04.29	09:00:00	1831.84	1834.82	1823.85	1831.64	4901	0	180
2025.04.29	10:00:00	1831.64	1843.00	1822.43	1825.67	5780	0	180
2025.04.29	11:00:00	1825.67	1838.08	1824.84	1829.15	4568	0	180
2025.04.29	12:00:00	1829.15	1832.87	1820.32	1821.58	5504	0	180
2025.04.29	13:00:00	1821.58	1824.48	1802.29	1814.18	8299	0	180
2025.04.29	14:00:00	1814.19	1826.19	1807.66	1822.69	8113	0	180
2025.04.29	15:00:00	1822.69	1824.75	1811.10	1814.38	4715	0	180
2025.04.29	16:00:00	1814.38	1831.75	1812.89	1815.71	5647	0	180
2025.04.29	17:00:00	1815.71	1828.72	1806.01	1824.03	5818	0	180
2025.04.29	18:00:00	1824.03	1827.80	1819.73	1824.50	3434	0	180
2025.04.29	19:00:00	1824.51	1828.12	1817.85	1820.92	3056	0	180
2025.04.29	20:00:00	1821.06	1825.18	1805.82	1807.95	2936	0	180
2025.04.29	21:00:00	1807.95	1810.83	1789.11	1799.85	4781	0	180
2025.04.29	22:00:00	1799.85	1799.85	1788.86	1792.01	4317	0	180
2025.04.29	23:00:00	1792.01	1799.88	1779.82	1797.53	5180	0	180
2025.04.30	00:00:00	1797.53	1812.80	1794.47	1805.46	4681	0	180
2025.04.30	01:00:00	1805.46	1806.56	1788.28	1797.55	3598	0	180
2025.04.30	02:00:00	1797.55	1806.01	1793.06	1802.52	3317	0	180
2025.04.30	03:00:00	1802.52	1812.56	1797.73	1808.37	3447	0	180
2025.04.30	04:00:00	1808.37	1812.96	1804.65	1811.74	2804	0	180
2025.04.30	05:00:00	1811.74	1812.13	1800.57	1805.93	2700	0	180
2025.04.30	06:00:00	1805.93	1808.56	1801.86	1802.61	2195	0	180
2025.04.30	07:00:00	1802.57	1807.33	1790.27	1796.01	3657	0	180
2025.04.30	08:00:00	1796.01	1801.67	1791.64	1794.29	3444	0	180
2025.04.30	09:00:00	1794.29	1807.49	1793.92	1805.22	2947	0	180
2025.04.30	10:00:00	1805.22	1809.99	1802.44	1806.61	2428	0	180
2025.04.30	11:00:00	1806.61	1816.41	1806.61	1814.93	2936	0	180
2025.04.30	12:00:00	1814.93	1815.38	1766.22	1775.22	10379	0	180
2025.04.30	13:00:00	1775.22	1776.11	1735.37	1741.57	15142	0	180
2025.04.30	14:00:00	1741.67	1773.91	1731.93	1759.93	14038	0	180
2025.04.30	15:00:00	1759.93	1772.17	1757.60	1765.16	7376	0	180
2025.04.30	16:00:00	1765.16	1771.23	1756.09	1768.24	5990	0	180
2025.04.30	17:00:00	1768.24	1780.18	1761.76	1776.02	5387	0	180
2025.04.30	18:00:00	1776.02	1790.00	1773.10	1782.72	7218	0	180
2025.04.30	19:00:00	1782.72	1793.00	1776.21	1786.38	4298	0	180
2025.04.30	20:00:00	1786.38	1809.76	1784.50	1794.14	6632	0	180
2025.04.30	21:00:00	1794.14	1801.18	1791.10	1793.12	2633	0	180
2025.04.30	22:00:00	1793.11	1800.29	1789.75	1796.03	2963	0	180
2025.04.30	23:00:00	1796.03	1800.32	1792.32	1793.78	2376	0	180
2025.05.01	00:00:00	1793.78	1799.58	1792.66	1797.99	2453	0	180
2025.05.01	01:00:00	1797.99	1810.62	1797.99	1809.86	3379	0	180
2025.05.01	02:00:00	1809.86	1819.26	1805.81	1807.17	4447	0	180
2025.05.01	03:00:00	1807.17	1814.50	1804.98	1807.94	3153	0	180
2025.05.01	04:00:00	1807.94	1810.49	1803.57	1809.15	2580	0	180
2025.05.01	05:00:00	1809.15	1817.17	1805.24	1813.41	2356	0	180
2025.05.01	06:00:00	1813.41	1815.32	1804.59	1806.48	2293	0	180
2025.05.01	07:00:00	1806.48	1814.93	1801.94	1810.36	2341	0	180
2025.05.01	08:00:00	1810.36	1821.17	1808.36	1817.75	2995	0	180
2025.05.01	09:00:00	1817.75	1825.10	1814.57	1817.26	3794	0	180
2025.05.01	10:00:00	1817.26	1851.09	1817.26	1847.54	8951	0	180
2025.05.01	11:00:00	1847.54	1858.87	1837.14	1844.59	6537	0	180
2025.05.01	12:00:00	1844.59	1854.48	1841.10	1848.80	5189	0	180
2025.05.01	13:00:00	1848.80	1851.20	1824.07	1826.42	10207	0	180
2025.05.01	14:00:00	1826.36	1849.12	1826.36	1848.20	7917	0	180
2025.05.01	15:00:00	1848.17	1872.90	1843.95	1852.51	11079	0	180
2025.05.01	16:00:00	1852.51	1869.66	1851.89	1858.99	5800	0	180
2025.05.01	17:00:00	1858.99	1864.42	1845.46	1854.84	4850	0	180
2025.05.01	18:00:00	1854.84	1857.93	1846.24	1854.90	3316	0	180
2025.05.01	19:00:00	1854.90	1855.17	1837.93	1841.87	3282	0	180
2025.05.01	20:00:00	1841.87	1850.78	1835.83	1838.92	4224	0	180
2025.05.01	21:00:00	1838.92	1848.89	1838.58	1843.10	1795	0	180
2025.05.01	22:00:00	1843.10	1845.41	1836.16	1837.55	2592	0	180
2025.05.01	23:00:00	1837.55	1840.35	1831.54	1837.45	2417	0	180
2025.05.02	00:00:00	1837.45	1849.75	1834.33	1846.76	3874	0	180
2025.05.02	01:00:00	1846.76	1850.64	1837.71	1841.96	3845	0	180
2025.05.02	02:00:00	1841.95	1848.86	1838.12	1845.56	3149	0	180
2025.05.02	03:00:00	1845.56	1849.96	1842.52	1846.84	2485	0	180
2025.05.02	04:00:00	1846.84	1850.62	1837.97	1840.72	3009	0	180
2025.05.02	05:00:00	1840.72	1843.42	1827.75	1831.29	2921	0	180
2025.05.02	06:00:00	1831.29	1836.74	1826.91	1831.46	3660	0	180
2025.05.02	07:00:00	1831.46	1831.46	1814.62	1814.82	4807	0	180
2025.05.02	08:00:00	1814.82	1825.86	1811.57	1822.64	3330	0	180
2025.05.02	09:00:00	1822.63	1826.40	1818.96	1819.27	2530	0	180
2025.05.02	10:00:00	1819.27	1834.68	1819.17	1827.98	3339	0	180
2025.05.02	11:00:00	1827.98	1834.42	1827.98	1832.60	2772	0	180
2025.05.02	12:00:00	1832.60	1843.37	1821.82	1840.59	6276	0	180
2025.05.02	13:00:00	1840.59	1841.93	1828.39	1832.97	5763	0	180
2025.05.02	14:00:00	1832.97	1851.60	1832.90	1848.58	8454	0	180
2025.05.02	15:00:00	1848.58	1854.17	1831.58	1840.71	5615	0	180
2025.05.02	16:00:00	1840.70	1870.79	1840.63	1852.47	7487	0	180
2025.05.02	17:00:00	1852.47	1853.32	1840.80	1852.11	4599	0	180
2025.05.02	18:00:00	1852.11	1855.26	1844.38	1848.28	3670	0	180
2025.05.02	19:00:00	1848.28	1850.03	1830.59	1839.08	4118	0	180
2025.05.02	20:00:00	1839.08	1847.51	1834.53	1846.03	2544	0	180
2025.05.02	21:00:00	1846.03	1846.04	1832.22	1837.40	1881	0	180
2025.05.02	22:00:00	1837.40	1839.70	1832.14	1834.79	2713	0	180
2025.05.02	23:00:00	1834.78	1842.39	1833.87	1841.67	2178	0	180
2025.05.03	00:00:00	1841.67	1842.94	1835.34	1838.51	2309	0	180
2025.05.03	01:00:00	1838.51	1840.14	1825.59	1828.58	3522	0	180
2025.05.03	02:00:00	1828.58	1835.48	1828.26	1833.70	2144	0	180
2025.05.03	03:00:00	1833.70	1837.74	1830.37	1834.34	2565	0	180
2025.05.03	04:00:00	1834.34	1838.88	1833.19	1837.99	2279	0	180
2025.05.03	05:00:00	1837.99	1838.19	1832.15	1832.57	1920	0	180
2025.05.03	06:00:00	1832.57	1833.12	1823.88	1826.78	2537	0	180
2025.05.03	07:00:00	1826.78	1829.89	1824.32	1826.35	2022	0	180
2025.05.03	08:00:00	1826.35	1829.96	1821.99	1825.28	2563	0	180
2025.05.03	09:00:00	1825.28	1828.73	1818.82	1827.43	2802	0	180
2025.05.03	10:00:00	1827.43	1830.73	1817.28	1819.72	4501	0	180
2025.05.03	11:00:00	1819.81	1827.09	1818.88	1824.69	2934	0	180
2025.05.03	12:00:00	1824.69	1833.76	1824.22	1829.86	3041	0	180
2025.05.03	13:00:00	1829.86	1837.83	1829.32	1835.91	3399	0	180
2025.05.03	14:00:00	1835.91	1837.70	1831.58	1835.83	3033	0	180
