<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.27	08:11:00	212.882	212.920	212.878	212.910	50	0	22
2026.03.27	08:12:00	212.907	212.935	212.901	212.933	50	0	22
2026.03.27	08:13:00	212.931	212.942	212.912	212.920	43	0	22
2026.03.27	08:14:00	212.920	212.920	212.891	212.898	48	0	22
2026.03.27	08:15:00	212.896	212.912	212.865	212.911	51	0	22
2026.03.27	08:16:00	212.911	212.920	212.898	212.905	58	0	22
2026.03.27	08:17:00	212.909	212.914	212.880	212.880	45	0	22
2026.03.27	08:18:00	212.887	212.921	212.884	212.903	51	0	22
2026.03.27	08:19:00	212.902	212.912	212.896	212.907	42	0	22
2026.03.27	08:20:00	212.907	212.928	212.898	212.903	44	0	22
2026.03.27	08:21:00	212.901	212.941	212.901	212.940	55	0	22
2026.03.27	08:22:00	212.941	212.941	212.896	212.907	55	0	22
2026.03.27	08:23:00	212.905	212.923	212.891	212.920	54	0	22
2026.03.27	08:24:00	212.921	212.944	212.906	212.943	55	0	22
2026.03.27	08:25:00	212.944	212.970	212.939	212.942	55	0	22
2026.03.27	08:26:00	212.948	212.959	212.931	212.939	48	0	22
2026.03.27	08:27:00	212.938	212.953	212.935	212.936	46	0	22
2026.03.27	08:28:00	212.931	212.946	212.914	212.936	54	0	22
2026.03.27	08:29:00	212.933	212.953	212.928	212.945	41	0	22
2026.03.27	08:30:00	212.945	212.950	212.916	212.921	46	0	22
2026.03.27	08:31:00	212.920	212.942	212.893	212.896	62	0	22
2026.03.27	08:32:00	212.897	212.937	212.897	212.924	52	0	22
2026.03.27	08:33:00	212.926	212.932	212.905	212.906	41	0	22
2026.03.27	08:34:00	212.908	212.909	212.865	212.875	58	0	22
2026.03.27	08:35:00	212.877	212.877	212.820	212.836	51	0	22
2026.03.27	08:36:00	212.834	212.837	212.806	212.817	48	0	22
2026.03.27	08:37:00	212.809	212.842	212.801	212.839	50	0	22
2026.03.27	08:38:00	212.836	212.838	212.810	212.810	48	0	22
2026.03.27	08:39:00	212.810	212.815	212.790	212.794	47	0	22
2026.03.27	08:40:00	212.794	212.808	212.784	212.801	47	0	22
2026.03.27	08:41:00	212.796	212.818	212.793	212.814	34	0	22
2026.03.27	08:42:00	212.817	212.831	212.740	212.817	111	0	22
2026.03.27	08:43:00	212.820	212.842	212.798	212.824	56	0	22
2026.03.27	08:44:00	212.824	212.836	212.816	212.828	43	0	22
2026.03.27	08:45:00	212.827	212.841	212.817	212.821	43	0	22
2026.03.27	08:46:00	212.822	212.846	212.808	212.808	40	0	22
2026.03.27	08:47:00	212.809	212.828	212.787	212.795	42	0	22
2026.03.27	08:48:00	212.793	212.823	212.791	212.823	38	0	22
2026.03.27	08:49:00	212.826	212.826	212.786	212.799	45	0	22
2026.03.27	08:50:00	212.798	212.802	212.761	212.761	49	0	22
2026.03.27	08:51:00	212.762	212.771	212.729	212.753	47	0	22
2026.03.27	08:52:00	212.754	212.754	212.713	212.718	50	0	22
2026.03.27	08:53:00	212.721	212.793	212.721	212.789	51	0	22
2026.03.27	08:54:00	212.789	212.830	212.784	212.830	49	0	22
2026.03.27	08:55:00	212.833	212.837	212.805	212.818	49	0	22
2026.03.27	08:56:00	212.818	212.824	212.805	212.807	40	0	22
2026.03.27	08:57:00	212.810	212.832	212.806	212.826	51	0	22
2026.03.27	08:58:00	212.824	212.835	212.807	212.821	47	0	22
2026.03.27	08:59:00	212.827	212.833	212.802	212.802	52	0	22
2026.03.27	09:00:00	212.798	212.813	212.783	212.810	56	0	22
2026.03.27	09:01:00	212.813	212.846	212.807	212.813	54	0	22
2026.03.27	09:02:00	212.817	212.829	212.802	212.809	48	0	22
2026.03.27	09:03:00	212.809	212.813	212.786	212.786	46	0	22
2026.03.27	09:04:00	212.787	212.830	212.785	212.809	53	0	22
2026.03.27	09:05:00	212.805	212.822	212.783	212.784	55	0	22
2026.03.27	09:06:00	212.781	212.806	212.781	212.797	47	0	22
2026.03.27	09:07:00	212.800	212.829	212.785	212.821	48	0	22
2026.03.27	09:08:00	212.823	212.830	212.813	212.823	40	0	22
2026.03.27	09:09:00	212.821	212.828	212.799	212.801	40	0	22
2026.03.27	09:10:00	212.798	212.812	212.778	212.785	47	0	22
2026.03.27	09:11:00	212.783	212.795	212.746	212.777	56	0	22
2026.03.27	09:12:00	212.777	212.814	212.777	212.814	40	0	22
2026.03.27	09:13:00	212.814	212.834	212.803	212.811	56	0	22
2026.03.27	09:14:00	212.815	212.827	212.790	212.827	51	0	22
2026.03.27	09:15:00	212.826	212.858	212.813	212.854	58	0	22
2026.03.27	09:16:00	212.855	212.855	212.824	212.849	54	0	22
2026.03.27	09:17:00	212.848	212.863	212.842	212.863	48	0	22
2026.03.27	09:18:00	212.867	212.871	212.832	212.836	49	0	22
2026.03.27	09:19:00	212.836	212.848	212.799	212.801	54	0	22
2026.03.27	09:20:00	212.800	212.806	212.759	212.761	53	0	22
2026.03.27	09:21:00	212.760	212.785	212.734	212.758	68	0	22
2026.03.27	09:22:00	212.753	212.756	212.713	212.728	61	0	22
2026.03.27	09:23:00	212.726	212.749	212.711	212.745	52	0	22
2026.03.27	09:24:00	212.750	212.775	212.749	212.764	41	0	22
2026.03.27	09:25:00	212.769	212.771	212.730	212.744	54	0	22
2026.03.27	09:26:00	212.744	212.768	212.732	212.763	47	0	22
2026.03.27	09:27:00	212.764	212.768	212.743	212.749	48	0	22
2026.03.27	09:28:00	212.751	212.774	212.747	212.774	35	0	22
2026.03.27	09:29:00	212.776	212.780	212.767	212.772	35	0	22
2026.03.27	09:30:00	212.771	212.774	212.722	212.722	44	0	22
2026.03.27	09:31:00	212.717	212.734	212.695	212.718	52	0	22
2026.03.27	09:32:00	212.724	212.761	212.724	212.761	39	0	22
2026.03.27	09:33:00	212.754	212.754	212.717	212.738	59	0	22
2026.03.27	09:34:00	212.738	212.741	212.719	212.740	48	0	22
2026.03.27	09:35:00	212.742	212.747	212.723	212.735	45	0	22
2026.03.27	09:36:00	212.735	212.755	212.730	212.735	46	0	22
2026.03.27	09:37:00	212.735	212.765	212.719	212.762	46	0	22
2026.03.27	09:38:00	212.765	212.779	212.738	212.774	51	0	22
2026.03.27	09:39:00	212.771	212.776	212.756	212.770	41	0	22
2026.03.27	09:40:00	212.768	212.768	212.704	212.704	48	0	22
2026.03.27	09:41:00	212.710	212.731	212.710	212.720	39	0	22
2026.03.27	09:42:00	212.720	212.739	212.720	212.722	46	0	22
2026.03.27	09:43:00	212.717	212.722	212.701	212.713	46	0	22
2026.03.27	09:44:00	212.719	212.719	212.692	212.710	50	0	22
2026.03.27	09:45:00	212.709	212.709	212.663	212.674	41	0	22
2026.03.27	09:46:00	212.673	212.677	212.646	212.646	42	0	22
2026.03.27	09:47:00	212.648	212.648	212.616	212.631	48	0	22
2026.03.27	09:48:00	212.629	212.639	212.627	212.638	43	0	22
2026.03.27	09:49:00	212.637	212.657	212.636	212.652	31	0	22
2026.03.27	09:50:00	212.647	212.677	212.631	212.673	51	0	22
2026.03.27	09:51:00	212.677	212.727	212.677	212.716	47	0	22
2026.03.27	09:52:00	212.717	212.727	212.709	212.727	34	0	22
2026.03.27	09:53:00	212.727	212.751	212.724	212.743	40	0	22
2026.03.27	09:54:00	212.743	212.790	212.743	212.783	49	0	22
2026.03.27	09:55:00	212.781	212.782	212.761	212.768	38	0	22
2026.03.27	09:56:00	212.767	212.775	212.755	212.766	42	0	22
2026.03.27	09:57:00	212.769	212.769	212.693	212.713	67	0	22
2026.03.27	09:58:00	212.708	212.714	212.691	212.704	55	0	22
2026.03.27	09:59:00	212.703	212.726	212.690	212.720	52	0	22
2026.03.27	10:00:00	212.715	212.740	212.713	212.740	54	0	22
2026.03.27	10:01:00	212.733	212.759	212.730	212.745	48	0	22
2026.03.27	10:02:00	212.745	212.764	212.726	212.749	63	0	22
2026.03.27	10:03:00	212.749	212.758	212.746	212.757	39	0	22
2026.03.27	10:04:00	212.752	212.766	212.748	212.766	39	0	22
2026.03.27	10:05:00	212.760	212.760	212.731	212.740	57	0	22
2026.03.27	10:06:00	212.739	212.776	212.736	212.770	61	0	22
2026.03.27	10:07:00	212.765	212.776	212.751	212.760	46	0	22
2026.03.27	10:08:00	212.754	212.803	212.754	212.767	51	0	22
2026.03.27	10:09:00	212.769	212.772	212.738	212.744	49	0	22
2026.03.27	10:10:00	212.743	212.751	212.703	212.751	58	0	22
2026.03.27	10:11:00	212.751	212.751	212.725	212.735	50	0	22
2026.03.27	10:12:00	212.738	212.749	212.725	212.725	42	0	22
2026.03.27	10:13:00	212.721	212.734	212.677	212.680	50	0	22
2026.03.27	10:14:00	212.680	212.707	212.668	212.703	42	0	22
2026.03.27	10:15:00	212.703	212.721	212.694	212.700	47	0	22
2026.03.27	10:16:00	212.698	212.720	212.694	212.712	42	0	22
2026.03.27	10:17:00	212.711	212.714	212.699	212.710	46	0	22
2026.03.27	10:18:00	212.711	212.724	212.703	212.717	37	0	22
2026.03.27	10:19:00	212.722	212.723	212.709	212.720	40	0	22
2026.03.27	10:20:00	212.722	212.733	212.713	212.727	40	0	22
2026.03.27	10:21:00	212.730	212.741	212.715	212.719	38	0	22
2026.03.27	10:22:00	212.718	212.744	212.711	212.735	45	0	22
2026.03.27	10:23:00	212.732	212.745	212.728	212.740	49	0	22
2026.03.27	10:24:00	212.741	212.758	212.741	212.758	38	0	22
2026.03.27	10:25:00	212.758	212.771	212.753	212.753	35	0	22
2026.03.27	10:26:00	212.754	212.764	212.743	212.761	45	0	22
2026.03.27	10:27:00	212.763	212.772	212.747	212.772	46	0	22
2026.03.27	10:28:00	212.765	212.787	212.763	212.783	52	0	22
2026.03.27	10:29:00	212.784	212.789	212.756	212.769	46	0	22
2026.03.27	10:30:00	212.765	212.776	212.762	212.773	32	0	22
2026.03.27	10:31:00	212.773	212.789	212.766	212.768	42	0	22
2026.03.27	10:32:00	212.768	212.798	212.754	212.777	53	0	22
2026.03.27	10:33:00	212.777	212.791	212.773	212.788	48	0	22
2026.03.27	10:34:00	212.785	212.805	212.782	212.805	40	0	22
2026.03.27	10:35:00	212.803	212.803	212.780	212.787	33	0	22
2026.03.27	10:36:00	212.790	212.794	212.780	212.784	29	0	22
2026.03.27	10:37:00	212.783	212.795	212.776	212.780	46	0	22
2026.03.27	10:38:00	212.776	212.780	212.758	212.759	40	0	22
2026.03.27	10:39:00	212.760	212.760	212.730	212.732	41	0	22
2026.03.27	10:40:00	212.736	212.747	212.697	212.729	55	0	22
2026.03.27	10:41:00	212.728	212.749	212.721	212.749	41	0	22
2026.03.27	10:42:00	212.752	212.769	212.746	212.749	50	0	22
2026.03.27	10:43:00	212.744	212.773	212.744	212.767	44	0	22
2026.03.27	10:44:00	212.767	212.767	212.743	212.749	47	0	22
2026.03.27	10:45:00	212.752	212.760	212.737	212.741	46	0	22
2026.03.27	10:46:00	212.736	212.761	212.733	212.752	44	0	22
2026.03.27	10:47:00	212.751	212.759	212.735	212.741	36	0	22
2026.03.27	10:48:00	212.741	212.756	212.735	212.749	46	0	22
2026.03.27	10:49:00	212.751	212.755	212.722	212.726	43	0	22
2026.03.27	10:50:00	212.721	212.721	212.704	212.708	47	0	22
2026.03.27	10:51:00	212.707	212.721	212.703	212.704	45	0	22
2026.03.27	10:52:00	212.705	212.705	212.691	212.699	32	0	22
2026.03.27	10:53:00	212.704	212.712	212.694	212.711	41	0	22
2026.03.27	10:54:00	212.711	212.723	212.706	212.706	38	0	22
2026.03.27	10:55:00	212.701	212.730	212.688	212.718	43	0	22
2026.03.27	10:56:00	212.725	212.753	212.725	212.733	50	0	22
2026.03.27	10:57:00	212.736	212.736	212.702	212.702	47	0	22
2026.03.27	10:58:00	212.698	212.713	212.694	212.712	41	0	22
2026.03.27	10:59:00	212.716	212.720	212.711	212.714	28	0	22
2026.03.27	11:00:00	212.720	212.721	212.698	212.702	49	0	22
2026.03.27	11:01:00	212.702	212.711	212.694	212.710	47	0	22
2026.03.27	11:02:00	212.704	212.710	212.688	212.689	45	0	22
2026.03.27	11:03:00	212.692	212.709	212.690	212.691	39	0	22
2026.03.27	11:04:00	212.690	212.695	212.675	212.678	34	0	22
2026.03.27	11:05:00	212.679	212.690	212.670	212.675	48	0	22
2026.03.27	11:06:00	212.675	212.687	212.670	212.678	37	0	22
2026.03.27	11:07:00	212.676	212.681	212.672	212.678	20	0	22
2026.03.27	11:08:00	212.678	212.679	212.666	212.676	28	0	22
2026.03.27	11:09:00	212.676	212.685	212.658	212.664	33	0	22
2026.03.27	11:10:00	212.664	212.669	212.659	212.663	36	0	22
2026.03.27	11:11:00	212.662	212.668	212.646	212.650	39	0	22
2026.03.27	11:12:00	212.649	212.662	212.643	212.659	38	0	22
2026.03.27	11:13:00	212.660	212.668	212.646	212.663	45	0	22
2026.03.27	11:14:00	212.667	212.672	212.655	212.659	35	0	22
2026.03.27	11:15:00	212.658	212.668	212.645	212.667	41	0	22
2026.03.27	11:16:00	212.665	212.665	212.653	212.661	41	0	22
2026.03.27	11:17:00	212.658	212.662	212.649	212.656	36	0	22
2026.03.27	11:18:00	212.656	212.662	212.641	212.647	32	0	22
2026.03.27	11:19:00	212.647	212.658	212.641	212.650	33	0	22
2026.03.27	11:20:00	212.650	212.676	212.645	212.655	40	0	22
2026.03.27	11:21:00	212.652	212.655	212.637	212.641	40	0	22
2026.03.27	11:22:00	212.648	212.667	212.640	212.664	38	0	22
2026.03.27	11:23:00	212.664	212.667	212.656	212.664	29	0	22
2026.03.27	11:24:00	212.663	212.672	212.656	212.665	41	0	22
2026.03.27	11:25:00	212.666	212.666	212.639	212.648	43	0	22
2026.03.27	11:26:00	212.649	212.654	212.637	212.644	45	0	22
2026.03.27	11:27:00	212.644	212.663	212.644	212.653	30	0	22
2026.03.27	11:28:00	212.653	212.661	212.645	212.654	32	0	22
2026.03.27	11:29:00	212.654	212.654	212.624	212.624	34	0	22
2026.03.27	11:30:00	212.630	212.635	212.607	212.608	47	0	22
2026.03.27	11:31:00	212.607	212.629	212.607	212.623	31	0	22
2026.03.27	11:32:00	212.622	212.634	212.617	212.621	37	0	22
2026.03.27	11:33:00	212.624	212.630	212.613	212.619	38	0	22
2026.03.27	11:34:00	212.619	212.639	212.617	212.633	28	0	22
2026.03.27	11:35:00	212.631	212.643	212.629	212.637	35	0	22
2026.03.27	11:36:00	212.635	212.645	212.617	212.617	38	0	22
2026.03.27	11:37:00	212.617	212.617	212.602	212.608	36	0	22
2026.03.27	11:38:00	212.606	212.606	212.574	212.585	61	0	22
2026.03.27	11:39:00	212.584	212.611	212.574	212.604	50	0	22
2026.03.27	11:40:00	212.599	212.607	212.560	212.567	45	0	22
2026.03.27	11:41:00	212.570	212.571	212.545	212.547	40	0	22
2026.03.27	11:42:00	212.546	212.562	212.526	212.539	50	0	22
2026.03.27	11:43:00	212.535	212.542	212.512	212.523	43	0	22
2026.03.27	11:44:00	212.522	212.537	212.514	212.514	48	0	22
2026.03.27	11:45:00	212.514	212.515	212.488	212.492	42	0	22
2026.03.27	11:46:00	212.493	212.495	212.459	212.462	46	0	22
2026.03.27	11:47:00	212.463	212.472	212.446	212.452	42	0	22
2026.03.27	11:48:00	212.452	212.455	212.418	212.423	55	0	22
2026.03.27	11:49:00	212.420	212.434	212.409	212.417	54	0	22
2026.03.27	11:50:00	212.412	212.412	212.379	212.379	61	0	22
2026.03.27	11:51:00	212.381	212.397	212.367	212.370	44	0	22
2026.03.27	11:52:00	212.370	212.413	212.370	212.412	38	0	22
2026.03.27	11:53:00	212.410	212.412	212.380	212.412	54	0	22
2026.03.27	11:54:00	212.413	212.432	212.402	212.425	54	0	22
2026.03.27	11:55:00	212.426	212.442	212.403	212.403	57	0	22
2026.03.27	11:56:00	212.403	212.403	212.340	212.342	57	0	22
2026.03.27	11:57:00	212.345	212.375	212.335	212.342	55	0	22
2026.03.27	11:58:00	212.340	212.373	212.340	212.363	50	0	22
2026.03.27	11:59:00	212.362	212.373	212.328	212.337	49	0	22
2026.03.27	12:00:00	212.336	212.342	212.287	212.299	70	0	22
2026.03.27	12:01:00	212.293	212.301	212.274	212.279	52	0	22
2026.03.27	12:02:00	212.282	212.286	212.251	212.251	57	0	22
2026.03.27	12:03:00	212.252	212.303	212.225	212.286	65	0	22
2026.03.27	12:04:00	212.287	212.287	212.241	212.257	49	0	22
2026.03.27	12:05:00	212.257	212.274	212.252	212.259	46	0	22
2026.03.27	12:06:00	212.262	212.277	212.232	212.239	54	0	22
2026.03.27	12:07:00	212.239	212.276	212.232	212.269	45	0	22
2026.03.27	12:08:00	212.269	212.284	212.258	212.263	44	0	22
2026.03.27	12:09:00	212.263	212.266	212.232	212.238	44	0	22
2026.03.27	12:10:00	212.236	212.251	212.227	212.242	48	0	22
2026.03.27	12:11:00	212.244	212.282	212.244	212.269	49	0	22
2026.03.27	12:12:00	212.273	212.321	212.273	212.315	57	0	22
2026.03.27	12:13:00	212.316	212.316	212.284	212.293	46	0	22
2026.03.27	12:14:00	212.294	212.302	212.281	212.294	43	0	22
2026.03.27	12:15:00	212.294	212.298	212.279	212.287	41	0	22
2026.03.27	12:16:00	212.288	212.298	212.262	212.264	53	0	22
2026.03.27	12:17:00	212.264	212.270	212.235	212.266	43	0	22
2026.03.27	12:18:00	212.261	212.305	212.261	212.294	46	0	22
2026.03.27	12:19:00	212.295	212.322	212.290	212.322	49	0	22
2026.03.27	12:20:00	212.326	212.327	212.291	212.301	57	0	22
2026.03.27	12:21:00	212.297	212.317	212.291	212.302	44	0	22
2026.03.27	12:22:00	212.301	212.312	212.290	212.304	40	0	22
2026.03.27	12:23:00	212.304	212.317	212.292	212.294	44	0	22
2026.03.27	12:24:00	212.290	212.319	212.285	212.319	48	0	22
2026.03.27	12:25:00	212.313	212.319	212.300	212.300	48	0	22
2026.03.27	12:26:00	212.296	212.334	212.289	212.331	54	0	22
2026.03.27	12:27:00	212.331	212.335	212.312	212.330	48	0	22
2026.03.27	12:28:00	212.328	212.334	212.310	212.324	43	0	22
2026.03.27	12:29:00	212.330	212.339	212.311	212.321	42	0	22
2026.03.27	12:30:00	212.318	212.319	212.301	212.302	33	0	22
2026.03.27	12:31:00	212.304	212.351	212.301	212.348	54	0	22
2026.03.27	12:32:00	212.348	212.355	212.339	212.341	44	0	22
2026.03.27	12:33:00	212.342	212.342	212.311	212.325	42	0	22
2026.03.27	12:34:00	212.330	212.341	212.253	212.270	63	0	22
2026.03.27	12:35:00	212.269	212.284	212.251	212.264	55	0	22
2026.03.27	12:36:00	212.262	212.288	212.256	212.282	56	0	22
2026.03.27	12:37:00	212.282	212.291	212.264	212.289	50	0	22
2026.03.27	12:38:00	212.288	212.301	212.275	212.276	40	0	22
2026.03.27	12:39:00	212.278	212.319	212.278	212.312	45	0	22
2026.03.27	12:40:00	212.313	212.313	212.271	212.289	59	0	22
2026.03.27	12:41:00	212.290	212.297	212.272	212.285	42	0	22
2026.03.27	12:42:00	212.285	212.288	212.244	212.259	52	0	22
2026.03.27	12:43:00	212.252	212.272	212.232	212.264	53	0	22
2026.03.27	12:44:00	212.266	212.299	212.259	212.296	49	0	22
2026.03.27	12:45:00	212.295	212.296	212.274	212.286	44	0	22
2026.03.27	12:46:00	212.285	212.290	212.258	212.283	56	0	22
2026.03.27	12:47:00	212.281	212.283	212.255	212.282	56	0	22
2026.03.27	12:48:00	212.275	212.285	212.264	212.271	41	0	22
2026.03.27	12:49:00	212.270	212.274	212.255	212.259	43	0	22
2026.03.27	12:50:00	212.260	212.294	212.254	212.284	50	0	22
2026.03.27	12:51:00	212.286	212.336	212.286	212.336	54	0	22
2026.03.27	12:52:00	212.338	212.357	212.312	212.354	64	0	22
2026.03.27	12:53:00	212.353	212.359	212.320	212.343	53	0	22
2026.03.27	12:54:00	212.338	212.354	212.320	212.335	53	0	22
2026.03.27	12:55:00	212.332	212.336	212.301	212.313	49	0	22
2026.03.27	12:56:00	212.314	212.325	212.285	212.293	40	0	22
2026.03.27	12:57:00	212.293	212.315	212.293	212.302	49	0	22
2026.03.27	12:58:00	212.302	212.353	212.300	212.335	54	0	22
2026.03.27	12:59:00	212.336	212.362	212.334	212.339	45	0	22
2026.03.27	13:00:00	212.338	212.378	212.338	212.359	59	0	22
2026.03.27	13:01:00	212.360	212.376	212.352	212.366	62	0	22
2026.03.27	13:02:00	212.364	212.370	212.350	212.362	57	0	22
2026.03.27	13:03:00	212.358	212.368	212.330	212.338	49	0	22
2026.03.27	13:04:00	212.337	212.368	212.331	212.367	53	0	22
2026.03.27	13:05:00	212.367	212.380	212.350	212.375	52	0	22
2026.03.27	13:06:00	212.375	212.378	212.344	212.352	47	0	22
2026.03.27	13:07:00	212.352	212.365	212.338	212.346	50	0	22
2026.03.27	13:08:00	212.346	212.356	212.336	212.345	43	0	22
2026.03.27	13:09:00	212.342	212.369	212.340	212.350	51	0	22
2026.03.27	13:10:00	212.353	212.354	212.320	212.327	52	0	22
2026.03.27	13:11:00	212.325	212.346	212.320	212.324	59	0	22
2026.03.27	13:12:00	212.324	212.326	212.299	212.311	42	0	22
2026.03.27	13:13:00	212.312	212.321	212.293	212.314	42	0	22
2026.03.27	13:14:00	212.319	212.326	212.313	212.321	40	0	22
2026.03.27	13:15:00	212.327	212.331	212.297	212.316	55	0	22
2026.03.27	13:16:00	212.319	212.322	212.307	212.315	45	0	22
2026.03.27	13:17:00	212.315	212.334	212.312	212.317	49	0	22
2026.03.27	13:18:00	212.317	212.353	212.312	212.349	46	0	22
2026.03.27	13:19:00	212.349	212.352	212.313	212.314	48	0	22
2026.03.27	13:20:00	212.314	212.333	212.308	212.320	52	0	22
2026.03.27	13:21:00	212.319	212.346	212.315	212.326	53	0	22
2026.03.27	13:22:00	212.326	212.386	212.319	212.372	60	0	22
2026.03.27	13:23:00	212.371	212.406	212.365	212.392	55	0	22
2026.03.27	13:24:00	212.391	212.457	212.381	212.447	56	0	22
2026.03.27	13:25:00	212.445	212.469	212.441	212.444	62	0	22
2026.03.27	13:26:00	212.438	212.438	212.411	212.419	53	0	22
2026.03.27	13:27:00	212.418	212.460	212.410	212.460	49	0	22
2026.03.27	13:28:00	212.453	212.486	212.448	212.485	60	0	22
2026.03.27	13:29:00	212.487	212.500	212.479	212.493	46	0	22
2026.03.27	13:30:00	212.494	212.538	212.494	212.514	70	0	22
2026.03.27	13:31:00	212.513	212.517	212.484	212.498	67	0	22
2026.03.27	13:32:00	212.495	212.510	212.474	212.505	64	0	22
2026.03.27	13:33:00	212.504	212.512	212.477	212.477	60	0	22
2026.03.27	13:34:00	212.478	212.485	212.449	212.483	56	0	22
2026.03.27	13:35:00	212.486	212.520	212.485	212.501	56	0	22
2026.03.27	13:36:00	212.503	212.527	212.492	212.493	62	0	22
2026.03.27	13:37:00	212.493	212.511	212.471	212.499	65	0	22
2026.03.27	13:38:00	212.502	212.533	212.492	212.533	65	0	22
2026.03.27	13:39:00	212.537	212.548	212.518	212.546	64	0	22
2026.03.27	13:40:00	212.540	212.574	212.540	212.551	63	0	22
2026.03.27	13:41:00	212.551	212.564	212.532	212.564	60	0	22
2026.03.27	13:42:00	212.567	212.586	212.552	212.586	57	0	22
2026.03.27	13:43:00	212.588	212.629	212.568	212.628	75	0	22
2026.03.27	13:44:00	212.629	212.673	212.624	212.648	65	0	22
2026.03.27	13:45:00	212.645	212.673	212.637	212.663	65	0	22
2026.03.27	13:46:00	212.662	212.673	212.639	212.658	68	0	22
2026.03.27	13:47:00	212.653	212.654	212.625	212.637	60	0	22
2026.03.27	13:48:00	212.631	212.666	212.627	212.652	60	0	22
2026.03.27	13:49:00	212.647	212.675	212.644	212.667	66	0	22
2026.03.27	13:50:00	212.665	212.673	212.644	212.644	53	0	22
2026.03.27	13:51:00	212.650	212.664	212.618	212.657	62	0	22
2026.03.27	13:52:00	212.656	212.679	212.639	212.647	69	0	22
2026.03.27	13:53:00	212.651	212.675	212.633	212.649	57	0	22
2026.03.27	13:54:00	212.650	212.658	212.602	212.602	56	0	22
2026.03.27	13:55:00	212.598	212.624	212.581	212.608	60	0	22
2026.03.27	13:56:00	212.601	212.616	212.581	212.602	58	0	22
2026.03.27	13:57:00	212.609	212.613	212.574	212.574	49	0	22
2026.03.27	13:58:00	212.572	212.580	212.549	212.554	38	0	22
2026.03.27	13:59:00	212.554	212.614	212.554	212.608	51	0	22
2026.03.27	14:00:00	212.596	212.641	212.589	212.633	60	0	22
2026.03.27	14:01:00	212.630	212.662	212.627	212.641	57	0	22
2026.03.27	14:02:00	212.644	212.672	212.613	212.662	66	0	22
