<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.26	21:30:00	2426.57	2430.45	2393.65	2409.97	2518	0	180
2025.06.26	21:45:00	2409.97	2416.98	2404.56	2413.77	1252	0	180
2025.06.26	22:00:00	2413.77	2424.31	2411.00	2411.81	1637	0	180
2025.06.26	22:15:00	2411.81	2422.88	2411.28	2418.69	972	0	180
2025.06.26	22:30:00	2418.69	2421.11	2411.73	2411.81	887	0	180
2025.06.26	22:45:00	2411.77	2418.45	2411.15	2412.63	683	0	180
2025.06.26	23:00:00	2412.63	2414.75	2404.40	2405.06	1248	0	180
2025.06.26	23:15:00	2405.10	2416.70	2405.10	2414.34	850	0	180
2025.06.26	23:30:00	2414.34	2416.59	2410.77	2414.06	885	0	180
2025.06.26	23:45:00	2414.06	2415.85	2411.21	2415.29	819	0	180
2025.06.27	00:00:00	2415.08	2420.73	2413.65	2414.85	962	0	180
2025.06.27	00:15:00	2414.85	2419.75	2414.85	2418.51	708	0	180
2025.06.27	00:30:00	2418.51	2419.55	2405.37	2407.75	957	0	180
2025.06.27	00:45:00	2407.49	2410.73	2399.01	2399.93	1600	0	180
2025.06.27	01:00:00	2399.93	2421.53	2379.00	2417.73	2541	0	180
2025.06.27	01:15:00	2417.73	2426.75	2411.90	2421.44	1798	0	180
2025.06.27	01:30:00	2421.44	2429.25	2420.08	2426.29	1223	0	180
2025.06.27	01:45:00	2426.29	2431.22	2424.18	2426.06	1121	0	180
2025.06.27	02:00:00	2426.06	2431.58	2422.88	2430.06	845	0	180
2025.06.27	02:15:00	2430.06	2434.47	2430.05	2432.21	938	0	180
2025.06.27	02:30:00	2432.21	2437.80	2431.28	2435.47	1054	0	180
2025.06.27	02:45:00	2435.47	2441.31	2434.38	2438.69	996	0	180
2025.06.27	03:00:00	2438.69	2443.73	2433.16	2433.35	861	0	180
2025.06.27	03:15:00	2433.48	2446.05	2433.48	2442.08	902	0	180
2025.06.27	03:30:00	2442.09	2445.66	2441.33	2444.41	853	0	180
2025.06.27	03:45:00	2444.41	2449.78	2444.24	2447.43	830	0	180
2025.06.27	04:00:00	2447.43	2448.12	2444.12	2445.45	529	0	180
2025.06.27	04:15:00	2445.45	2452.07	2440.10	2449.44	733	0	180
2025.06.27	04:30:00	2449.44	2453.93	2448.91	2449.78	794	0	180
2025.06.27	04:45:00	2449.78	2453.33	2449.04	2449.32	616	0	180
2025.06.27	05:00:00	2449.32	2452.83	2445.61	2449.02	683	0	180
2025.06.27	05:15:00	2449.02	2449.35	2434.87	2436.49	1417	0	180
2025.06.27	05:30:00	2436.49	2440.14	2434.37	2439.08	783	0	180
2025.06.27	05:45:00	2439.08	2441.09	2436.78	2438.98	512	0	180
2025.06.27	06:00:00	2438.98	2444.25	2436.20	2443.16	956	0	180
2025.06.27	06:15:00	2443.16	2447.82	2439.01	2440.86	945	0	180
2025.06.27	06:30:00	2440.82	2446.79	2438.80	2445.52	965	0	180
2025.06.27	06:45:00	2445.52	2450.53	2443.39	2447.66	1093	0	180
2025.06.27	07:00:00	2447.66	2452.84	2444.54	2452.23	1034	0	180
2025.06.27	07:15:00	2452.23	2459.69	2443.35	2445.22	1452	0	180
2025.06.27	07:30:00	2445.22	2445.54	2437.88	2439.07	1061	0	180
2025.06.27	07:45:00	2439.02	2443.29	2437.62	2442.78	1005	0	180
2025.06.27	08:00:00	2442.78	2445.59	2435.28	2440.40	1200	0	180
2025.06.27	08:15:00	2440.40	2442.93	2437.55	2438.13	979	0	180
2025.06.27	08:30:00	2438.13	2450.07	2437.25	2449.49	1193	0	180
2025.06.27	08:45:00	2449.52	2464.17	2444.67	2448.33	2134	0	180
2025.06.27	09:00:00	2448.33	2450.74	2442.12	2446.51	1084	0	180
2025.06.27	09:15:00	2446.51	2454.73	2446.04	2447.94	1010	0	180
2025.06.27	09:30:00	2447.94	2456.91	2447.94	2455.16	1027	0	180
2025.06.27	09:45:00	2455.16	2463.66	2452.92	2459.91	1192	0	180
2025.06.27	10:00:00	2459.91	2461.14	2449.52	2451.63	1220	0	180
2025.06.27	10:15:00	2451.63	2454.16	2447.21	2451.29	854	0	180
2025.06.27	10:30:00	2451.30	2453.88	2447.12	2448.75	824	0	180
2025.06.27	10:45:00	2448.75	2451.18	2445.13	2445.68	873	0	180
2025.06.27	11:00:00	2445.68	2450.06	2445.45	2448.73	860	0	180
2025.06.27	11:15:00	2448.73	2454.78	2442.73	2443.76	977	0	180
2025.06.27	11:30:00	2443.76	2447.03	2442.22	2445.56	643	0	180
2025.06.27	11:45:00	2445.56	2447.73	2443.06	2447.63	657	0	180
2025.06.27	12:00:00	2447.63	2450.73	2444.21	2449.82	936	0	180
2025.06.27	12:15:00	2449.82	2457.29	2447.77	2452.73	1235	0	180
2025.06.27	12:30:00	2452.73	2453.10	2436.08	2438.64	2376	0	180
2025.06.27	12:45:00	2438.64	2440.97	2426.88	2430.57	1679	0	180
2025.06.27	13:00:00	2430.57	2436.22	2425.69	2435.97	1177	0	180
2025.06.27	13:15:00	2435.97	2437.50	2422.51	2426.64	1143	0	180
2025.06.27	13:30:00	2426.64	2436.91	2424.39	2429.11	2001	0	180
2025.06.27	13:45:00	2429.11	2430.82	2417.23	2428.83	1930	0	180
2025.06.27	14:00:00	2428.83	2438.73	2423.89	2423.91	2429	0	180
2025.06.27	14:15:00	2423.94	2429.19	2416.85	2421.44	1793	0	180
2025.06.27	14:30:00	2421.44	2427.49	2414.14	2424.18	2069	0	180
2025.06.27	14:45:00	2424.18	2428.99	2421.24	2424.04	1344	0	180
2025.06.27	15:00:00	2424.02	2427.53	2419.84	2424.17	1264	0	180
2025.06.27	15:15:00	2424.17	2432.32	2421.92	2431.65	1283	0	180
2025.06.27	15:30:00	2431.65	2441.88	2429.25	2439.33	1669	0	180
2025.06.27	15:45:00	2439.33	2444.16	2434.57	2439.39	1557	0	180
2025.06.27	16:00:00	2439.56	2442.09	2433.96	2434.22	1374	0	180
2025.06.27	16:15:00	2434.22	2438.76	2432.41	2436.98	1079	0	180
2025.06.27	16:30:00	2436.98	2450.84	2436.52	2437.78	1897	0	180
2025.06.27	16:45:00	2437.78	2438.52	2432.93	2434.54	1214	0	180
2025.06.27	17:00:00	2434.54	2434.86	2419.66	2421.76	1292	0	180
2025.06.27	17:15:00	2421.76	2427.29	2415.44	2416.94	1123	0	180
2025.06.27	17:30:00	2416.94	2419.89	2405.08	2405.93	1750	0	180
2025.06.27	17:45:00	2405.93	2409.36	2396.48	2406.13	2577	0	180
2025.06.27	18:00:00	2406.13	2409.96	2402.51	2403.54	1648	0	180
2025.06.27	18:15:00	2403.54	2407.63	2396.30	2398.64	1790	0	180
2025.06.27	18:30:00	2398.64	2402.28	2389.95	2393.67	2241	0	180
2025.06.27	18:45:00	2393.67	2396.48	2388.86	2395.86	2086	0	180
2025.06.27	19:00:00	2395.86	2411.76	2393.02	2407.07	1949	0	180
2025.06.27	19:15:00	2407.21	2411.77	2402.60	2407.37	1284	0	180
2025.06.27	19:30:00	2407.37	2411.73	2404.83	2410.43	1059	0	180
2025.06.27	19:45:00	2410.43	2418.87	2409.93	2413.63	1616	0	180
2025.06.27	20:00:00	2413.69	2424.46	2412.48	2419.82	1396	0	180
2025.06.27	20:15:00	2419.78	2426.22	2419.70	2423.42	1003	0	180
2025.06.27	20:30:00	2423.42	2426.62	2421.61	2425.50	803	0	180
2025.06.27	20:45:00	2425.50	2428.61	2422.09	2427.13	797	0	180
2025.06.27	21:00:00	2427.13	2429.63	2422.21	2422.40	687	0	180
2025.06.27	21:15:00	2422.40	2429.50	2417.64	2428.39	1102	0	180
2025.06.27	21:30:00	2428.39	2430.84	2420.58	2422.37	807	0	180
2025.06.27	21:45:00	2422.36	2425.04	2419.42	2420.38	365	0	180
2025.06.27	22:00:00	2420.38	2425.17	2420.31	2422.11	635	0	180
2025.06.27	22:15:00	2422.11	2424.44	2421.52	2422.32	380	0	180
2025.06.27	22:30:00	2422.32	2426.03	2420.38	2423.62	848	0	180
2025.06.27	22:45:00	2423.62	2425.91	2422.83	2423.25	448	0	180
2025.06.27	23:00:00	2423.25	2425.88	2421.13	2422.75	549	0	180
2025.06.27	23:15:00	2422.75	2422.75	2417.32	2417.45	554	0	180
2025.06.27	23:30:00	2417.45	2421.39	2415.65	2420.56	648	0	180
2025.06.27	23:45:00	2420.56	2425.21	2420.42	2423.98	586	0	180
2025.06.28	00:00:00	2423.98	2424.84	2417.86	2417.86	613	0	180
2025.06.28	00:15:00	2417.86	2422.72	2417.68	2421.81	618	0	180
2025.06.28	00:30:00	2421.81	2423.03	2418.62	2421.12	589	0	180
2025.06.28	00:45:00	2421.12	2424.84	2418.62	2419.12	593	0	180
2025.06.28	01:00:00	2419.12	2421.37	2413.79	2414.62	616	0	180
2025.06.28	01:15:00	2414.62	2416.04	2410.46	2413.44	574	0	180
2025.06.28	01:30:00	2413.44	2415.76	2407.03	2415.46	865	0	180
2025.06.28	01:45:00	2415.46	2420.13	2414.37	2419.06	807	0	180
2025.06.28	02:00:00	2419.06	2420.18	2415.55	2416.01	916	0	180
2025.06.28	02:15:00	2416.01	2422.85	2416.00	2422.53	783	0	180
2025.06.28	02:30:00	2422.53	2423.99	2420.92	2422.18	708	0	180
2025.06.28	02:45:00	2422.18	2422.19	2419.26	2419.85	428	0	180
2025.06.28	03:00:00	2419.85	2421.93	2417.26	2418.53	541	0	180
2025.06.28	03:15:00	2418.53	2424.08	2418.53	2422.22	592	0	180
2025.06.28	03:30:00	2422.22	2423.66	2419.38	2422.20	510	0	180
2025.06.28	03:45:00	2422.20	2423.99	2420.57	2422.19	520	0	180
2025.06.28	04:00:00	2422.19	2423.07	2419.19	2420.37	553	0	180
2025.06.28	04:15:00	2420.37	2422.80	2419.06	2422.80	465	0	180
2025.06.28	04:30:00	2422.80	2422.80	2420.52	2421.78	192	0	180
2025.06.28	04:45:00	2421.78	2422.89	2420.18	2422.57	259	0	180
2025.06.28	05:00:00	2422.57	2430.16	2422.57	2429.34	772	0	180
2025.06.28	05:15:00	2429.35	2429.59	2424.76	2425.57	447	0	180
2025.06.28	05:30:00	2425.57	2427.68	2420.55	2420.69	592	0	180
2025.06.28	05:45:00	2420.69	2424.34	2419.96	2423.66	432	0	180
2025.06.28	06:00:00	2423.66	2428.21	2423.37	2427.87	627	0	180
2025.06.28	06:15:00	2427.85	2428.53	2424.85	2427.63	509	0	180
2025.06.28	06:30:00	2427.63	2427.63	2424.92	2426.37	511	0	180
2025.06.28	06:45:00	2426.38	2429.43	2424.54	2428.71	447	0	180
2025.06.28	07:00:00	2428.71	2428.96	2425.33	2426.97	603	0	180
2025.06.28	07:15:00	2426.97	2429.58	2425.98	2428.23	501	0	180
2025.06.28	07:30:00	2428.23	2430.38	2427.68	2429.30	721	0	180
2025.06.28	07:45:00	2429.30	2435.08	2429.08	2432.70	810	0	180
2025.06.28	08:00:00	2432.70	2433.52	2422.02	2423.62	1173	0	180
2025.06.28	08:15:00	2423.62	2427.18	2420.63	2425.26	735	0	180
2025.06.28	08:30:00	2425.26	2427.40	2423.67	2424.59	463	0	180
2025.06.28	08:45:00	2424.59	2426.10	2422.55	2426.08	396	0	180
2025.06.28	09:00:00	2426.08	2426.57	2421.71	2422.62	452	0	180
2025.06.28	09:15:00	2422.61	2425.58	2420.61	2425.34	519	0	180
2025.06.28	09:30:00	2425.34	2429.67	2425.22	2426.83	649	0	180
2025.06.28	09:45:00	2426.83	2429.91	2426.83	2427.59	395	0	180
2025.06.28	10:00:00	2427.59	2429.91	2427.59	2428.42	428	0	180
2025.06.28	10:15:00	2428.42	2431.27	2425.98	2430.26	610	0	180
2025.06.28	10:30:00	2430.26	2431.06	2425.34	2426.19	773	0	180
2025.06.28	10:45:00	2426.19	2427.65	2424.52	2427.15	538	0	180
2025.06.28	11:00:00	2427.15	2430.17	2427.15	2428.83	486	0	180
2025.06.28	11:15:00	2428.83	2429.86	2427.64	2429.34	471	0	180
2025.06.28	11:30:00	2429.34	2429.52	2427.36	2429.05	356	0	180
2025.06.28	11:45:00	2429.05	2430.28	2427.48	2428.89	497	0	180
2025.06.28	12:00:00	2428.89	2429.61	2426.83	2427.56	396	0	180
2025.06.28	12:15:00	2427.56	2427.70	2423.46	2425.19	446	0	180
2025.06.28	12:30:00	2425.19	2429.68	2425.10	2427.48	494	0	180
2025.06.28	12:45:00	2427.48	2429.10	2426.14	2427.63	532	0	180
2025.06.28	13:00:00	2427.63	2430.68	2427.38	2428.28	478	0	180
2025.06.28	13:15:00	2428.28	2428.28	2423.66	2425.45	566	0	180
2025.06.28	13:30:00	2425.50	2425.89	2420.85	2423.98	914	0	180
2025.06.28	13:45:00	2423.98	2424.86	2422.55	2424.24	518	0	180
2025.06.28	14:00:00	2424.37	2427.68	2423.89	2427.66	564	0	180
2025.06.28	14:15:00	2427.66	2429.07	2426.63	2427.46	608	0	180
2025.06.28	14:30:00	2427.46	2428.49	2425.74	2427.71	403	0	180
2025.06.28	14:45:00	2427.71	2427.71	2425.51	2426.87	298	0	180
2025.06.28	15:00:00	2426.87	2428.31	2426.04	2427.18	512	0	180
2025.06.28	15:15:00	2427.16	2428.92	2423.96	2426.36	586	0	180
2025.06.28	15:30:00	2426.36	2428.39	2425.93	2428.28	425	0	180
2025.06.28	15:45:00	2428.28	2444.54	2428.06	2436.97	1047	0	180
2025.06.28	16:00:00	2436.97	2444.91	2436.97	2440.08	2106	0	180
2025.06.28	16:15:00	2440.08	2441.00	2432.90	2438.04	1262	0	180
2025.06.28	16:30:00	2438.04	2442.02	2433.28	2435.21	1019	0	180
2025.06.28	16:45:00	2435.21	2437.06	2433.23	2436.41	643	0	180
2025.06.28	17:00:00	2436.41	2441.09	2435.51	2439.49	631	0	180
2025.06.28	17:15:00	2439.49	2440.22	2434.45	2437.62	654	0	180
2025.06.28	17:30:00	2437.62	2443.62	2435.95	2440.74	929	0	180
2025.06.28	17:45:00	2440.74	2449.20	2439.49	2444.96	1407	0	180
2025.06.28	18:00:00	2444.96	2445.84	2439.20	2441.28	920	0	180
2025.06.28	18:15:00	2441.28	2442.26	2437.55	2439.42	588	0	180
2025.06.28	18:30:00	2439.42	2441.58	2434.95	2436.57	818	0	180
2025.06.28	18:45:00	2436.57	2440.29	2433.54	2438.71	459	0	180
2025.06.28	19:00:00	2438.71	2438.82	2435.36	2436.64	614	0	180
2025.06.28	19:15:00	2436.64	2441.33	2436.39	2437.40	545	0	180
2025.06.28	19:30:00	2437.40	2438.20	2433.58	2435.48	568	0	180
2025.06.28	19:45:00	2435.48	2435.84	2433.93	2434.73	357	0	180
2025.06.28	20:00:00	2434.73	2436.39	2432.37	2433.74	554	0	180
2025.06.28	20:15:00	2433.74	2433.74	2428.13	2432.79	489	0	180
2025.06.28	20:30:00	2432.79	2435.16	2431.82	2433.63	456	0	180
2025.06.28	20:45:00	2433.63	2433.92	2429.19	2430.53	392	0	180
2025.06.28	21:00:00	2430.53	2433.36	2430.05	2431.56	306	0	180
2025.06.28	21:15:00	2431.56	2433.72	2430.55	2432.70	253	0	180
2025.06.28	21:30:00	2432.70	2435.95	2432.65	2434.27	288	0	180
2025.06.28	21:45:00	2434.27	2439.68	2431.79	2437.83	634	0	180
2025.06.28	22:00:00	2437.83	2438.81	2435.04	2435.82	962	0	180
2025.06.28	22:15:00	2435.82	2441.84	2435.48	2439.80	564	0	180
2025.06.28	22:30:00	2439.80	2442.48	2437.33	2441.71	454	0	180
2025.06.28	22:45:00	2441.71	2442.42	2439.81	2441.13	354	0	180
2025.06.28	23:00:00	2441.13	2443.35	2440.33	2440.49	454	0	180
2025.06.28	23:15:00	2440.49	2440.98	2438.25	2439.38	302	0	180
2025.06.28	23:30:00	2439.38	2439.51	2436.75	2437.38	466	0	180
2025.06.28	23:45:00	2437.38	2438.87	2436.02	2437.13	433	0	180
2025.06.29	00:00:00	2437.13	2438.36	2433.43	2435.20	659	0	180
2025.06.29	00:15:00	2435.20	2441.85	2432.74	2438.68	845	0	180
2025.06.29	00:30:00	2438.68	2442.89	2437.20	2438.06	565	0	180
2025.06.29	00:45:00	2438.06	2444.27	2438.06	2440.08	670	0	180
2025.06.29	01:00:00	2440.08	2440.34	2436.43	2436.43	257	0	180
2025.06.29	01:15:00	2436.43	2439.41	2434.43	2435.43	457	0	180
2025.06.29	01:30:00	2435.43	2437.01	2430.82	2432.40	478	0	180
2025.06.29	01:45:00	2432.40	2433.88	2429.16	2430.69	364	0	180
2025.06.29	02:00:00	2430.69	2432.18	2425.24	2428.57	529	0	180
2025.06.29	02:15:00	2428.57	2431.58	2427.37	2430.25	497	0	180
2025.06.29	02:30:00	2430.25	2434.60	2429.49	2432.78	564	0	180
2025.06.29	02:45:00	2432.79	2433.58	2431.16	2433.17	366	0	180
2025.06.29	03:00:00	2433.28	2434.36	2431.05	2432.87	429	0	180
2025.06.29	03:15:00	2432.87	2434.50	2432.07	2432.49	281	0	180
2025.06.29	03:30:00	2432.49	2433.25	2427.65	2428.45	545	0	180
2025.06.29	03:45:00	2428.45	2430.35	2428.28	2429.37	194	0	180
2025.06.29	04:00:00	2429.37	2432.51	2428.11	2432.50	367	0	180
2025.06.29	04:15:00	2432.50	2432.98	2429.26	2430.03	349	0	180
2025.06.29	04:30:00	2430.03	2432.45	2429.47	2430.05	400	0	180
2025.06.29	04:45:00	2430.05	2431.56	2429.91	2431.17	234	0	180
2025.06.29	05:00:00	2431.17	2432.19	2428.48	2431.74	468	0	180
2025.06.29	05:15:00	2431.74	2432.07	2428.95	2430.24	436	0	180
2025.06.29	05:30:00	2430.24	2432.58	2428.91	2431.99	388	0	180
2025.06.29	05:45:00	2431.99	2436.11	2431.89	2434.36	684	0	180
2025.06.29	06:00:00	2434.36	2436.75	2434.36	2435.34	438	0	180
2025.06.29	06:15:00	2435.34	2436.62	2433.20	2434.24	409	0	180
2025.06.29	06:30:00	2434.24	2436.25	2433.73	2436.03	439	0	180
2025.06.29	06:45:00	2436.03	2439.11	2433.98	2437.64	369	0	180
2025.06.29	07:00:00	2437.65	2439.99	2436.95	2439.03	485	0	180
2025.06.29	07:15:00	2439.03	2441.69	2437.19	2439.61	283	0	180
2025.06.29	07:30:00	2439.61	2440.40	2437.93	2438.80	216	0	180
2025.06.29	07:45:00	2438.80	2441.38	2436.23	2441.38	436	0	180
2025.06.29	08:00:00	2441.62	2445.55	2439.65	2441.09	864	0	180
2025.06.29	08:15:00	2441.09	2442.64	2439.12	2440.95	541	0	180
2025.06.29	08:30:00	2440.95	2448.55	2439.87	2447.09	1102	0	180
2025.06.29	08:45:00	2447.16	2448.42	2443.20	2445.00	862	0	180
2025.06.29	09:00:00	2445.00	2446.51	2439.57	2444.88	550	0	180
2025.06.29	09:15:00	2444.88	2451.44	2444.03	2449.26	958	0	180
2025.06.29	09:30:00	2449.26	2459.33	2446.94	2454.20	1440	0	180
2025.06.29	09:45:00	2454.20	2457.00	2446.10	2448.99	910	0	180
2025.06.29	10:00:00	2448.99	2460.03	2448.81	2455.86	1195	0	180
2025.06.29	10:15:00	2455.86	2459.05	2451.43	2454.86	1197	0	180
2025.06.29	10:30:00	2454.86	2455.67	2451.09	2451.56	1027	0	180
2025.06.29	10:45:00	2451.56	2459.49	2447.70	2456.99	1129	0	180
2025.06.29	11:00:00	2456.99	2457.81	2453.74	2454.56	542	0	180
2025.06.29	11:15:00	2454.56	2456.78	2453.46	2455.63	814	0	180
2025.06.29	11:30:00	2455.63	2459.18	2455.47	2458.45	773	0	180
2025.06.29	11:45:00	2458.45	2464.76	2458.25	2463.18	1573	0	180
2025.06.29	12:00:00	2463.18	2464.36	2452.45	2455.00	1318	0	180
2025.06.29	12:15:00	2455.00	2458.47	2454.26	2454.69	818	0	180
2025.06.29	12:30:00	2454.69	2457.34	2450.27	2450.40	821	0	180
2025.06.29	12:45:00	2450.40	2456.01	2450.40	2456.00	671	0	180
2025.06.29	13:00:00	2456.00	2457.91	2452.25	2454.58	864	0	180
2025.06.29	13:15:00	2454.58	2456.13	2452.76	2453.83	554	0	180
2025.06.29	13:30:00	2453.83	2454.00	2449.22	2451.43	819	0	180
2025.06.29	13:45:00	2451.45	2452.53	2447.00	2448.28	780	0	180
2025.06.29	14:00:00	2448.28	2453.20	2445.57	2452.21	676	0	180
2025.06.29	14:15:00	2452.21	2452.90	2447.09	2447.54	579	0	180
2025.06.29	14:30:00	2447.54	2447.80	2437.08	2440.56	858	0	180
2025.06.29	14:45:00	2440.56	2444.80	2438.26	2441.65	857	0	180
2025.06.29	15:00:00	2441.65	2444.57	2438.22	2443.27	785	0	180
2025.06.29	15:15:00	2443.27	2443.27	2439.78	2441.78	460	0	180
2025.06.29	15:30:00	2441.78	2446.25	2440.94	2444.24	583	0	180
2025.06.29	15:45:00	2444.24	2444.24	2433.87	2437.94	1020	0	180
2025.06.29	16:00:00	2437.94	2440.59	2436.38	2438.90	828	0	180
2025.06.29	16:15:00	2438.90	2441.77	2430.06	2434.27	1007	0	180
2025.06.29	16:30:00	2434.27	2437.88	2432.67	2434.82	715	0	180
2025.06.29	16:45:00	2434.82	2441.50	2430.34	2440.05	845	0	180
2025.06.29	17:00:00	2440.05	2441.98	2437.54	2439.47	797	0	180
2025.06.29	17:15:00	2439.47	2440.08	2436.45	2437.54	429	0	180
2025.06.29	17:30:00	2437.54	2439.22	2433.47	2435.62	631	0	180
2025.06.29	17:45:00	2435.62	2441.19	2435.40	2440.50	414	0	180
2025.06.29	18:00:00	2440.50	2440.56	2434.83	2435.66	579	0	180
2025.06.29	18:15:00	2435.65	2444.11	2435.50	2442.10	670	0	180
2025.06.29	18:30:00	2442.10	2443.93	2439.53	2442.06	661	0	180
2025.06.29	18:45:00	2442.06	2443.11	2438.41	2438.43	485	0	180
2025.06.29	19:00:00	2438.43	2439.22	2435.22	2436.45	646	0	180
2025.06.29	19:15:00	2436.45	2439.92	2434.32	2439.92	341	0	180
2025.06.29	19:30:00	2439.92	2440.45	2435.87	2437.01	445	0	180
2025.06.29	19:45:00	2437.01	2439.73	2436.32	2438.48	410	0	180
2025.06.29	20:00:00	2438.48	2439.62	2435.18	2435.34	397	0	180
2025.06.29	20:15:00	2435.34	2437.84	2433.27	2435.77	382	0	180
2025.06.29	20:30:00	2435.77	2436.83	2433.77	2434.07	301	0	180
2025.06.29	20:45:00	2434.07	2437.06	2432.60	2432.60	343	0	180
2025.06.29	21:00:00	2432.60	2435.24	2411.53	2424.39	997	0	180
2025.06.29	21:15:00	2424.39	2436.38	2423.48	2432.58	597	0	180
2025.06.29	21:30:00	2432.58	2439.33	2432.58	2436.72	655	0	180
2025.06.29	21:45:00	2436.72	2438.03	2430.22	2431.32	458	0	180
2025.06.29	22:00:00	2431.32	2449.47	2430.52	2445.90	1736	0	180
2025.06.29	22:15:00	2446.05	2480.58	2444.17	2478.37	3063	0	180
2025.06.29	22:30:00	2478.52	2494.90	2470.90	2492.88	3755	0	180
2025.06.29	22:45:00	2492.75	2511.01	2490.53	2501.88	2929	0	180
2025.06.29	23:00:00	2501.88	2525.27	2501.88	2506.73	3454	0	180
2025.06.29	23:15:00	2506.73	2509.20	2494.81	2506.41	1759	0	180
2025.06.29	23:30:00	2506.41	2510.85	2497.40	2500.09	1598	0	180
2025.06.29	23:45:00	2500.09	2506.02	2499.75	2500.33	1141	0	180
2025.06.30	00:00:00	2500.33	2509.44	2500.19	2506.51	1936	0	180
2025.06.30	00:15:00	2506.62	2520.52	2501.05	2516.68	1686	0	180
2025.06.30	00:30:00	2516.68	2525.12	2511.00	2518.39	1763	0	180
2025.06.30	00:45:00	2518.39	2523.05	2514.02	2519.34	1176	0	180
2025.06.30	01:00:00	2519.36	2520.34	2505.12	2509.24	1318	0	180
2025.06.30	01:15:00	2509.24	2513.06	2505.00	2510.39	1324	0	180
2025.06.30	01:30:00	2510.39	2520.27	2507.91	2517.98	1053	0	180
2025.06.30	01:45:00	2517.98	2520.11	2510.73	2511.75	851	0	180
2025.06.30	02:00:00	2511.75	2512.35	2508.42	2512.20	712	0	180
2025.06.30	02:15:00	2512.20	2512.49	2505.61	2507.31	709	0	180
2025.06.30	02:30:00	2507.31	2508.25	2503.36	2505.21	863	0	180
2025.06.30	02:45:00	2505.21	2509.50	2499.10	2501.70	759	0	180
2025.06.30	03:00:00	2501.70	2505.13	2500.85	2501.80	582	0	180
2025.06.30	03:15:00	2501.80	2502.09	2495.29	2496.60	737	0	180
2025.06.30	03:30:00	2496.60	2502.29	2496.44	2501.74	326	0	180
2025.06.30	03:45:00	2501.74	2504.02	2498.68	2500.06	448	0	180
2025.06.30	04:00:00	2500.06	2506.39	2499.42	2503.77	631	0	180
2025.06.30	04:15:00	2503.77	2505.05	2499.55	2501.45	602	0	180
2025.06.30	04:30:00	2501.45	2503.45	2496.22	2496.50	443	0	180
2025.06.30	04:45:00	2496.50	2500.19	2495.29	2495.93	608	0	180
2025.06.30	05:00:00	2495.93	2501.98	2492.67	2501.31	645	0	180
2025.06.30	05:15:00	2501.31	2501.59	2496.37	2497.11	571	0	180
2025.06.30	05:30:00	2497.11	2503.15	2495.34	2502.27	703	0	180
2025.06.30	05:45:00	2502.27	2503.80	2499.58	2503.42	491	0	180
2025.06.30	06:00:00	2503.42	2504.45	2500.56	2501.07	408	0	180
2025.06.30	06:15:00	2501.07	2501.10	2498.04	2498.76	402	0	180
2025.06.30	06:30:00	2498.76	2500.46	2482.07	2484.40	1160	0	180
2025.06.30	06:45:00	2484.40	2485.55	2456.36	2465.04	2672	0	180
2025.06.30	07:00:00	2465.04	2472.97	2461.02	2470.60	1654	0	180
2025.06.30	07:15:00	2470.60	2478.71	2468.51	2476.39	1128	0	180
2025.06.30	07:30:00	2476.39	2477.38	2472.23	2475.35	799	0	180
2025.06.30	07:45:00	2475.35	2484.21	2475.19	2480.56	897	0	180
2025.06.30	08:00:00	2480.56	2487.29	2477.88	2477.89	1109	0	180
2025.06.30	08:15:00	2477.89	2479.50	2473.15	2476.63	767	0	180
2025.06.30	08:30:00	2476.63	2477.33	2468.42	2468.78	711	0	180
2025.06.30	08:45:00	2468.78	2473.24	2466.31	2469.55	782	0	180
2025.06.30	09:00:00	2469.69	2477.84	2468.48	2475.31	784	0	180
2025.06.30	09:15:00	2475.31	2477.59	2471.19	2472.88	527	0	180
2025.06.30	09:30:00	2472.88	2474.65	2455.55	2460.06	900	0	180
2025.06.30	09:45:00	2460.02	2464.60	2451.27	2451.87	887	0	180
2025.06.30	10:00:00	2451.87	2455.79	2448.28	2449.95	1041	0	180
2025.06.30	10:15:00	2449.95	2454.76	2446.61	2453.46	902	0	180
2025.06.30	10:30:00	2453.46	2458.53	2450.62	2457.16	829	0	180
2025.06.30	10:45:00	2457.16	2458.41	2455.15	2456.78	458	0	180
2025.06.30	11:00:00	2456.78	2460.87	2453.24	2460.69	621	0	180
2025.06.30	11:15:00	2460.69	2468.95	2457.46	2464.62	1099	0	180
2025.06.30	11:30:00	2464.62	2467.35	2461.71	2463.29	808	0	180
2025.06.30	11:45:00	2463.29	2466.29	2457.22	2458.96	707	0	180
2025.06.30	12:00:00	2458.96	2465.77	2458.63	2462.51	694	0	180
2025.06.30	12:15:00	2462.51	2466.38	2460.22	2464.02	712	0	180
2025.06.30	12:30:00	2464.02	2466.75	2458.30	2464.11	883	0	180
2025.06.30	12:45:00	2464.11	2464.47	2458.33	2461.10	1068	0	180
2025.06.30	13:00:00	2461.05	2466.41	2460.86	2465.50	745	0	180
2025.06.30	13:15:00	2465.50	2476.08	2464.52	2474.34	1166	0	180
2025.06.30	13:30:00	2474.34	2476.26	2460.57	2464.63	2229	0	180
2025.06.30	13:45:00	2464.63	2469.17	2459.42	2463.37	1923	0	180
