<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.31	05:00:00	1.08338	1.08427	1.08310	1.08342	1678	0	9
2025.03.31	06:00:00	1.08342	1.08448	1.08245	1.08370	3953	0	9
2025.03.31	07:00:00	1.08369	1.08490	1.08204	1.08311	5094	0	9
2025.03.31	08:00:00	1.08310	1.08338	1.08114	1.08269	4033	0	9
2025.03.31	09:00:00	1.08269	1.08299	1.08143	1.08159	2759	0	9
2025.03.31	10:00:00	1.08158	1.08206	1.08050	1.08182	2843	0	9
2025.03.31	11:00:00	1.08180	1.08288	1.08149	1.08195	2969	0	9
2025.03.31	12:00:00	1.08195	1.08208	1.08008	1.08036	2997	0	9
2025.03.31	13:00:00	1.08034	1.08212	1.08023	1.08079	3876	0	9
2025.03.31	14:00:00	1.08077	1.08084	1.07836	1.08015	5599	0	9
2025.03.31	15:00:00	1.08014	1.08163	1.07902	1.07940	6804	0	9
2025.03.31	16:00:00	1.07942	1.08158	1.07847	1.08113	3494	0	9
2025.03.31	17:00:00	1.08113	1.08172	1.08076	1.08140	2242	0	9
2025.03.31	18:00:00	1.08141	1.08176	1.08067	1.08146	2028	0	9
2025.03.31	19:00:00	1.08146	1.08193	1.08113	1.08137	1749	0	9
2025.03.31	20:00:00	1.08139	1.08184	1.08092	1.08134	908	0	9
2025.03.31	21:00:00	1.08137	1.08186	1.08101	1.08178	724	0	14
2025.03.31	22:00:00	1.08191	1.08199	1.08156	1.08179	568	0	9
2025.03.31	23:00:00	1.08179	1.08193	1.08138	1.08172	764	0	9
2025.04.01	00:00:00	1.08172	1.08262	1.08170	1.08249	1392	0	9
2025.04.01	01:00:00	1.08249	1.08265	1.08167	1.08201	1637	0	9
2025.04.01	02:00:00	1.08199	1.08279	1.08194	1.08240	1479	0	9
2025.04.01	03:00:00	1.08239	1.08276	1.08209	1.08264	1309	0	9
2025.04.01	04:00:00	1.08262	1.08295	1.08244	1.08246	1092	0	9
2025.04.01	05:00:00	1.08246	1.08250	1.08061	1.08068	1745	0	9
2025.04.01	06:00:00	1.08070	1.08102	1.07986	1.08080	3060	0	9
2025.04.01	07:00:00	1.08078	1.08121	1.07989	1.08013	3797	0	9
2025.04.01	08:00:00	1.08013	1.08175	1.08000	1.08172	2579	0	9
2025.04.01	09:00:00	1.08170	1.08288	1.08145	1.08170	2853	0	9
2025.04.01	10:00:00	1.08172	1.08183	1.07897	1.07979	4726	0	9
2025.04.01	11:00:00	1.07976	1.07982	1.07779	1.07808	4005	0	9
2025.04.01	12:00:00	1.07811	1.07947	1.07808	1.07869	3190	0	9
2025.04.01	13:00:00	1.07869	1.07950	1.07790	1.07871	3626	0	9
2025.04.01	14:00:00	1.07874	1.08120	1.07837	1.08072	5889	0	9
2025.04.01	15:00:00	1.08073	1.08119	1.07979	1.07990	4069	0	9
2025.04.01	16:00:00	1.07991	1.08026	1.07923	1.07992	2940	0	9
2025.04.01	17:00:00	1.07993	1.08042	1.07907	1.07927	1873	0	9
2025.04.01	18:00:00	1.07927	1.07946	1.07850	1.07867	1911	0	9
2025.04.01	19:00:00	1.07869	1.07905	1.07850	1.07892	1402	0	9
2025.04.01	20:00:00	1.07890	1.08017	1.07882	1.07900	1264	0	9
2025.04.01	21:00:00	1.07897	1.07939	1.07858	1.07939	722	0	13
2025.04.01	22:00:00	1.07938	1.08077	1.07914	1.07989	1195	0	9
2025.04.01	23:00:00	1.07989	1.07996	1.07940	1.07941	787	0	9
2025.04.02	00:00:00	1.07941	1.07949	1.07887	1.07901	1601	0	9
2025.04.02	01:00:00	1.07903	1.07945	1.07867	1.07944	1490	0	9
2025.04.02	02:00:00	1.07946	1.08013	1.07937	1.07939	1250	0	9
2025.04.02	03:00:00	1.07939	1.07995	1.07932	1.07954	912	0	9
2025.04.02	04:00:00	1.07954	1.07972	1.07921	1.07923	811	0	9
2025.04.02	05:00:00	1.07923	1.07924	1.07856	1.07893	1308	0	9
2025.04.02	06:00:00	1.07894	1.07959	1.07870	1.07922	2420	0	9
2025.04.02	07:00:00	1.07920	1.07942	1.07797	1.07912	2980	0	9
2025.04.02	08:00:00	1.07910	1.08015	1.07899	1.07973	2494	0	9
2025.04.02	09:00:00	1.07974	1.08080	1.07954	1.08055	2381	0	9
2025.04.02	10:00:00	1.08055	1.08064	1.07857	1.07944	3062	0	9
2025.04.02	11:00:00	1.07944	1.08058	1.07908	1.08020	2630	0	9
2025.04.02	12:00:00	1.08019	1.08191	1.07960	1.08187	3573	0	9
2025.04.02	13:00:00	1.08185	1.08288	1.08142	1.08258	3894	0	9
2025.04.02	14:00:00	1.08261	1.08613	1.08185	1.08577	5592	0	9
2025.04.02	15:00:00	1.08579	1.08728	1.08506	1.08670	4738	0	9
2025.04.02	16:00:00	1.08674	1.08674	1.08466	1.08518	3093	0	9
2025.04.02	17:00:00	1.08519	1.08592	1.08495	1.08515	2329	0	9
2025.04.02	18:00:00	1.08514	1.08589	1.08476	1.08538	2186	0	9
2025.04.02	19:00:00	1.08536	1.08559	1.08466	1.08497	1916	0	9
2025.04.02	20:00:00	1.08494	1.09242	1.08103	1.08482	25245	0	9
2025.04.02	21:00:00	1.08479	1.08494	1.08230	1.08265	298	0	50
2025.04.02	22:00:00	1.08249	1.08389	1.08030	1.08382	4251	0	9
2025.04.02	23:00:00	1.08383	1.09108	1.08372	1.09037	8259	0	9
2025.04.03	00:00:00	1.09036	1.09067	1.08794	1.08904	6654	0	9
2025.04.03	01:00:00	1.08905	1.09229	1.08865	1.09128	4888	0	9
2025.04.03	02:00:00	1.09127	1.09243	1.09088	1.09119	3612	0	9
2025.04.03	03:00:00	1.09119	1.09207	1.09072	1.09143	2932	0	9
2025.04.03	04:00:00	1.09144	1.09163	1.09054	1.09063	2452	0	9
2025.04.03	05:00:00	1.09062	1.09515	1.09061	1.09441	4288	0	9
2025.04.03	06:00:00	1.09442	1.09898	1.09345	1.09889	10166	0	9
2025.04.03	07:00:00	1.09892	1.09899	1.09426	1.09701	9431	0	9
2025.04.03	08:00:00	1.09702	1.10209	1.09702	1.10090	7142	0	9
2025.04.03	09:00:00	1.10092	1.10471	1.10033	1.10301	8712	0	9
2025.04.03	10:00:00	1.10302	1.11465	1.10274	1.10524	22058	0	9
2025.04.03	11:00:00	1.10525	1.11008	1.10386	1.10872	10003	0	9
2025.04.03	12:00:00	1.10874	1.11089	1.10725	1.10811	11100	0	9
2025.04.03	13:00:00	1.10814	1.11351	1.10697	1.10827	13999	0	9
2025.04.03	14:00:00	1.10820	1.11272	1.10794	1.11177	10915	0	9
2025.04.03	15:00:00	1.11177	1.11186	1.10409	1.10501	9641	0	9
2025.04.03	16:00:00	1.10503	1.10556	1.10325	1.10382	6460	0	9
2025.04.03	17:00:00	1.10380	1.10392	1.10177	1.10240	4658	0	9
2025.04.03	18:00:00	1.10240	1.10403	1.10190	1.10371	3723	0	9
2025.04.03	19:00:00	1.10371	1.10371	1.10156	1.10268	3019	0	9
2025.04.03	20:00:00	1.10267	1.10525	1.10217	1.10492	1754	0	9
2025.04.03	21:00:00	1.10495	1.10507	1.10447	1.10507	716	0	16
2025.04.03	22:00:00	1.10507	1.10711	1.10489	1.10638	2123	0	9
2025.04.03	23:00:00	1.10638	1.10645	1.10417	1.10449	3053	0	9
2025.04.04	00:00:00	1.10449	1.10639	1.10362	1.10601	3907	0	9
2025.04.04	01:00:00	1.10601	1.10728	1.10569	1.10671	3663	0	9
2025.04.04	02:00:00	1.10673	1.10791	1.10604	1.10629	3499	0	9
2025.04.04	03:00:00	1.10629	1.10982	1.10569	1.10933	3967	0	9
2025.04.04	04:00:00	1.10931	1.10980	1.10817	1.10870	3700	0	9
2025.04.04	05:00:00	1.10869	1.11073	1.10781	1.10836	3945	0	9
2025.04.04	06:00:00	1.10838	1.10859	1.10496	1.10502	5512	0	9
2025.04.04	07:00:00	1.10500	1.10666	1.09994	1.10041	8619	0	9
2025.04.04	08:00:00	1.10038	1.10093	1.09750	1.09960	11033	0	9
2025.04.04	09:00:00	1.09962	1.09974	1.09712	1.09840	7829	0	9
2025.04.04	10:00:00	1.09838	1.10496	1.09640	1.10300	15593	0	9
2025.04.04	11:00:00	1.10298	1.10798	1.10217	1.10597	16720	0	9
2025.04.04	12:00:00	1.10595	1.10895	1.10073	1.10193	21628	0	9
2025.04.04	13:00:00	1.10193	1.10476	1.10046	1.10056	17251	0	9
2025.04.04	14:00:00	1.10053	1.10145	1.09597	1.09859	16689	0	9
2025.04.04	15:00:00	1.09860	1.10166	1.09668	1.10131	18426	0	9
2025.04.04	16:00:00	1.10131	1.10193	1.09613	1.09709	9898	0	9
2025.04.04	17:00:00	1.09711	1.09767	1.09238	1.09469	11169	0	9
2025.04.04	18:00:00	1.09467	1.09667	1.09390	1.09442	6718	0	9
2025.04.04	19:00:00	1.09439	1.09641	1.09271	1.09432	5706	0	9
2025.04.04	20:00:00	1.09433	1.09662	1.09323	1.09632	3500	0	9
2025.04.06	21:00:00	1.08912	1.09178	1.08736	1.09149	1284	0	40
2025.04.06	22:00:00	1.09161	1.09942	1.09161	1.09821	7821	0	9
2025.04.06	23:00:00	1.09823	1.10011	1.09805	1.09830	8530	0	9
2025.04.07	00:00:00	1.09832	1.09835	1.09451	1.09665	8853	0	9
2025.04.07	01:00:00	1.09665	1.09798	1.09539	1.09677	7500	0	9
2025.04.07	02:00:00	1.09676	1.09676	1.09194	1.09349	5584	0	9
2025.04.07	03:00:00	1.09349	1.09542	1.09295	1.09500	3104	0	9
2025.04.07	04:00:00	1.09499	1.09873	1.09475	1.09845	3412	0	9
2025.04.07	05:00:00	1.09848	1.10204	1.09774	1.10180	6525	0	9
2025.04.07	06:00:00	1.10177	1.10230	1.09934	1.10026	10754	0	9
2025.04.07	07:00:00	1.10028	1.10498	1.09975	1.10002	13994	0	9
2025.04.07	08:00:00	1.10005	1.10213	1.09674	1.09913	11581	0	9
2025.04.07	09:00:00	1.09916	1.09961	1.09496	1.09623	10678	0	9
2025.04.07	10:00:00	1.09624	1.09906	1.09573	1.09584	9703	0	9
2025.04.07	11:00:00	1.09584	1.09690	1.09346	1.09690	10204	0	9
2025.04.07	12:00:00	1.09692	1.09910	1.09389	1.09734	11842	0	9
2025.04.07	13:00:00	1.09735	1.09768	1.09370	1.09412	11305	0	9
2025.04.07	14:00:00	1.09414	1.09823	1.09163	1.09216	28849	0	9
2025.04.07	15:00:00	1.09214	1.09359	1.09006	1.09111	18154	0	9
2025.04.07	16:00:00	1.09110	1.09323	1.09038	1.09316	8356	0	9
2025.04.07	17:00:00	1.09318	1.09499	1.09289	1.09386	6985	0	9
2025.04.07	18:00:00	1.09388	1.09527	1.09233	1.09329	5636	0	9
2025.04.07	19:00:00	1.09331	1.09480	1.09133	1.09159	6015	0	9
2025.04.07	20:00:00	1.09161	1.09194	1.09015	1.09049	3094	0	9
2025.04.07	21:00:00	1.09043	1.09121	1.08990	1.09121	621	0	13
2025.04.07	22:00:00	1.09126	1.09201	1.09079	1.09167	1697	0	9
2025.04.07	23:00:00	1.09164	1.09185	1.09075	1.09144	2490	0	9
2025.04.08	00:00:00	1.09144	1.09499	1.09143	1.09396	4552	0	9
2025.04.08	01:00:00	1.09395	1.09612	1.09378	1.09591	5456	0	9
2025.04.08	02:00:00	1.09591	1.09798	1.09591	1.09709	3420	0	9
2025.04.08	03:00:00	1.09711	1.09715	1.09605	1.09630	2434	0	9
2025.04.08	04:00:00	1.09628	1.09790	1.09615	1.09757	2683	0	9
2025.04.08	05:00:00	1.09758	1.09758	1.09537	1.09678	3354	0	9
2025.04.08	06:00:00	1.09676	1.09916	1.09608	1.09763	6890	0	9
2025.04.08	07:00:00	1.09765	1.09801	1.09212	1.09232	9625	0	9
2025.04.08	08:00:00	1.09232	1.09483	1.09225	1.09364	6916	0	9
2025.04.08	09:00:00	1.09362	1.09371	1.09109	1.09195	7252	0	9
2025.04.08	10:00:00	1.09192	1.09388	1.09132	1.09272	6070	0	9
2025.04.08	11:00:00	1.09269	1.09443	1.09245	1.09340	6898	0	9
2025.04.08	12:00:00	1.09341	1.09681	1.09337	1.09481	6735	0	9
2025.04.08	13:00:00	1.09479	1.09554	1.09266	1.09353	9783	0	9
2025.04.08	14:00:00	1.09354	1.09358	1.08879	1.09099	10592	0	9
2025.04.08	15:00:00	1.09096	1.09190	1.08955	1.09111	7166	0	9
2025.04.08	16:00:00	1.09114	1.09320	1.08982	1.09292	6328	0	9
2025.04.08	17:00:00	1.09290	1.09482	1.09259	1.09334	7050	0	9
2025.04.08	18:00:00	1.09335	1.09692	1.09293	1.09518	6150	0	9
2025.04.08	19:00:00	1.09517	1.09775	1.09504	1.09539	5275	0	9
2025.04.08	20:00:00	1.09536	1.09624	1.09386	1.09564	2544	0	9
2025.04.08	21:00:00	1.09567	1.09570	1.09461	1.09568	595	0	26
2025.04.08	22:00:00	1.09581	1.09774	1.09569	1.09679	2343	0	9
2025.04.08	23:00:00	1.09679	1.09847	1.09660	1.09771	3831	0	9
2025.04.09	00:00:00	1.09774	1.10163	1.09709	1.10143	6771	0	9
2025.04.09	01:00:00	1.10146	1.10397	1.10132	1.10198	9598	0	9
2025.04.09	02:00:00	1.10200	1.10282	1.10093	1.10194	5452	0	9
2025.04.09	03:00:00	1.10196	1.10353	1.10125	1.10193	5725	0	9
2025.04.09	04:00:00	1.10195	1.10685	1.10184	1.10681	9193	0	9
2025.04.09	05:00:00	1.10680	1.10680	1.10288	1.10610	8231	0	9
2025.04.09	06:00:00	1.10611	1.10895	1.10424	1.10730	14049	0	9
2025.04.09	07:00:00	1.10728	1.10790	1.10090	1.10148	16688	0	9
2025.04.09	08:00:00	1.10146	1.10347	1.09976	1.10272	11428	0	9
2025.04.09	09:00:00	1.10272	1.10498	1.10090	1.10438	8937	0	9
2025.04.09	10:00:00	1.10438	1.10575	1.10249	1.10329	7803	0	9
2025.04.09	11:00:00	1.10326	1.10565	1.10210	1.10353	16607	0	9
2025.04.09	12:00:00	1.10354	1.10948	1.10342	1.10751	13090	0	9
2025.04.09	13:00:00	1.10753	1.10815	1.10324	1.10447	13562	0	9
2025.04.09	14:00:00	1.10445	1.10511	1.10257	1.10402	9800	0	9
2025.04.09	15:00:00	1.10399	1.10691	1.10362	1.10379	7129	0	9
2025.04.09	16:00:00	1.10381	1.10421	1.10133	1.10201	6155	0	9
2025.04.09	17:00:00	1.10202	1.10633	1.09457	1.09773	36027	0	9
2025.04.09	18:00:00	1.09779	1.09827	1.09129	1.09634	23371	0	9
2025.04.09	19:00:00	1.09633	1.09764	1.09323	1.09341	10754	0	9
2025.04.09	20:00:00	1.09343	1.09617	1.09282	1.09469	5729	0	9
2025.04.09	21:00:00	1.09471	1.09518	1.09435	1.09518	672	0	13
2025.04.09	22:00:00	1.09521	1.09624	1.09491	1.09600	3189	0	9
2025.04.09	23:00:00	1.09599	1.09609	1.09426	1.09506	3691	0	9
2025.04.10	00:00:00	1.09505	1.09861	1.09497	1.09860	6270	0	9
2025.04.10	01:00:00	1.09859	1.09874	1.09691	1.09714	4677	0	9
2025.04.10	02:00:00	1.09715	1.09787	1.09610	1.09712	4640	0	9
2025.04.10	03:00:00	1.09712	1.09890	1.09698	1.09813	3685	0	9
2025.04.10	04:00:00	1.09811	1.09847	1.09771	1.09824	2981	0	9
2025.04.10	05:00:00	1.09824	1.09952	1.09773	1.09851	3356	0	9
2025.04.10	06:00:00	1.09850	1.09884	1.09623	1.09825	7234	0	9
2025.04.10	07:00:00	1.09827	1.10303	1.09669	1.10258	11522	0	9
2025.04.10	08:00:00	1.10260	1.10475	1.10159	1.10369	8851	0	9
2025.04.10	09:00:00	1.10370	1.10598	1.10332	1.10585	7352	0	9
2025.04.10	10:00:00	1.10588	1.10807	1.10545	1.10791	7719	0	9
2025.04.10	11:00:00	1.10789	1.10881	1.10668	1.10700	7254	0	9
2025.04.10	12:00:00	1.10698	1.11314	1.10676	1.10969	11449	0	9
2025.04.10	13:00:00	1.10972	1.11343	1.10906	1.11262	8772	0	9
2025.04.10	14:00:00	1.11264	1.11861	1.11239	1.11850	10103	0	9
2025.04.10	15:00:00	1.11848	1.12288	1.11533	1.11909	15773	0	9
2025.04.10	16:00:00	1.11907	1.12099	1.11772	1.11963	10763	0	9
2025.04.10	17:00:00	1.11963	1.12104	1.11739	1.12094	8971	0	9
2025.04.10	18:00:00	1.12096	1.12412	1.12009	1.12152	8006	0	9
2025.04.10	19:00:00	1.12149	1.12192	1.11585	1.12066	9073	0	9
2025.04.10	20:00:00	1.12064	1.12064	1.11811	1.11986	3649	0	9
2025.04.10	21:00:00	1.11982	1.11991	1.11865	1.11939	835	0	20
2025.04.10	22:00:00	1.11943	1.12346	1.11927	1.12340	4286	0	9
2025.04.10	23:00:00	1.12343	1.12621	1.12129	1.12573	9429	0	9
2025.04.11	00:00:00	1.12570	1.13850	1.12508	1.13099	27744	0	9
2025.04.11	01:00:00	1.13098	1.13229	1.12756	1.13051	18181	0	9
2025.04.11	02:00:00	1.13054	1.13228	1.12948	1.13019	10546	0	9
2025.04.11	03:00:00	1.13019	1.13541	1.13018	1.13406	7725	0	9
2025.04.11	04:00:00	1.13408	1.13408	1.13097	1.13223	5504	0	9
2025.04.11	05:00:00	1.13221	1.13232	1.12704	1.12847	7204	0	9
2025.04.11	06:00:00	1.12849	1.12895	1.12462	1.12865	12418	0	9
2025.04.11	07:00:00	1.12864	1.13688	1.12835	1.13642	18455	0	9
2025.04.11	08:00:00	1.13639	1.14738	1.13489	1.14270	27785	0	9
2025.04.11	09:00:00	1.14268	1.14268	1.13844	1.13854	16780	0	9
2025.04.11	10:00:00	1.13853	1.13853	1.13196	1.13368	15683	0	9
2025.04.11	11:00:00	1.13366	1.13711	1.13231	1.13287	12501	0	9
2025.04.11	12:00:00	1.13283	1.13986	1.13241	1.13953	15972	0	9
2025.04.11	13:00:00	1.13950	1.14119	1.13235	1.13600	23806	0	9
2025.04.11	14:00:00	1.13604	1.13817	1.13267	1.13398	20191	0	9
2025.04.11	15:00:00	1.13395	1.13497	1.13119	1.13242	13141	0	9
2025.04.11	16:00:00	1.13241	1.13270	1.12761	1.13055	10896	0	9
2025.04.11	17:00:00	1.13054	1.13266	1.12817	1.12852	7252	0	9
2025.04.11	18:00:00	1.12854	1.13210	1.12840	1.13118	7514	0	9
2025.04.11	19:00:00	1.13120	1.13432	1.13086	1.13410	5302	0	9
2025.04.11	20:00:00	1.13413	1.13577	1.13356	1.13572	3228	0	9
2025.04.13	21:00:00	1.13145	1.13206	1.13132	1.13165	517	0	58
2025.04.13	22:00:00	1.13181	1.13535	1.13167	1.13337	3342	0	9
2025.04.13	23:00:00	1.13339	1.13490	1.13236	1.13417	5170	0	9
2025.04.14	00:00:00	1.13416	1.13704	1.13404	1.13652	7231	0	9
2025.04.14	01:00:00	1.13650	1.14085	1.13639	1.13852	8696	0	9
2025.04.14	02:00:00	1.13850	1.14008	1.13707	1.13717	5926	0	9
2025.04.14	03:00:00	1.13718	1.13835	1.13574	1.13711	4686	0	9
2025.04.14	04:00:00	1.13711	1.13847	1.13651	1.13673	3195	0	9
2025.04.14	05:00:00	1.13671	1.13875	1.13525	1.13848	4553	0	9
2025.04.14	06:00:00	1.13850	1.14237	1.13762	1.14168	10274	0	9
2025.04.14	07:00:00	1.14170	1.14243	1.13829	1.13897	9549	0	9
2025.04.14	08:00:00	1.13896	1.14095	1.13782	1.13874	7701	0	9
2025.04.14	09:00:00	1.13873	1.14074	1.13864	1.13866	6642	0	9
2025.04.14	10:00:00	1.13866	1.13917	1.13712	1.13872	5168	0	9
2025.04.14	11:00:00	1.13872	1.14057	1.13723	1.13837	4790	0	9
2025.04.14	12:00:00	1.13839	1.13882	1.13341	1.13386	8287	0	9
2025.04.14	13:00:00	1.13383	1.13413	1.12955	1.13268	13276	0	9
2025.04.14	14:00:00	1.13269	1.13678	1.13233	1.13672	4836	0	9
2025.04.14	15:00:00	1.13670	1.13814	1.13524	1.13570	8134	0	9
2025.04.14	16:00:00	1.13570	1.13699	1.13298	1.13303	6816	0	9
2025.04.14	17:00:00	1.13306	1.13476	1.13279	1.13382	5323	0	9
2025.04.14	18:00:00	1.13382	1.13568	1.13373	1.13541	3756	0	9
2025.04.14	19:00:00	1.13539	1.13696	1.13496	1.13547	3002	0	9
2025.04.14	20:00:00	1.13549	1.13580	1.13430	1.13486	2251	0	9
2025.04.14	21:00:00	1.13488	1.13536	1.13421	1.13535	748	0	16
2025.04.14	22:00:00	1.13535	1.13610	1.13449	1.13533	1429	0	9
2025.04.14	23:00:00	1.13534	1.13541	1.13333	1.13357	2276	0	9
2025.04.15	00:00:00	1.13355	1.13389	1.13170	1.13282	3651	0	9
2025.04.15	01:00:00	1.13282	1.13348	1.13155	1.13239	2777	0	9
2025.04.15	02:00:00	1.13240	1.13521	1.13238	1.13491	2607	0	9
2025.04.15	03:00:00	1.13492	1.13526	1.13430	1.13471	2020	0	9
2025.04.15	04:00:00	1.13473	1.13630	1.13444	1.13566	2344	0	9
2025.04.15	05:00:00	1.13566	1.13674	1.13488	1.13503	2774	0	9
2025.04.15	06:00:00	1.13505	1.13641	1.13273	1.13322	5947	0	9
2025.04.15	07:00:00	1.13324	1.13594	1.13202	1.13569	7272	0	9
2025.04.15	08:00:00	1.13570	1.13785	1.13433	1.13461	7003	0	9
2025.04.15	09:00:00	1.13460	1.13558	1.13329	1.13383	5199	0	9
2025.04.15	10:00:00	1.13381	1.13490	1.13318	1.13440	4543	0	9
2025.04.15	11:00:00	1.13438	1.13441	1.13134	1.13259	5548	0	9
2025.04.15	12:00:00	1.13261	1.13411	1.13083	1.13125	7874	0	9
2025.04.15	13:00:00	1.13123	1.13281	1.13046	1.13173	8067	0	9
2025.04.15	14:00:00	1.13170	1.13294	1.12850	1.13286	11448	0	9
2025.04.15	15:00:00	1.13285	1.13289	1.12818	1.12884	6324	0	9
2025.04.15	16:00:00	1.12886	1.12917	1.12638	1.12738	5012	0	9
2025.04.15	17:00:00	1.12739	1.12824	1.12664	1.12723	3667	0	9
2025.04.15	18:00:00	1.12725	1.12765	1.12659	1.12729	2884	0	9
2025.04.15	19:00:00	1.12728	1.12870	1.12711	1.12820	2243	0	9
2025.04.15	20:00:00	1.12822	1.12893	1.12790	1.12804	1387	0	9
2025.04.15	21:00:00	1.12805	1.12822	1.12767	1.12820	672	0	14
2025.04.15	22:00:00	1.12821	1.12990	1.12819	1.12953	1610	0	9
2025.04.15	23:00:00	1.12955	1.12983	1.12830	1.12933	2624	0	9
2025.04.16	00:00:00	1.12931	1.13213	1.12924	1.13165	4744	0	9
2025.04.16	01:00:00	1.13167	1.13303	1.13159	1.13232	3320	0	9
2025.04.16	02:00:00	1.13236	1.13316	1.13175	1.13271	2895	0	9
2025.04.16	03:00:00	1.13272	1.13430	1.13241	1.13428	2442	0	9
2025.04.16	04:00:00	1.13428	1.13475	1.13324	1.13457	2422	0	9
2025.04.16	05:00:00	1.13458	1.13851	1.13407	1.13803	3921	0	9
2025.04.16	06:00:00	1.13801	1.13827	1.13602	1.13605	5908	0	9
2025.04.16	07:00:00	1.13607	1.13918	1.13589	1.13864	6351	0	9
2025.04.16	08:00:00	1.13869	1.13878	1.13379	1.13690	10190	0	9
2025.04.16	09:00:00	1.13687	1.13774	1.13556	1.13600	6500	0	9
2025.04.16	10:00:00	1.13601	1.13738	1.13519	1.13577	6106	0	9
2025.04.16	11:00:00	1.13576	1.13736	1.13543	1.13624	5709	0	9
2025.04.16	12:00:00	1.13626	1.13651	1.13401	1.13512	8300	0	9
2025.04.16	13:00:00	1.13513	1.13734	1.13494	1.13662	8163	0	9
2025.04.16	14:00:00	1.13664	1.13841	1.13538	1.13835	8233	0	9
2025.04.16	15:00:00	1.13837	1.13864	1.13570	1.13811	6217	0	9
2025.04.16	16:00:00	1.13810	1.13867	1.13698	1.13744	4212	0	9
2025.04.16	17:00:00	1.13743	1.13898	1.13589	1.13746	6654	0	9
2025.04.16	18:00:00	1.13750	1.13879	1.13645	1.13858	5663	0	9
2025.04.16	19:00:00	1.13857	1.14124	1.13845	1.13863	4799	0	9
2025.04.16	20:00:00	1.13865	1.13983	1.13815	1.13968	2103	0	9
2025.04.16	21:00:00	1.13971	1.13982	1.13951	1.13957	601	0	18
2025.04.16	22:00:00	1.13954	1.13998	1.13944	1.13991	1261	0	9
2025.04.16	23:00:00	1.13991	1.14088	1.13939	1.13954	2194	0	9
2025.04.17	00:00:00	1.13956	1.13966	1.13646	1.13675	4466	0	9
2025.04.17	01:00:00	1.13678	1.13689	1.13550	1.13650	4304	0	9
2025.04.17	02:00:00	1.13651	1.13813	1.13645	1.13779	2878	0	9
2025.04.17	03:00:00	1.13779	1.13804	1.13635	1.13639	2304	0	9
2025.04.17	04:00:00	1.13639	1.13696	1.13599	1.13620	1662	0	9
2025.04.17	05:00:00	1.13621	1.13709	1.13440	1.13518	2815	0	9
2025.04.17	06:00:00	1.13519	1.13706	1.13429	1.13587	5040	0	9
2025.04.17	07:00:00	1.13585	1.13784	1.13526	1.13764	5955	0	9
2025.04.17	08:00:00	1.13766	1.13882	1.13679	1.13782	5306	0	9
2025.04.17	09:00:00	1.13779	1.13805	1.13697	1.13724	4358	0	9
2025.04.17	10:00:00	1.13726	1.13762	1.13571	1.13592	5428	0	9
2025.04.17	11:00:00	1.13594	1.13698	1.13552	1.13564	4254	0	9
2025.04.17	12:00:00	1.13564	1.13675	1.13351	1.13559	10547	0	9
2025.04.17	13:00:00	1.13562	1.13772	1.13504	1.13607	10927	0	9
2025.04.17	14:00:00	1.13610	1.13853	1.13381	1.13494	8424	0	9
2025.04.17	15:00:00	1.13495	1.13761	1.13471	1.13631	6044	0	9
2025.04.17	16:00:00	1.13630	1.13707	1.13397	1.13505	6050	0	9
2025.04.17	17:00:00	1.13503	1.13535	1.13406	1.13507	3313	0	9
2025.04.17	18:00:00	1.13508	1.13748	1.13427	1.13730	3620	0	9
2025.04.17	19:00:00	1.13728	1.13757	1.13681	1.13733	2398	0	9
2025.04.17	20:00:00	1.13730	1.13764	1.13608	1.13626	1473	0	9
2025.04.17	21:00:00	1.13617	1.13672	1.13565	1.13671	345	0	24
2025.04.17	22:00:00	1.13679	1.13701	1.13601	1.13656	1598	0	15
2025.04.17	23:00:00	1.13669	1.13725	1.13649	1.13693	945	0	57
2025.04.18	00:00:00	1.13694	1.13818	1.13610	1.13717	1452	0	57
2025.04.18	01:00:00	1.13716	1.13735	1.13658	1.13680	1403	0	57
2025.04.18	02:00:00	1.13677	1.13758	1.13672	1.13696	1259	0	57
2025.04.18	03:00:00	1.13698	1.13734	1.13672	1.13715	1133	0	57
2025.04.18	04:00:00	1.13716	1.13723	1.13659	1.13660	971	0	57
2025.04.18	05:00:00	1.13659	1.13720	1.13633	1.13673	1132	0	57
2025.04.18	06:00:00	1.13681	1.13741	1.13592	1.13594	1954	0	57
2025.04.18	07:00:00	1.13592	1.13721	1.13562	1.13669	1870	0	75
2025.04.18	08:00:00	1.13671	1.13674	1.13620	1.13668	1918	0	75
2025.04.18	09:00:00	1.13668	1.13687	1.13632	1.13642	1951	0	94
2025.04.18	10:00:00	1.13644	1.13704	1.13641	1.13703	1543	0	94
2025.04.18	11:00:00	1.13705	1.13777	1.13669	1.13757	1644	0	94
2025.04.18	12:00:00	1.13756	1.13816	1.13756	1.13778	1353	0	94
2025.04.18	13:00:00	1.13775	1.13789	1.13729	1.13738	1556	0	94
2025.04.18	14:00:00	1.13737	1.13924	1.13737	1.13912	1135	0	94
2025.04.18	15:00:00	1.13913	1.13913	1.13829	1.13874	1576	0	94
2025.04.18	16:00:00	1.13874	1.13901	1.13824	1.13896	1222	0	94
