<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.24	10:57:00	77769.05	77792.05	77758.63	77758.63	43	0	1400
2026.04.24	10:58:00	77756.77	77790.12	77755.10	77776.91	35	0	1400
2026.04.24	10:59:00	77775.98	77775.98	77761.53	77761.53	20	0	1400
2026.04.24	11:00:00	77761.95	77981.48	77761.95	77957.53	51	0	1400
2026.04.24	11:01:00	77957.08	78014.01	77866.88	77949.20	120	0	1400
2026.04.24	11:02:00	77953.50	77969.85	77920.40	77939.00	42	0	1400
2026.04.24	11:03:00	77938.87	77949.76	77936.13	77936.13	25	0	1400
2026.04.24	11:04:00	77935.99	78039.47	77934.80	77971.80	106	0	1400
2026.04.24	11:05:00	77967.83	78239.27	77938.77	78088.33	346	0	1400
2026.04.24	11:06:00	78088.51	78126.13	78046.87	78115.76	104	0	1400
2026.04.24	11:07:00	78110.72	78318.86	78110.72	78227.94	288	0	1400
2026.04.24	11:08:00	78233.84	78263.58	78163.69	78176.29	146	0	1400
2026.04.24	11:09:00	78176.22	78237.57	78129.39	78133.13	100	0	1400
2026.04.24	11:10:00	78137.76	78204.38	78134.58	78190.05	74	0	1400
2026.04.24	11:11:00	78186.20	78223.11	78140.07	78168.11	65	0	1400
2026.04.24	11:12:00	78165.36	78251.61	78154.01	78175.39	98	0	1400
2026.04.24	11:13:00	78172.96	78193.62	78141.74	78193.62	72	0	1400
2026.04.24	11:14:00	78193.53	78243.75	78183.98	78227.90	60	0	1400
2026.04.24	11:15:00	78227.40	78243.65	78203.21	78224.65	80	0	1400
2026.04.24	11:16:00	78222.89	78236.29	78125.53	78151.07	87	0	1400
2026.04.24	11:17:00	78152.85	78227.53	78152.85	78165.84	98	0	1400
2026.04.24	11:18:00	78160.87	78160.87	78127.18	78151.66	41	0	1400
2026.04.24	11:19:00	78152.40	78152.77	78116.88	78125.59	37	0	1400
2026.04.24	11:20:00	78125.64	78157.93	78120.38	78123.90	41	0	1400
2026.04.24	11:21:00	78120.51	78298.06	78115.46	78194.89	214	0	1400
2026.04.24	11:22:00	78195.58	78301.24	78171.87	78277.75	163	0	1400
2026.04.24	11:23:00	78274.45	78278.21	78224.59	78263.73	113	0	1400
2026.04.24	11:24:00	78263.74	78342.37	78234.72	78270.17	148	0	1400
2026.04.24	11:25:00	78271.68	78288.19	78205.08	78226.58	112	0	1400
2026.04.24	11:26:00	78225.16	78307.36	78215.42	78279.95	102	0	1400
2026.04.24	11:27:00	78276.41	78316.82	78254.93	78312.85	72	0	1400
2026.04.24	11:28:00	78313.18	78339.52	78282.71	78288.10	79	0	1400
2026.04.24	11:29:00	78289.30	78353.81	78288.00	78350.86	73	0	1400
2026.04.24	11:30:00	78349.84	78357.90	78290.85	78290.85	70	0	1400
2026.04.24	11:31:00	78286.82	78380.47	78284.17	78374.12	61	0	1400
2026.04.24	11:32:00	78373.98	78374.83	78310.19	78328.82	68	0	1400
2026.04.24	11:33:00	78325.45	78393.68	78312.15	78390.84	62	0	1400
2026.04.24	11:34:00	78390.28	78404.06	78365.52	78384.44	73	0	1400
2026.04.24	11:35:00	78380.78	78380.78	78302.30	78304.16	56	0	1400
2026.04.24	11:36:00	78306.56	78349.77	78286.30	78310.82	47	0	1400
2026.04.24	11:37:00	78306.35	78334.43	78279.91	78283.45	57	0	1400
2026.04.24	11:38:00	78282.82	78299.03	78242.45	78298.53	55	0	1400
2026.04.24	11:39:00	78298.44	78336.89	78290.89	78290.89	50	0	1400
2026.04.24	11:40:00	78300.47	78320.99	78284.26	78308.88	38	0	1400
2026.04.24	11:41:00	78306.86	78327.24	78282.79	78311.11	73	0	1400
2026.04.24	11:42:00	78310.83	78329.44	78301.44	78316.09	21	0	1400
2026.04.24	11:43:00	78316.20	78329.82	78302.04	78326.92	43	0	1400
2026.04.24	11:44:00	78326.83	78344.40	78305.95	78314.90	43	0	1400
2026.04.24	11:45:00	78306.58	78306.58	78232.21	78232.21	75	0	1400
2026.04.24	11:46:00	78237.20	78241.69	78212.71	78230.95	39	0	1400
2026.04.24	11:47:00	78229.44	78264.53	78209.91	78255.20	63	0	1400
2026.04.24	11:48:00	78256.06	78285.32	78243.61	78285.32	43	0	1400
2026.04.24	11:49:00	78287.97	78297.61	78235.96	78252.02	58	0	1400
2026.04.24	11:50:00	78250.93	78266.37	78241.36	78247.20	35	0	1400
2026.04.24	11:51:00	78245.54	78264.16	78236.27	78242.13	39	0	1400
2026.04.24	11:52:00	78240.33	78263.96	78213.49	78213.49	39	0	1400
2026.04.24	11:53:00	78215.54	78257.22	78215.54	78256.87	43	0	1400
2026.04.24	11:54:00	78256.79	78258.87	78219.16	78226.05	38	0	1400
2026.04.24	11:55:00	78226.06	78227.15	78179.61	78226.20	71	0	1400
2026.04.24	11:56:00	78225.07	78253.64	78213.96	78244.54	46	0	1400
2026.04.24	11:57:00	78246.00	78259.61	78237.13	78249.21	28	0	1400
2026.04.24	11:58:00	78250.29	78280.93	78250.29	78252.27	36	0	1400
2026.04.24	11:59:00	78252.37	78272.71	78249.54	78252.63	21	0	1400
2026.04.24	12:00:00	78252.33	78268.93	78247.25	78247.25	32	0	1400
2026.04.24	12:01:00	78246.59	78264.35	78229.34	78264.29	38	0	1400
2026.04.24	12:02:00	78264.38	78330.40	78241.87	78326.52	51	0	1400
2026.04.24	12:03:00	78327.27	78334.75	78285.70	78298.44	45	0	1400
2026.04.24	12:04:00	78302.14	78305.68	78233.95	78233.95	52	0	1400
2026.04.24	12:05:00	78234.17	78264.08	78230.90	78261.73	53	0	1400
2026.04.24	12:06:00	78263.33	78275.59	78251.24	78272.30	30	0	1400
2026.04.24	12:07:00	78274.08	78290.85	78232.19	78238.83	41	0	1400
2026.04.24	12:08:00	78239.30	78250.69	78211.35	78225.03	51	0	1400
2026.04.24	12:09:00	78218.30	78251.25	78198.08	78237.71	42	0	1400
2026.04.24	12:10:00	78236.58	78306.16	78236.58	78288.52	63	0	1400
2026.04.24	12:11:00	78287.61	78301.26	78265.29	78291.41	33	0	1400
2026.04.24	12:12:00	78290.08	78295.71	78270.58	78277.00	40	0	1400
2026.04.24	12:13:00	78280.05	78314.17	78271.30	78304.86	54	0	1400
2026.04.24	12:14:00	78305.19	78341.20	78305.19	78330.38	37	0	1400
2026.04.24	12:15:00	78325.34	78340.59	78297.14	78299.59	49	0	1400
2026.04.24	12:16:00	78298.84	78351.17	78290.15	78348.10	47	0	1400
2026.04.24	12:17:00	78347.27	78358.54	78322.44	78353.72	38	0	1400
2026.04.24	12:18:00	78353.43	78357.26	78337.73	78343.35	19	0	1400
2026.04.24	12:19:00	78343.29	78355.34	78238.61	78292.40	136	0	1400
2026.04.24	12:20:00	78293.94	78293.94	78239.58	78260.88	62	0	1400
2026.04.24	12:21:00	78261.91	78290.49	78261.91	78282.54	41	0	1400
2026.04.24	12:22:00	78280.49	78291.43	78215.31	78264.69	79	0	1400
2026.04.24	12:23:00	78266.70	78323.14	78263.66	78323.14	38	0	1400
2026.04.24	12:24:00	78323.05	78367.17	78323.05	78349.58	27	0	1400
2026.04.24	12:25:00	78346.54	78346.54	78319.74	78335.48	33	0	1400
2026.04.24	12:26:00	78338.35	78341.14	78294.39	78305.85	37	0	1400
2026.04.24	12:27:00	78306.48	78320.43	78277.28	78278.62	30	0	1400
2026.04.24	12:28:00	78276.35	78279.37	78255.62	78255.62	28	0	1400
2026.04.24	12:29:00	78259.15	78292.08	78259.15	78289.37	35	0	1400
2026.04.24	12:30:00	78290.10	78295.46	78249.41	78286.68	41	0	1400
2026.04.24	12:31:00	78289.08	78296.30	78272.78	78275.55	33	0	1400
2026.04.24	12:32:00	78274.40	78274.40	78240.57	78245.78	34	0	1400
2026.04.24	12:33:00	78246.81	78279.12	78241.25	78250.74	48	0	1400
2026.04.24	12:34:00	78249.32	78258.03	78203.45	78232.42	55	0	1400
2026.04.24	12:35:00	78232.54	78267.27	78205.57	78267.27	43	0	1400
2026.04.24	12:36:00	78268.03	78278.30	78235.33	78248.78	42	0	1400
2026.04.24	12:37:00	78246.58	78256.02	78178.63	78214.16	79	0	1400
2026.04.24	12:38:00	78213.52	78223.93	78176.66	78212.13	50	0	1400
2026.04.24	12:39:00	78212.01	78230.66	78199.31	78224.98	31	0	1400
2026.04.24	12:40:00	78223.82	78262.34	78223.82	78261.07	31	0	1400
2026.04.24	12:41:00	78260.95	78278.40	78255.16	78266.18	31	0	1400
2026.04.24	12:42:00	78265.75	78301.07	78265.75	78301.07	32	0	1400
2026.04.24	12:43:00	78295.62	78302.38	78251.98	78251.98	41	0	1400
2026.04.24	12:44:00	78252.05	78252.05	78195.44	78206.85	48	0	1400
2026.04.24	12:45:00	78207.28	78234.47	78202.69	78227.68	38	0	1400
2026.04.24	12:46:00	78229.04	78264.73	78229.04	78264.73	34	0	1400
2026.04.24	12:47:00	78267.84	78295.68	78260.52	78274.19	33	0	1400
2026.04.24	12:48:00	78272.70	78273.90	78243.29	78258.16	41	0	1400
2026.04.24	12:49:00	78256.00	78256.00	78140.62	78157.92	103	0	1400
2026.04.24	12:50:00	78156.36	78156.69	78097.94	78127.58	71	0	1400
2026.04.24	12:51:00	78130.76	78162.50	78110.19	78121.32	56	0	1400
2026.04.24	12:52:00	78121.44	78133.02	78079.33	78082.58	57	0	1400
2026.04.24	12:53:00	78079.83	78113.94	78030.11	78066.65	70	0	1400
2026.04.24	12:54:00	78066.50	78089.72	78044.59	78051.67	67	0	1400
2026.04.24	12:55:00	78054.32	78109.09	78054.32	78087.38	45	0	1400
2026.04.24	12:56:00	78082.42	78126.56	78082.42	78126.56	48	0	1400
2026.04.24	12:57:00	78127.35	78142.51	78096.43	78142.51	55	0	1400
2026.04.24	12:58:00	78142.09	78234.28	78142.09	78200.26	55	0	1400
2026.04.24	12:59:00	78200.38	78301.76	78200.38	78294.95	52	0	1400
2026.04.24	13:00:00	78298.61	78381.05	78280.02	78377.49	92	0	1400
2026.04.24	13:01:00	78376.62	78431.60	78341.51	78341.51	82	0	1400
2026.04.24	13:02:00	78342.48	78391.95	78335.79	78370.25	64	0	1400
2026.04.24	13:03:00	78370.33	78391.75	78334.44	78391.75	55	0	1400
2026.04.24	13:04:00	78395.86	78399.31	78355.94	78386.09	53	0	1400
2026.04.24	13:05:00	78388.74	78430.47	78388.74	78427.44	47	0	1400
2026.04.24	13:06:00	78430.64	78448.80	78407.99	78409.82	46	0	1400
2026.04.24	13:07:00	78404.93	78404.93	78369.90	78391.09	55	0	1400
2026.04.24	13:08:00	78390.55	78406.46	78365.26	78372.60	53	0	1400
2026.04.24	13:09:00	78372.47	78403.08	78366.43	78399.92	41	0	1400
2026.04.24	13:10:00	78400.55	78433.48	78397.30	78409.70	54	0	1400
2026.04.24	13:11:00	78407.12	78494.55	78387.46	78425.70	100	0	1400
2026.04.24	13:12:00	78425.98	78461.00	78360.15	78360.15	78	0	1400
2026.04.24	13:13:00	78358.22	78393.89	78358.22	78367.90	49	0	1400
2026.04.24	13:14:00	78371.92	78387.86	78364.32	78380.92	40	0	1400
2026.04.24	13:15:00	78383.50	78388.70	78330.32	78371.78	59	0	1400
2026.04.24	13:16:00	78369.29	78379.77	78324.55	78341.93	46	0	1400
2026.04.24	13:17:00	78338.18	78368.85	78299.78	78355.18	55	0	1400
2026.04.24	13:18:00	78354.42	78366.13	78348.00	78361.01	19	0	1400
2026.04.24	13:19:00	78361.28	78420.69	78361.28	78420.69	36	0	1400
2026.04.24	13:20:00	78423.55	78425.93	78399.18	78401.30	18	0	1400
2026.04.24	13:21:00	78400.51	78404.63	78368.75	78368.75	38	0	1400
2026.04.24	13:22:00	78370.00	78389.80	78339.22	78339.22	47	0	1400
2026.04.24	13:23:00	78337.77	78341.22	78253.93	78253.93	52	0	1400
2026.04.24	13:24:00	78254.16	78289.53	78241.59	78267.55	50	0	1400
2026.04.24	13:25:00	78267.91	78267.91	78231.54	78231.54	40	0	1400
2026.04.24	13:26:00	78229.26	78229.26	78179.80	78199.81	64	0	1400
2026.04.24	13:27:00	78197.19	78215.03	78160.19	78210.27	54	0	1400
2026.04.24	13:28:00	78212.21	78223.60	78196.85	78223.60	28	0	1400
2026.04.24	13:29:00	78223.49	78224.42	78180.17	78192.63	31	0	1400
2026.04.24	13:30:00	78192.94	78213.54	78099.63	78141.61	194	0	1400
2026.04.24	13:31:00	78142.04	78160.68	78065.40	78155.67	180	0	1400
2026.04.24	13:32:00	78154.49	78189.14	78130.40	78137.78	117	0	1400
2026.04.24	13:33:00	78137.66	78220.60	78122.80	78173.42	143	0	1400
2026.04.24	13:34:00	78173.61	78322.87	78139.37	78263.66	137	0	1400
2026.04.24	13:35:00	78264.20	78296.05	78212.24	78215.01	153	0	1400
2026.04.24	13:36:00	78217.93	78289.75	78168.85	78190.95	117	0	1400
2026.04.24	13:37:00	78190.27	78240.75	78124.61	78205.46	138	0	1400
2026.04.24	13:38:00	78203.67	78255.74	78155.49	78255.74	117	0	1400
2026.04.24	13:39:00	78256.26	78312.87	78245.35	78274.88	93	0	1400
2026.04.24	13:40:00	78277.78	78303.31	78207.90	78245.79	110	0	1400
2026.04.24	13:41:00	78248.35	78272.35	78181.00	78181.00	107	0	1400
2026.04.24	13:42:00	78184.64	78199.26	78119.37	78159.35	95	0	1400
2026.04.24	13:43:00	78163.17	78207.02	78154.44	78169.25	101	0	1400
2026.04.24	13:44:00	78173.86	78213.81	78160.38	78202.37	96	0	1400
2026.04.24	13:45:00	78204.27	78225.21	78165.33	78183.35	108	0	1400
2026.04.24	13:46:00	78187.60	78265.72	78176.32	78235.79	146	0	1400
2026.04.24	13:47:00	78231.54	78231.54	78054.68	78116.11	139	0	1400
2026.04.24	13:48:00	78117.91	78194.50	78079.75	78148.74	125	0	1400
2026.04.24	13:49:00	78147.67	78167.91	78060.08	78127.48	134	0	1400
2026.04.24	13:50:00	78124.67	78147.05	78084.98	78084.98	110	0	1400
2026.04.24	13:51:00	78083.07	78112.37	78057.31	78090.00	119	0	1400
2026.04.24	13:52:00	78093.49	78118.35	78067.23	78071.14	87	0	1400
2026.04.24	13:53:00	78071.68	78081.99	78038.03	78047.41	84	0	1400
2026.04.24	13:54:00	78041.84	78042.39	78005.31	78031.23	70	0	1400
2026.04.24	13:55:00	78032.14	78035.26	77934.53	77964.70	107	0	1400
2026.04.24	13:56:00	77967.69	78001.75	77923.43	77989.84	131	0	1400
2026.04.24	13:57:00	77988.52	78093.55	77988.52	78082.14	144	0	1400
2026.04.24	13:58:00	78087.99	78135.01	78073.45	78093.83	73	0	1400
2026.04.24	13:59:00	78092.79	78125.82	78092.79	78103.31	28	0	1400
2026.04.24	14:00:00	78103.65	78103.65	77964.61	77976.46	105	0	1400
2026.04.24	14:01:00	77974.47	78043.91	77931.48	77996.12	168	0	1400
2026.04.24	14:02:00	78000.88	78000.88	77848.34	77848.34	113	0	1400
2026.04.24	14:03:00	77845.31	77948.51	77825.56	77910.82	178	0	1400
2026.04.24	14:04:00	77905.66	77923.73	77809.83	77922.18	141	0	1400
2026.04.24	14:05:00	77923.82	77994.62	77898.64	77902.74	150	0	1400
2026.04.24	14:06:00	77898.81	77948.51	77870.16	77925.61	127	0	1400
2026.04.24	14:07:00	77924.68	77924.74	77806.39	77839.74	184	0	1400
2026.04.24	14:08:00	77838.89	77922.59	77834.51	77916.61	126	0	1400
2026.04.24	14:09:00	77916.81	78026.90	77916.81	77982.08	113	0	1400
2026.04.24	14:10:00	77982.33	78001.23	77938.01	77988.67	109	0	1400
2026.04.24	14:11:00	77986.80	78095.21	77979.73	78007.46	118	0	1400
2026.04.24	14:12:00	78004.37	78028.19	77955.57	77981.68	99	0	1400
2026.04.24	14:13:00	77981.97	78001.45	77896.00	77896.12	81	0	1400
2026.04.24	14:14:00	77894.38	77941.87	77867.64	77903.28	96	0	1400
2026.04.24	14:15:00	77899.47	78000.61	77871.23	78000.61	80	0	1400
2026.04.24	14:16:00	78003.29	78045.56	77934.63	77934.63	102	0	1400
2026.04.24	14:17:00	77933.59	77962.36	77900.93	77914.70	80	0	1400
2026.04.24	14:18:00	77906.09	77933.19	77887.86	77933.19	63	0	1400
2026.04.24	14:19:00	77931.49	78005.17	77931.49	77973.27	72	0	1400
2026.04.24	14:20:00	77974.72	78031.27	77963.88	77982.01	87	0	1400
2026.04.24	14:21:00	77982.09	77989.10	77897.90	77940.87	102	0	1400
2026.04.24	14:22:00	77942.41	77957.92	77915.18	77915.48	88	0	1400
2026.04.24	14:23:00	77911.07	77946.36	77893.63	77921.41	79	0	1400
2026.04.24	14:24:00	77921.95	77924.56	77884.89	77886.60	78	0	1400
2026.04.24	14:25:00	77885.08	77886.96	77789.50	77811.73	106	0	1400
2026.04.24	14:26:00	77813.46	77820.54	77722.75	77792.94	143	0	1400
2026.04.24	14:27:00	77789.12	77789.12	77745.39	77745.39	75	0	1400
2026.04.24	14:28:00	77745.25	77769.78	77706.08	77750.17	104	0	1400
2026.04.24	14:29:00	77749.97	77762.21	77704.00	77733.02	58	0	1400
2026.04.24	14:30:00	77737.44	77764.39	77697.07	77751.01	112	0	1400
2026.04.24	14:31:00	77750.57	77808.32	77737.04	77783.85	93	0	1400
2026.04.24	14:32:00	77791.85	77840.84	77768.97	77819.17	100	0	1400
2026.04.24	14:33:00	77818.29	77844.11	77778.37	77807.07	84	0	1400
2026.04.24	14:34:00	77807.47	77878.72	77807.47	77859.74	82	0	1400
2026.04.24	14:35:00	77866.95	77903.39	77848.59	77878.28	95	0	1400
2026.04.24	14:36:00	77880.45	77900.74	77866.97	77898.95	75	0	1400
2026.04.24	14:37:00	77897.19	77958.65	77868.24	77868.47	84	0	1400
2026.04.24	14:38:00	77877.70	78007.05	77866.92	77991.79	128	0	1400
2026.04.24	14:39:00	77993.70	78021.17	77981.86	77998.16	47	0	1400
2026.04.24	14:40:00	77998.33	78015.38	77942.15	77975.15	68	0	1400
2026.04.24	14:41:00	77974.18	77983.09	77917.92	77933.42	58	0	1400
2026.04.24	14:42:00	77935.64	77980.78	77918.19	77948.51	58	0	1400
2026.04.24	14:43:00	77941.85	78019.35	77941.85	78005.91	71	0	1400
2026.04.24	14:44:00	78005.82	78045.31	77993.17	77995.22	69	0	1400
2026.04.24	14:45:00	77997.02	78017.57	77994.42	77994.42	33	0	1400
2026.04.24	14:46:00	77992.50	78093.33	77980.68	78063.62	73	0	1400
2026.04.24	14:47:00	78063.04	78066.24	77996.44	77996.44	65	0	1400
2026.04.24	14:48:00	77995.91	78021.69	77920.08	77920.08	66	0	1400
2026.04.24	14:49:00	77917.28	77972.77	77897.68	77950.85	59	0	1400
2026.04.24	14:50:00	77948.37	78012.17	77939.60	77973.76	66	0	1400
2026.04.24	14:51:00	77971.34	77997.44	77939.52	77984.86	53	0	1400
2026.04.24	14:52:00	77983.93	77983.93	77952.13	77965.52	41	0	1400
2026.04.24	14:53:00	77962.71	77988.55	77955.24	77972.66	47	0	1400
2026.04.24	14:54:00	77973.34	78044.89	77973.34	78042.89	51	0	1400
2026.04.24	14:55:00	78045.21	78082.61	78045.21	78065.16	39	0	1400
2026.04.24	14:56:00	78065.12	78094.41	78053.98	78067.71	58	0	1400
2026.04.24	14:57:00	78065.92	78070.94	78015.03	78037.33	64	0	1400
2026.04.24	14:58:00	78033.03	78066.64	78023.45	78041.68	49	0	1400
2026.04.24	14:59:00	78041.65	78071.18	78033.92	78064.21	27	0	1400
2026.04.24	15:00:00	78064.14	78073.31	77961.81	77961.81	89	0	1400
2026.04.24	15:01:00	77957.32	77975.47	77865.85	77917.55	88	0	1400
2026.04.24	15:02:00	77915.51	77969.87	77912.86	77968.75	87	0	1400
2026.04.24	15:03:00	77969.80	77998.51	77942.20	77955.51	69	0	1400
2026.04.24	15:04:00	77959.69	77959.69	77869.40	77877.55	52	0	1400
2026.04.24	15:05:00	77873.86	77873.86	77763.49	77763.49	108	0	1400
2026.04.24	15:06:00	77755.14	77764.28	77591.84	77670.63	175	0	1400
2026.04.24	15:07:00	77667.36	77727.61	77644.31	77661.55	100	0	1400
2026.04.24	15:08:00	77663.25	77676.10	77630.67	77656.02	69	0	1400
2026.04.24	15:09:00	77655.93	77690.30	77644.09	77656.52	73	0	1400
2026.04.24	15:10:00	77655.96	77718.52	77651.91	77711.12	84	0	1400
2026.04.24	15:11:00	77701.31	77796.95	77698.42	77759.27	97	0	1400
2026.04.24	15:12:00	77759.48	77764.80	77735.77	77741.97	55	0	1400
2026.04.24	15:13:00	77741.81	77801.96	77741.81	77773.63	59	0	1400
2026.04.24	15:14:00	77775.79	77789.89	77728.17	77752.92	62	0	1400
2026.04.24	15:15:00	77753.93	77782.38	77703.25	77703.25	67	0	1400
2026.04.24	15:16:00	77700.68	77790.70	77700.68	77785.02	74	0	1400
2026.04.24	15:17:00	77784.65	77820.22	77768.23	77787.24	92	0	1400
2026.04.24	15:18:00	77785.11	77796.63	77740.25	77740.25	53	0	1400
2026.04.24	15:19:00	77740.92	77771.85	77708.16	77719.59	68	0	1400
2026.04.24	15:20:00	77718.47	77761.89	77718.47	77734.23	51	0	1400
2026.04.24	15:21:00	77735.52	77789.81	77735.52	77762.68	54	0	1400
2026.04.24	15:22:00	77758.13	77818.67	77748.69	77816.54	74	0	1400
2026.04.24	15:23:00	77820.14	77899.21	77820.14	77874.72	77	0	1400
2026.04.24	15:24:00	77882.96	77898.90	77820.04	77836.02	81	0	1400
2026.04.24	15:25:00	77839.50	77869.14	77806.82	77808.79	69	0	1400
2026.04.24	15:26:00	77808.84	77865.79	77805.21	77849.67	78	0	1400
2026.04.24	15:27:00	77851.38	77869.27	77818.85	77847.28	57	0	1400
2026.04.24	15:28:00	77847.59	77869.80	77843.56	77869.80	33	0	1400
2026.04.24	15:29:00	77869.80	77869.80	77829.71	77839.60	44	0	1400
2026.04.24	15:30:00	77837.79	77876.83	77828.04	77832.49	65	0	1400
2026.04.24	15:31:00	77831.06	77905.19	77820.44	77861.57	93	0	1400
2026.04.24	15:32:00	77859.56	77877.50	77822.28	77837.75	57	0	1400
2026.04.24	15:33:00	77836.91	77882.25	77836.91	77882.25	35	0	1400
2026.04.24	15:34:00	77882.66	77882.66	77843.95	77846.18	55	0	1400
2026.04.24	15:35:00	77844.15	77856.74	77821.33	77824.71	48	0	1400
2026.04.24	15:36:00	77822.63	77822.63	77772.81	77795.56	66	0	1400
2026.04.24	15:37:00	77797.95	77827.86	77778.66	77811.76	68	0	1400
2026.04.24	15:38:00	77811.29	77811.76	77760.73	77760.73	55	0	1400
2026.04.24	15:39:00	77763.18	77790.69	77734.89	77762.11	61	0	1400
2026.04.24	15:40:00	77761.72	77803.26	77750.31	77771.30	76	0	1400
2026.04.24	15:41:00	77768.99	77773.25	77742.32	77770.00	57	0	1400
2026.04.24	15:42:00	77769.20	77862.01	77769.20	77843.88	79	0	1400
2026.04.24	15:43:00	77853.57	77867.79	77802.30	77828.30	65	0	1400
2026.04.24	15:44:00	77827.96	78039.43	77768.33	78003.10	251	0	1400
2026.04.24	15:45:00	77993.40	78261.91	77993.40	78054.60	388	0	1400
2026.04.24	15:46:00	78051.15	78130.54	78019.63	78072.27	259	0	1400
2026.04.24	15:47:00	78079.20	78131.25	78048.15	78048.15	128	0	1400
2026.04.24	15:48:00	78045.70	78076.12	77966.15	77966.15	124	0	1400
2026.04.24	15:49:00	77964.04	77992.91	77930.99	77977.93	87	0	1400
2026.04.24	15:50:00	77970.81	78106.59	77961.83	78084.83	127	0	1400
2026.04.24	15:51:00	78083.78	78112.64	78046.01	78065.81	94	0	1400
2026.04.24	15:52:00	78061.99	78067.39	78026.95	78046.10	88	0	1400
2026.04.24	15:53:00	78045.22	78095.20	77980.18	78013.65	82	0	1400
2026.04.24	15:54:00	78009.92	78034.15	77997.42	78012.64	59	0	1400
2026.04.24	15:55:00	78022.21	78085.27	78009.86	78038.93	71	0	1400
2026.04.24	15:56:00	78034.35	78040.86	77989.30	77989.30	74	0	1400
2026.04.24	15:57:00	77984.30	78049.99	77981.87	78023.75	60	0	1400
2026.04.24	15:58:00	78025.97	78064.84	78025.97	78064.84	56	0	1400
2026.04.24	15:59:00	78064.70	78081.13	78037.02	78060.59	39	0	1400
2026.04.24	16:00:00	78061.85	78091.54	78011.60	78011.60	94	0	1400
2026.04.24	16:01:00	78011.40	78011.40	77946.81	77963.31	78	0	1400
2026.04.24	16:02:00	77962.63	78023.22	77962.63	78003.88	61	0	1400
2026.04.24	16:03:00	77996.08	77996.08	77952.92	77988.70	60	0	1400
2026.04.24	16:04:00	77993.91	78009.21	77964.87	77997.17	44	0	1400
2026.04.24	16:05:00	77996.88	78018.04	77989.15	78013.32	40	0	1400
2026.04.24	16:06:00	78009.62	78066.08	78009.62	78031.80	46	0	1400
2026.04.24	16:07:00	78031.97	78031.97	77913.69	77913.69	68	0	1400
2026.04.24	16:08:00	77915.65	77936.61	77865.00	77870.68	90	0	1400
2026.04.24	16:09:00	77868.66	77913.49	77853.31	77891.40	77	0	1400
2026.04.24	16:10:00	77893.70	77950.89	77893.70	77950.89	58	0	1400
2026.04.24	16:11:00	77948.23	77982.02	77937.32	77963.17	64	0	1400
2026.04.24	16:12:00	77963.24	77964.33	77903.12	77906.81	34	0	1400
2026.04.24	16:13:00	77905.09	77909.65	77876.12	77904.02	51	0	1400
2026.04.24	16:14:00	77903.67	77905.00	77804.59	77804.99	54	0	1400
2026.04.24	16:15:00	77798.83	77809.25	77747.44	77747.44	71	0	1400
2026.04.24	16:16:00	77748.55	77813.84	77748.55	77785.45	55	0	1400
2026.04.24	16:17:00	77781.56	77791.70	77700.16	77735.21	62	0	1400
2026.04.24	16:18:00	77733.24	77758.77	77704.52	77736.39	51	0	1400
2026.04.24	16:19:00	77739.65	77760.39	77723.19	77742.29	65	0	1400
2026.04.24	16:20:00	77742.36	77755.89	77705.99	77727.64	54	0	1400
2026.04.24	16:21:00	77727.47	77727.75	77681.17	77699.21	47	0	1400
2026.04.24	16:22:00	77701.62	77718.16	77655.76	77718.16	57	0	1400
2026.04.24	16:23:00	77721.95	77764.08	77721.73	77730.15	69	0	1400
2026.04.24	16:24:00	77730.35	77765.55	77730.35	77765.55	46	0	1400
2026.04.24	16:25:00	77750.05	77764.92	77692.08	77712.67	54	0	1400
2026.04.24	16:26:00	77709.04	77750.04	77695.79	77748.54	45	0	1400
2026.04.24	16:27:00	77747.92	77783.70	77747.92	77776.53	43	0	1400
2026.04.24	16:28:00	77777.57	77780.37	77725.15	77725.43	32	0	1400
2026.04.24	16:29:00	77725.53	77744.14	77701.28	77740.62	44	0	1400
