<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.09	15:45:00	30.266	30.267	30.174	30.175	253	0	41
2025.01.09	16:00:00	30.177	30.198	30.152	30.192	243	0	41
2025.01.09	16:15:00	30.192	30.238	30.184	30.184	205	0	41
2025.01.09	16:30:00	30.187	30.187	30.128	30.172	231	0	41
2025.01.09	16:45:00	30.171	30.209	30.130	30.156	197	0	41
2025.01.09	17:00:00	30.154	30.160	29.981	30.090	328	0	41
2025.01.09	17:15:00	30.090	30.122	30.069	30.084	215	0	41
2025.01.09	17:30:00	30.084	30.088	30.054	30.059	254	0	41
2025.01.09	17:45:00	30.060	30.151	30.059	30.129	212	0	41
2025.01.09	18:00:00	30.129	30.143	30.108	30.141	152	0	41
2025.01.09	18:15:00	30.139	30.160	30.130	30.135	240	0	41
2025.01.09	18:30:00	30.133	30.170	30.119	30.120	175	0	41
2025.01.09	18:45:00	30.121	30.126	30.089	30.097	153	0	41
2025.01.09	19:00:00	30.097	30.105	30.052	30.068	134	0	41
2025.01.09	19:15:00	30.068	30.089	30.063	30.080	94	0	41
2025.01.09	19:30:00	30.080	30.082	30.061	30.071	106	0	41
2025.01.09	19:45:00	30.071	30.098	30.071	30.082	116	0	41
2025.01.09	20:00:00	30.080	30.134	30.074	30.123	81	0	41
2025.01.09	20:15:00	30.123	30.125	30.106	30.122	58	0	41
2025.01.09	20:30:00	30.122	30.130	30.082	30.082	83	0	41
2025.01.09	20:45:00	30.082	30.093	30.080	30.083	58	0	41
2025.01.09	21:00:00	30.084	30.084	30.069	30.074	48	0	41
2025.01.09	21:15:00	30.074	30.096	30.074	30.095	45	0	41
2025.01.09	21:30:00	30.094	30.099	30.082	30.099	75	0	41
2025.01.09	21:45:00	30.103	30.114	30.093	30.109	87	0	41
2025.01.09	23:00:00	30.106	30.139	30.090	30.132	165	0	41
2025.01.09	23:15:00	30.129	30.131	30.112	30.117	167	0	41
2025.01.09	23:30:00	30.117	30.117	30.074	30.092	138	0	41
2025.01.09	23:45:00	30.092	30.092	30.068	30.073	131	0	41
2025.01.10	00:00:00	30.072	30.096	30.062	30.072	172	0	41
2025.01.10	00:15:00	30.072	30.090	30.062	30.090	136	0	41
2025.01.10	00:30:00	30.090	30.108	30.081	30.103	125	0	41
2025.01.10	00:45:00	30.102	30.144	30.100	30.107	175	0	41
2025.01.10	01:00:00	30.106	30.152	30.077	30.138	328	0	41
2025.01.10	01:15:00	30.138	30.179	30.119	30.177	227	0	41
2025.01.10	01:30:00	30.177	30.179	30.130	30.169	312	0	41
2025.01.10	01:45:00	30.174	30.186	30.147	30.172	307	0	41
2025.01.10	02:00:00	30.169	30.211	30.150	30.211	308	0	41
2025.01.10	02:15:00	30.211	30.245	30.208	30.232	194	0	41
2025.01.10	02:30:00	30.238	30.275	30.208	30.218	287	0	41
2025.01.10	02:45:00	30.217	30.250	30.206	30.235	204	0	41
2025.01.10	03:00:00	30.237	30.258	30.227	30.237	208	0	41
2025.01.10	03:15:00	30.237	30.261	30.231	30.246	178	0	41
2025.01.10	03:30:00	30.246	30.275	30.243	30.273	85	0	41
2025.01.10	03:45:00	30.273	30.277	30.236	30.244	144	0	41
2025.01.10	04:00:00	30.244	30.252	30.192	30.200	117	0	41
2025.01.10	04:15:00	30.200	30.219	30.183	30.193	177	0	41
2025.01.10	04:30:00	30.193	30.197	30.175	30.187	139	0	41
2025.01.10	04:45:00	30.187	30.219	30.187	30.217	100	0	41
2025.01.10	05:00:00	30.214	30.265	30.208	30.261	121	0	41
2025.01.10	05:15:00	30.261	30.301	30.261	30.293	131	0	41
2025.01.10	05:30:00	30.298	30.301	30.265	30.289	243	0	41
2025.01.10	05:45:00	30.289	30.290	30.249	30.249	213	0	41
2025.01.10	06:00:00	30.249	30.257	30.222	30.242	233	0	41
2025.01.10	06:15:00	30.243	30.253	30.224	30.230	236	0	41
2025.01.10	06:30:00	30.226	30.272	30.209	30.258	275	0	41
2025.01.10	06:45:00	30.258	30.296	30.247	30.254	256	0	41
2025.01.10	07:00:00	30.254	30.264	30.209	30.217	185	0	41
2025.01.10	07:15:00	30.214	30.241	30.175	30.228	234	0	41
2025.01.10	07:30:00	30.228	30.228	30.163	30.163	225	0	41
2025.01.10	07:45:00	30.163	30.227	30.154	30.222	181	0	41
2025.01.10	08:00:00	30.221	30.287	30.215	30.266	267	0	41
2025.01.10	08:15:00	30.267	30.331	30.241	30.317	236	0	41
2025.01.10	08:30:00	30.325	30.371	30.309	30.324	290	0	41
2025.01.10	08:45:00	30.325	30.333	30.215	30.258	332	0	41
2025.01.10	09:00:00	30.258	30.283	30.232	30.280	303	0	41
2025.01.10	09:15:00	30.278	30.314	30.263	30.311	226	0	41
2025.01.10	09:30:00	30.311	30.328	30.272	30.275	208	0	41
2025.01.10	09:45:00	30.275	30.324	30.268	30.295	276	0	41
2025.01.10	10:00:00	30.302	30.332	30.293	30.325	217	0	41
2025.01.10	10:15:00	30.322	30.335	30.310	30.324	217	0	41
2025.01.10	10:30:00	30.324	30.335	30.307	30.325	240	0	41
2025.01.10	10:45:00	30.325	30.355	30.314	30.354	188	0	41
2025.01.10	11:00:00	30.354	30.426	30.337	30.402	229	0	41
2025.01.10	11:15:00	30.400	30.402	30.345	30.365	219	0	41
2025.01.10	11:30:00	30.369	30.378	30.352	30.362	170	0	41
2025.01.10	11:45:00	30.361	30.395	30.358	30.374	243	0	41
2025.01.10	12:00:00	30.373	30.379	30.290	30.303	307	0	41
2025.01.10	12:15:00	30.303	30.336	30.284	30.293	276	0	41
2025.01.10	12:30:00	30.293	30.322	30.272	30.312	281	0	41
2025.01.10	12:45:00	30.313	30.350	30.298	30.330	263	0	41
2025.01.10	13:00:00	30.330	30.344	30.254	30.322	462	0	41
2025.01.10	13:15:00	30.323	30.338	30.220	30.226	372	0	41
2025.01.10	13:30:00	30.225	30.271	29.921	30.255	1023	0	41
2025.01.10	13:45:00	30.258	30.320	30.179	30.311	760	0	41
2025.01.10	14:00:00	30.305	30.496	30.286	30.481	889	0	41
2025.01.10	14:15:00	30.480	30.626	30.463	30.572	898	0	41
2025.01.10	14:30:00	30.581	30.641	30.378	30.453	1083	0	41
2025.01.10	14:45:00	30.449	30.574	30.350	30.493	988	0	41
2025.01.10	15:00:00	30.492	30.534	30.308	30.437	946	0	41
2025.01.10	15:15:00	30.436	30.532	30.372	30.529	1009	0	41
2025.01.10	15:30:00	30.535	30.598	30.449	30.469	839	0	41
2025.01.10	15:45:00	30.470	30.480	30.297	30.321	755	0	41
2025.01.10	16:00:00	30.328	30.399	30.240	30.369	764	0	41
2025.01.10	16:15:00	30.373	30.447	30.369	30.381	684	0	41
2025.01.10	16:30:00	30.375	30.494	30.349	30.492	579	0	41
2025.01.10	16:45:00	30.485	30.558	30.485	30.508	483	0	41
2025.01.10	17:00:00	30.508	30.517	30.407	30.461	477	0	41
2025.01.10	17:15:00	30.460	30.487	30.408	30.432	386	0	41
2025.01.10	17:30:00	30.430	30.488	30.427	30.453	386	0	41
2025.01.10	17:45:00	30.453	30.463	30.378	30.395	420	0	41
2025.01.10	18:00:00	30.397	30.431	30.380	30.386	366	0	41
2025.01.10	18:15:00	30.386	30.387	30.313	30.324	391	0	41
2025.01.10	18:30:00	30.327	30.358	30.285	30.344	373	0	41
2025.01.10	18:45:00	30.343	30.408	30.320	30.405	316	0	41
2025.01.10	19:00:00	30.404	30.405	30.314	30.345	331	0	41
2025.01.10	19:15:00	30.345	30.424	30.345	30.388	291	0	41
2025.01.10	19:30:00	30.386	30.389	30.349	30.368	280	0	41
2025.01.10	19:45:00	30.368	30.396	30.324	30.373	315	0	41
2025.01.10	20:00:00	30.373	30.375	30.326	30.332	285	0	41
2025.01.10	20:15:00	30.332	30.352	30.317	30.347	317	0	41
2025.01.10	20:30:00	30.344	30.347	30.311	30.323	332	0	41
2025.01.10	20:45:00	30.323	30.336	30.301	30.306	329	0	41
2025.01.10	21:00:00	30.310	30.405	30.307	30.397	173	0	41
2025.01.10	21:15:00	30.397	30.410	30.385	30.396	110	0	41
2025.01.10	21:30:00	30.395	30.395	30.363	30.376	89	0	41
2025.01.10	21:45:00	30.375	30.397	30.375	30.390	115	0	41
2025.01.12	23:00:00	30.416	30.432	30.387	30.416	172	0	41
2025.01.12	23:15:00	30.416	30.416	30.363	30.385	173	0	41
2025.01.12	23:30:00	30.385	30.441	30.384	30.422	190	0	41
2025.01.12	23:45:00	30.422	30.447	30.402	30.441	189	0	41
2025.01.13	00:00:00	30.441	30.494	30.436	30.436	228	0	41
2025.01.13	00:15:00	30.436	30.436	30.371	30.385	188	0	41
2025.01.13	00:30:00	30.385	30.394	30.358	30.369	142	0	41
2025.01.13	00:45:00	30.374	30.396	30.357	30.383	155	0	41
2025.01.13	01:00:00	30.386	30.386	30.222	30.238	500	0	41
2025.01.13	01:15:00	30.235	30.301	30.221	30.280	393	0	41
2025.01.13	01:30:00	30.280	30.309	30.228	30.260	367	0	41
2025.01.13	01:45:00	30.260	30.319	30.239	30.265	321	0	41
2025.01.13	02:00:00	30.265	30.361	30.255	30.325	364	0	41
2025.01.13	02:15:00	30.326	30.330	30.299	30.318	237	0	41
2025.01.13	02:30:00	30.318	30.321	30.277	30.291	338	0	41
2025.01.13	02:45:00	30.286	30.316	30.259	30.302	315	0	41
2025.01.13	03:00:00	30.300	30.310	30.219	30.233	321	0	41
2025.01.13	03:15:00	30.236	30.261	30.196	30.201	284	0	41
2025.01.13	03:30:00	30.200	30.211	30.175	30.188	224	0	41
2025.01.13	03:45:00	30.188	30.228	30.173	30.225	177	0	41
2025.01.13	04:00:00	30.223	30.299	30.223	30.272	185	0	41
2025.01.13	04:15:00	30.276	30.276	30.220	30.221	173	0	41
2025.01.13	04:30:00	30.223	30.223	30.166	30.186	186	0	41
2025.01.13	04:45:00	30.186	30.224	30.186	30.206	201	0	41
2025.01.13	05:00:00	30.206	30.244	30.187	30.190	231	0	41
2025.01.13	05:15:00	30.191	30.229	30.185	30.211	201	0	41
2025.01.13	05:30:00	30.212	30.212	30.108	30.114	414	0	41
2025.01.13	05:45:00	30.113	30.174	30.083	30.168	302	0	41
2025.01.13	06:00:00	30.169	30.197	30.148	30.159	283	0	41
2025.01.13	06:15:00	30.160	30.246	30.159	30.231	289	0	41
2025.01.13	06:30:00	30.230	30.273	30.223	30.252	288	0	41
2025.01.13	06:45:00	30.252	30.266	30.234	30.254	252	0	41
2025.01.13	07:00:00	30.251	30.283	30.236	30.256	292	0	41
2025.01.13	07:15:00	30.256	30.258	30.212	30.217	318	0	41
2025.01.13	07:30:00	30.217	30.234	30.177	30.190	289	0	41
2025.01.13	07:45:00	30.189	30.254	30.175	30.212	275	0	41
2025.01.13	08:00:00	30.211	30.334	30.203	30.332	427	0	41
2025.01.13	08:15:00	30.334	30.334	30.216	30.257	406	0	41
2025.01.13	08:30:00	30.257	30.359	30.257	30.324	399	0	41
2025.01.13	08:45:00	30.324	30.331	30.270	30.276	326	0	41
2025.01.13	09:00:00	30.282	30.282	30.211	30.216	317	0	41
2025.01.13	09:15:00	30.216	30.227	30.028	30.041	405	0	41
2025.01.13	09:30:00	30.039	30.137	30.014	30.071	496	0	41
2025.01.13	09:45:00	30.071	30.106	29.985	29.995	440	0	41
2025.01.13	10:00:00	29.995	29.997	29.889	29.986	556	0	41
2025.01.13	10:15:00	29.984	30.033	29.954	30.005	387	0	41
2025.01.13	10:30:00	29.999	30.034	29.943	29.988	369	0	41
2025.01.13	10:45:00	29.983	30.035	29.968	30.002	266	0	41
2025.01.13	11:00:00	30.002	30.031	29.990	30.007	304	0	41
2025.01.13	11:15:00	30.006	30.022	29.987	29.994	266	0	41
2025.01.13	11:30:00	29.992	30.029	29.977	29.984	296	0	41
2025.01.13	11:45:00	29.987	30.027	29.839	29.853	345	0	41
2025.01.13	12:00:00	29.853	29.881	29.679	29.693	642	0	41
2025.01.13	12:15:00	29.693	29.752	29.585	29.629	496	0	41
2025.01.13	12:30:00	29.631	29.748	29.543	29.711	649	0	41
2025.01.13	12:45:00	29.709	29.827	29.691	29.827	485	0	41
2025.01.13	13:00:00	29.826	29.842	29.663	29.681	749	0	41
2025.01.13	13:15:00	29.681	29.758	29.673	29.688	610	0	41
2025.01.13	13:30:00	29.691	29.721	29.614	29.636	588	0	41
2025.01.13	13:45:00	29.638	29.761	29.616	29.702	465	0	41
2025.01.13	14:00:00	29.695	29.702	29.549	29.568	458	0	41
2025.01.13	14:15:00	29.567	29.656	29.555	29.627	461	0	41
2025.01.13	14:30:00	29.620	29.680	29.575	29.621	750	0	41
2025.01.13	14:45:00	29.627	29.830	29.619	29.780	650	0	41
2025.01.13	15:00:00	29.784	29.818	29.690	29.723	605	0	41
2025.01.13	15:15:00	29.730	29.832	29.585	29.599	576	0	41
2025.01.13	15:30:00	29.605	29.723	29.591	29.684	550	0	41
2025.01.13	15:45:00	29.685	29.700	29.510	29.535	519	0	41
2025.01.13	16:00:00	29.537	29.575	29.488	29.557	458	0	41
2025.01.13	16:15:00	29.557	29.670	29.510	29.659	444	0	41
2025.01.13	16:30:00	29.656	29.673	29.625	29.630	372	0	41
2025.01.13	16:45:00	29.632	29.644	29.588	29.598	349	0	41
2025.01.13	17:00:00	29.598	29.662	29.572	29.662	350	0	41
2025.01.13	17:15:00	29.662	29.703	29.633	29.643	307	0	41
2025.01.13	17:30:00	29.643	29.650	29.616	29.616	293	0	41
2025.01.13	17:45:00	29.621	29.662	29.610	29.654	275	0	41
2025.01.13	18:00:00	29.654	29.668	29.610	29.655	312	0	41
2025.01.13	18:15:00	29.655	29.682	29.608	29.625	309	0	41
2025.01.13	18:30:00	29.628	29.662	29.628	29.634	240	0	41
2025.01.13	18:45:00	29.634	29.661	29.605	29.605	166	0	41
2025.01.13	19:00:00	29.605	29.613	29.528	29.548	236	0	41
2025.01.13	19:15:00	29.548	29.594	29.523	29.592	252	0	41
2025.01.13	19:30:00	29.592	29.615	29.549	29.612	231	0	41
2025.01.13	19:45:00	29.612	29.613	29.575	29.605	236	0	41
2025.01.13	20:00:00	29.605	29.616	29.584	29.608	217	0	41
2025.01.13	20:15:00	29.608	29.622	29.571	29.571	170	0	41
2025.01.13	20:30:00	29.571	29.608	29.557	29.559	226	0	41
2025.01.13	20:45:00	29.559	29.611	29.548	29.578	250	0	41
2025.01.13	21:00:00	29.581	29.584	29.555	29.566	101	0	41
2025.01.13	21:15:00	29.566	29.591	29.562	29.589	70	0	41
2025.01.13	21:30:00	29.590	29.596	29.578	29.587	102	0	41
2025.01.13	21:45:00	29.587	29.611	29.586	29.605	119	0	41
2025.01.13	23:00:00	29.601	29.640	29.599	29.640	209	0	41
2025.01.13	23:15:00	29.640	29.672	29.636	29.666	169	0	41
2025.01.13	23:30:00	29.666	29.732	29.666	29.685	194	0	41
2025.01.13	23:45:00	29.685	29.717	29.655	29.656	153	0	41
2025.01.14	00:00:00	29.656	29.669	29.624	29.664	233	0	41
2025.01.14	00:15:00	29.664	29.667	29.638	29.640	153	0	41
2025.01.14	00:30:00	29.641	29.682	29.625	29.679	150	0	41
2025.01.14	00:45:00	29.678	29.696	29.650	29.666	154	0	41
2025.01.14	01:00:00	29.666	29.685	29.615	29.632	435	0	41
2025.01.14	01:15:00	29.632	29.637	29.582	29.627	323	0	41
2025.01.14	01:30:00	29.628	29.648	29.582	29.627	356	0	41
2025.01.14	01:45:00	29.631	29.660	29.603	29.612	333	0	41
2025.01.14	02:00:00	29.613	29.628	29.559	29.583	276	0	41
2025.01.14	02:15:00	29.582	29.602	29.557	29.581	194	0	41
2025.01.14	02:30:00	29.580	29.594	29.535	29.563	274	0	41
2025.01.14	02:45:00	29.563	29.588	29.547	29.585	232	0	41
2025.01.14	03:00:00	29.585	29.631	29.549	29.626	232	0	41
2025.01.14	03:15:00	29.626	29.626	29.557	29.577	326	0	41
2025.01.14	03:30:00	29.575	29.635	29.573	29.615	192	0	41
2025.01.14	03:45:00	29.614	29.631	29.613	29.624	172	0	41
2025.01.14	04:00:00	29.625	29.630	29.613	29.626	134	0	41
2025.01.14	04:15:00	29.625	29.638	29.620	29.635	99	0	41
2025.01.14	04:30:00	29.635	29.661	29.629	29.660	114	0	41
2025.01.14	04:45:00	29.662	29.685	29.656	29.678	114	0	41
2025.01.14	05:00:00	29.682	29.684	29.629	29.651	232	0	41
2025.01.14	05:15:00	29.651	29.659	29.593	29.602	194	0	41
2025.01.14	05:30:00	29.602	29.619	29.565	29.606	300	0	41
2025.01.14	05:45:00	29.604	29.632	29.588	29.610	258	0	41
2025.01.14	06:00:00	29.610	29.644	29.610	29.639	229	0	41
2025.01.14	06:15:00	29.639	29.658	29.561	29.565	252	0	41
2025.01.14	06:30:00	29.566	29.648	29.560	29.640	246	0	41
2025.01.14	06:45:00	29.640	29.671	29.639	29.659	191	0	41
2025.01.14	07:00:00	29.659	29.691	29.625	29.642	289	0	41
2025.01.14	07:15:00	29.642	29.691	29.642	29.659	236	0	41
2025.01.14	07:30:00	29.658	29.730	29.658	29.730	225	0	41
2025.01.14	07:45:00	29.730	29.744	29.716	29.733	241	0	41
2025.01.14	08:00:00	29.733	29.738	29.497	29.698	381	0	41
2025.01.14	08:15:00	29.698	29.800	29.698	29.786	298	0	41
2025.01.14	08:30:00	29.787	29.848	29.736	29.766	303	0	41
2025.01.14	08:45:00	29.766	29.799	29.713	29.732	224	0	41
2025.01.14	09:00:00	29.733	29.749	29.707	29.710	234	0	41
2025.01.14	09:15:00	29.710	29.725	29.676	29.678	251	0	41
2025.01.14	09:30:00	29.681	29.713	29.646	29.666	236	0	41
2025.01.14	09:45:00	29.666	29.702	29.661	29.682	185	0	41
2025.01.14	10:00:00	29.682	29.719	29.670	29.694	214	0	41
2025.01.14	10:15:00	29.693	29.713	29.666	29.682	212	0	41
2025.01.14	10:30:00	29.681	29.690	29.663	29.670	232	0	41
2025.01.14	10:45:00	29.668	29.698	29.658	29.678	179	0	41
2025.01.14	11:00:00	29.679	29.697	29.657	29.659	164	0	41
2025.01.14	11:15:00	29.659	29.685	29.649	29.669	167	0	41
2025.01.14	11:30:00	29.671	29.692	29.666	29.678	146	0	41
2025.01.14	11:45:00	29.678	29.739	29.672	29.731	155	0	41
2025.01.14	12:00:00	29.731	29.739	29.706	29.711	265	0	41
2025.01.14	12:15:00	29.711	29.750	29.710	29.726	254	0	41
2025.01.14	12:30:00	29.725	29.736	29.711	29.730	227	0	41
2025.01.14	12:45:00	29.728	29.728	29.665	29.667	246	0	41
2025.01.14	13:00:00	29.665	29.749	29.654	29.711	401	0	41
2025.01.14	13:15:00	29.715	29.725	29.642	29.714	344	0	41
2025.01.14	13:30:00	29.701	29.897	29.641	29.711	759	0	41
2025.01.14	13:45:00	29.711	29.839	29.711	29.748	549	0	41
2025.01.14	14:00:00	29.746	29.757	29.630	29.640	519	0	41
2025.01.14	14:15:00	29.639	29.710	29.633	29.659	392	0	41
2025.01.14	14:30:00	29.665	29.770	29.643	29.767	615	0	41
2025.01.14	14:45:00	29.774	29.808	29.709	29.797	599	0	41
2025.01.14	15:00:00	29.796	29.877	29.789	29.851	528	0	41
2025.01.14	15:15:00	29.851	29.908	29.826	29.880	525	0	41
2025.01.14	15:30:00	29.883	29.951	29.877	29.912	485	0	41
2025.01.14	15:45:00	29.912	29.920	29.829	29.895	471	0	41
2025.01.14	16:00:00	29.896	29.935	29.864	29.935	400	0	41
2025.01.14	16:15:00	29.936	29.955	29.890	29.942	424	0	41
2025.01.14	16:30:00	29.941	29.945	29.808	29.826	461	0	41
2025.01.14	16:45:00	29.827	29.883	29.808	29.809	405	0	41
2025.01.14	17:00:00	29.809	29.824	29.749	29.795	349	0	41
2025.01.14	17:15:00	29.795	29.853	29.780	29.848	350	0	41
2025.01.14	17:30:00	29.849	29.864	29.823	29.823	276	0	41
2025.01.14	17:45:00	29.824	29.839	29.769	29.782	243	0	41
2025.01.14	18:00:00	29.780	29.780	29.731	29.735	230	0	41
2025.01.14	18:15:00	29.735	29.802	29.721	29.801	261	0	41
2025.01.14	18:30:00	29.806	29.821	29.789	29.810	209	0	41
2025.01.14	18:45:00	29.810	29.841	29.802	29.839	207	0	41
2025.01.14	19:00:00	29.837	29.855	29.822	29.847	190	0	41
2025.01.14	19:15:00	29.847	29.861	29.785	29.810	209	0	41
2025.01.14	19:30:00	29.810	29.848	29.794	29.809	178	0	41
2025.01.14	19:45:00	29.808	29.816	29.782	29.792	218	0	41
2025.01.14	20:00:00	29.793	29.802	29.745	29.758	305	0	41
2025.01.14	20:15:00	29.759	29.819	29.758	29.819	212	0	41
2025.01.14	20:30:00	29.819	29.835	29.805	29.828	153	0	41
2025.01.14	20:45:00	29.828	29.879	29.828	29.870	257	0	41
2025.01.14	21:00:00	29.872	29.886	29.864	29.865	115	0	41
2025.01.14	21:15:00	29.868	29.890	29.867	29.879	90	0	41
2025.01.14	21:30:00	29.879	29.887	29.876	29.880	61	0	41
2025.01.14	21:45:00	29.880	29.891	29.872	29.881	79	0	41
2025.01.14	23:00:00	29.870	29.883	29.867	29.870	112	0	41
2025.01.14	23:15:00	29.870	29.881	29.838	29.840	104	0	41
2025.01.14	23:30:00	29.840	29.848	29.824	29.828	98	0	41
2025.01.14	23:45:00	29.827	29.829	29.802	29.827	119	0	41
2025.01.15	00:00:00	29.826	29.830	29.809	29.821	101	0	41
2025.01.15	00:15:00	29.819	29.819	29.790	29.790	75	0	41
2025.01.15	00:30:00	29.790	29.792	29.760	29.762	86	0	41
2025.01.15	00:45:00	29.762	29.814	29.757	29.778	113	0	41
2025.01.15	01:00:00	29.777	29.804	29.742	29.762	281	0	41
2025.01.15	01:15:00	29.764	29.769	29.746	29.758	219	0	41
2025.01.15	01:30:00	29.758	29.798	29.749	29.763	245	0	41
2025.01.15	01:45:00	29.763	29.769	29.736	29.738	168	0	41
2025.01.15	02:00:00	29.737	29.812	29.734	29.804	268	0	41
2025.01.15	02:15:00	29.804	29.830	29.796	29.802	180	0	41
2025.01.15	02:30:00	29.801	29.806	29.721	29.753	332	0	41
2025.01.15	02:45:00	29.753	29.836	29.753	29.824	315	0	41
2025.01.15	03:00:00	29.824	29.832	29.790	29.802	248	0	41
2025.01.15	03:15:00	29.802	29.858	29.791	29.842	247	0	41
2025.01.15	03:30:00	29.842	29.849	29.828	29.835	108	0	41
2025.01.15	03:45:00	29.835	29.845	29.835	29.836	71	0	41
2025.01.15	04:00:00	29.836	29.836	29.796	29.808	113	0	41
2025.01.15	04:15:00	29.808	29.834	29.803	29.807	126	0	41
2025.01.15	04:30:00	29.807	29.828	29.784	29.787	103	0	41
2025.01.15	04:45:00	29.789	29.794	29.770	29.789	117	0	41
2025.01.15	05:00:00	29.788	29.793	29.769	29.776	143	0	41
2025.01.15	05:15:00	29.776	29.795	29.776	29.790	116	0	41
2025.01.15	05:30:00	29.796	29.841	29.790	29.833	307	0	41
2025.01.15	05:45:00	29.834	29.867	29.829	29.839	205	0	41
2025.01.15	06:00:00	29.839	29.857	29.807	29.807	230	0	41
2025.01.15	06:15:00	29.810	29.891	29.805	29.870	246	0	41
2025.01.15	06:30:00	29.870	29.961	29.870	29.953	262	0	41
2025.01.15	06:45:00	29.958	29.970	29.916	29.935	242	0	41
2025.01.15	07:00:00	29.933	29.940	29.896	29.914	236	0	41
2025.01.15	07:15:00	29.914	29.954	29.896	29.943	217	0	41
2025.01.15	07:30:00	29.943	30.030	29.937	29.991	215	0	41
2025.01.15	07:45:00	29.991	29.995	29.959	29.980	206	0	41
2025.01.15	08:00:00	29.979	30.060	29.960	30.024	310	0	41
2025.01.15	08:15:00	30.023	30.073	30.016	30.054	210	0	41
2025.01.15	08:30:00	30.054	30.066	30.016	30.036	232	0	41
2025.01.15	08:45:00	30.036	30.040	30.002	30.021	192	0	41
2025.01.15	09:00:00	30.021	30.031	29.983	30.026	256	0	41
2025.01.15	09:15:00	30.024	30.075	30.022	30.054	236	0	41
2025.01.15	09:30:00	30.054	30.113	30.053	30.113	186	0	41
2025.01.15	09:45:00	30.113	30.120	30.085	30.091	195	0	41
2025.01.15	10:00:00	30.092	30.096	30.038	30.048	229	0	41
2025.01.15	10:15:00	30.048	30.059	30.025	30.033	211	0	41
2025.01.15	10:30:00	30.031	30.101	30.031	30.042	217	0	41
2025.01.15	10:45:00	30.043	30.077	30.010	30.050	195	0	41
2025.01.15	11:00:00	30.050	30.085	30.048	30.050	215	0	41
2025.01.15	11:15:00	30.050	30.052	30.012	30.025	213	0	41
2025.01.15	11:30:00	30.025	30.028	29.956	29.996	187	0	41
2025.01.15	11:45:00	29.994	30.036	29.991	30.024	205	0	41
2025.01.15	12:00:00	30.022	30.026	29.968	29.971	250	0	41
2025.01.15	12:15:00	29.971	29.986	29.916	29.937	221	0	41
2025.01.15	12:30:00	29.937	29.947	29.923	29.944	157	0	41
2025.01.15	12:45:00	29.944	29.961	29.887	29.889	176	0	41
2025.01.15	13:00:00	29.892	29.961	29.850	29.949	375	0	41
2025.01.15	13:15:00	29.954	29.969	29.913	29.936	380	0	41
2025.01.15	13:30:00	29.934	30.176	29.934	30.072	999	0	41
2025.01.15	13:45:00	30.073	30.307	30.062	30.291	808	0	41
2025.01.15	14:00:00	30.297	30.369	30.212	30.226	649	0	41
2025.01.15	14:15:00	30.226	30.395	30.215	30.386	523	0	41
2025.01.15	14:30:00	30.389	30.400	30.142	30.291	794	0	41
2025.01.15	14:45:00	30.289	30.374	30.220	30.262	703	0	41
2025.01.15	15:00:00	30.267	30.274	30.147	30.250	714	0	41
2025.01.15	15:15:00	30.257	30.358	30.232	30.324	557	0	41
2025.01.15	15:30:00	30.318	30.324	30.257	30.307	540	0	41
2025.01.15	15:45:00	30.305	30.310	30.242	30.272	531	0	41
2025.01.15	16:00:00	30.272	30.351	30.271	30.330	417	0	41
2025.01.15	16:15:00	30.334	30.441	30.330	30.363	419	0	41
2025.01.15	16:30:00	30.361	30.389	30.295	30.386	481	0	41
2025.01.15	16:45:00	30.387	30.479	30.387	30.465	387	0	41
2025.01.15	17:00:00	30.465	30.594	30.465	30.560	403	0	41
2025.01.15	17:15:00	30.560	30.575	30.511	30.559	377	0	41
2025.01.15	17:30:00	30.559	30.606	30.555	30.585	307	0	41
2025.01.15	17:45:00	30.585	30.603	30.558	30.578	302	0	41
2025.01.15	18:00:00	30.578	30.655	30.567	30.632	304	0	41
2025.01.15	18:15:00	30.633	30.648	30.567	30.582	334	0	41
2025.01.15	18:30:00	30.581	30.605	30.559	30.562	239	0	41
2025.01.15	18:45:00	30.561	30.597	30.541	30.596	216	0	41
2025.01.15	19:00:00	30.596	30.645	30.595	30.641	275	0	41
2025.01.15	19:15:00	30.640	30.662	30.634	30.655	210	0	41
2025.01.15	19:30:00	30.655	30.664	30.631	30.638	201	0	41
2025.01.15	19:45:00	30.638	30.658	30.623	30.645	163	0	41
2025.01.15	20:00:00	30.645	30.674	30.637	30.674	159	0	41
2025.01.15	20:15:00	30.674	30.683	30.657	30.681	147	0	41
2025.01.15	20:30:00	30.678	30.699	30.674	30.693	219	0	41
2025.01.15	20:45:00	30.691	30.705	30.679	30.689	254	0	41
2025.01.15	21:00:00	30.688	30.734	30.688	30.727	119	0	41
2025.01.15	21:15:00	30.727	30.732	30.595	30.607	194	0	41
2025.01.15	21:30:00	30.607	30.621	30.559	30.615	151	0	41
2025.01.15	21:45:00	30.617	30.653	30.616	30.652	126	0	41
