<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.09	14:54:00	1.16756	1.16770	1.16752	1.16766	49	0	8
2026.04.09	14:55:00	1.16764	1.16805	1.16763	1.16792	109	0	8
2026.04.09	14:56:00	1.16793	1.16821	1.16790	1.16818	78	0	8
2026.04.09	14:57:00	1.16820	1.16830	1.16804	1.16823	94	0	8
2026.04.09	14:58:00	1.16823	1.16841	1.16821	1.16841	62	0	8
2026.04.09	14:59:00	1.16842	1.16847	1.16832	1.16841	41	0	8
2026.04.09	15:00:00	1.16839	1.16852	1.16837	1.16852	45	0	8
2026.04.09	15:01:00	1.16852	1.16862	1.16841	1.16841	42	0	8
2026.04.09	15:02:00	1.16841	1.16846	1.16819	1.16827	69	0	8
2026.04.09	15:03:00	1.16827	1.16836	1.16806	1.16806	69	0	8
2026.04.09	15:04:00	1.16804	1.16816	1.16789	1.16815	96	0	8
2026.04.09	15:05:00	1.16815	1.16816	1.16801	1.16814	61	0	8
2026.04.09	15:06:00	1.16814	1.16835	1.16807	1.16827	55	0	8
2026.04.09	15:07:00	1.16827	1.16828	1.16801	1.16801	34	0	8
2026.04.09	15:08:00	1.16804	1.16808	1.16789	1.16793	43	0	8
2026.04.09	15:09:00	1.16793	1.16800	1.16783	1.16784	31	0	8
2026.04.09	15:10:00	1.16785	1.16797	1.16778	1.16793	67	0	8
2026.04.09	15:11:00	1.16793	1.16793	1.16774	1.16780	47	0	8
2026.04.09	15:12:00	1.16780	1.16786	1.16772	1.16783	58	0	8
2026.04.09	15:13:00	1.16785	1.16807	1.16783	1.16806	49	0	8
2026.04.09	15:14:00	1.16806	1.16843	1.16798	1.16837	82	0	8
2026.04.09	15:15:00	1.16838	1.16888	1.16838	1.16883	143	0	8
2026.04.09	15:16:00	1.16882	1.16883	1.16866	1.16875	93	0	8
2026.04.09	15:17:00	1.16876	1.16915	1.16867	1.16912	92	0	8
2026.04.09	15:18:00	1.16910	1.16922	1.16898	1.16914	118	0	8
2026.04.09	15:19:00	1.16911	1.16929	1.16906	1.16928	143	0	8
2026.04.09	15:20:00	1.16929	1.16962	1.16929	1.16950	147	0	8
2026.04.09	15:21:00	1.16949	1.16971	1.16944	1.16952	108	0	8
2026.04.09	15:22:00	1.16950	1.16980	1.16931	1.16972	101	0	8
2026.04.09	15:23:00	1.16969	1.16993	1.16959	1.16986	100	0	8
2026.04.09	15:24:00	1.16985	1.16996	1.16980	1.16983	65	0	8
2026.04.09	15:25:00	1.16983	1.16983	1.16966	1.16973	63	0	8
2026.04.09	15:26:00	1.16972	1.16982	1.16968	1.16971	82	0	8
2026.04.09	15:27:00	1.16972	1.16982	1.16962	1.16969	81	0	8
2026.04.09	15:28:00	1.16967	1.16968	1.16938	1.16941	78	0	8
2026.04.09	15:29:00	1.16942	1.16946	1.16933	1.16942	46	0	8
2026.04.09	15:30:00	1.16944	1.16947	1.16936	1.16942	58	0	8
2026.04.09	15:31:00	1.16941	1.16964	1.16938	1.16947	67	0	8
2026.04.09	15:32:00	1.16947	1.17047	1.16946	1.17015	290	0	8
2026.04.09	15:33:00	1.17013	1.17026	1.16987	1.17022	240	0	8
2026.04.09	15:34:00	1.17020	1.17039	1.17007	1.17039	161	0	8
2026.04.09	15:35:00	1.17040	1.17061	1.17030	1.17052	185	0	8
2026.04.09	15:36:00	1.17050	1.17064	1.17028	1.17036	157	0	8
2026.04.09	15:37:00	1.17037	1.17052	1.17029	1.17032	101	0	8
2026.04.09	15:38:00	1.17031	1.17031	1.16999	1.17010	152	0	8
2026.04.09	15:39:00	1.17008	1.17018	1.17002	1.17018	94	0	8
2026.04.09	15:40:00	1.17020	1.17028	1.17006	1.17018	85	0	8
2026.04.09	15:41:00	1.17018	1.17021	1.17007	1.17016	57	0	8
2026.04.09	15:42:00	1.17015	1.17015	1.16996	1.16999	62	0	8
2026.04.09	15:43:00	1.16998	1.17006	1.16973	1.16973	76	0	8
2026.04.09	15:44:00	1.16971	1.17000	1.16971	1.16993	72	0	8
2026.04.09	15:45:00	1.16994	1.16995	1.16975	1.16987	75	0	8
2026.04.09	15:46:00	1.16986	1.16990	1.16972	1.16977	64	0	8
2026.04.09	15:47:00	1.16978	1.17019	1.16977	1.17008	86	0	8
2026.04.09	15:48:00	1.17011	1.17044	1.17007	1.17028	99	0	8
2026.04.09	15:49:00	1.17028	1.17028	1.16997	1.16997	76	0	8
2026.04.09	15:50:00	1.16996	1.17018	1.16993	1.17006	78	0	8
2026.04.09	15:51:00	1.17007	1.17026	1.16997	1.17026	74	0	8
2026.04.09	15:52:00	1.17030	1.17039	1.17025	1.17033	58	0	8
2026.04.09	15:53:00	1.17035	1.17057	1.17035	1.17047	65	0	8
2026.04.09	15:54:00	1.17050	1.17055	1.17028	1.17043	70	0	8
2026.04.09	15:55:00	1.17041	1.17055	1.17037	1.17053	65	0	8
2026.04.09	15:56:00	1.17051	1.17061	1.17045	1.17060	61	0	8
2026.04.09	15:57:00	1.17057	1.17067	1.17030	1.17030	55	0	8
2026.04.09	15:58:00	1.17030	1.17042	1.17027	1.17042	58	0	8
2026.04.09	15:59:00	1.17041	1.17051	1.17036	1.17049	48	0	8
2026.04.09	16:00:00	1.17049	1.17050	1.17018	1.17047	64	0	8
2026.04.09	16:01:00	1.17046	1.17058	1.17046	1.17052	52	0	8
2026.04.09	16:02:00	1.17054	1.17067	1.17048	1.17048	62	0	8
2026.04.09	16:03:00	1.17051	1.17078	1.17048	1.17059	85	0	8
2026.04.09	16:04:00	1.17060	1.17075	1.17058	1.17072	57	0	8
2026.04.09	16:05:00	1.17070	1.17071	1.17056	1.17066	57	0	8
2026.04.09	16:06:00	1.17066	1.17066	1.17055	1.17061	42	0	8
2026.04.09	16:07:00	1.17062	1.17094	1.17061	1.17086	73	0	8
2026.04.09	16:08:00	1.17086	1.17099	1.17083	1.17090	60	0	8
2026.04.09	16:09:00	1.17088	1.17094	1.17066	1.17066	48	0	8
2026.04.09	16:10:00	1.17067	1.17089	1.17067	1.17081	74	0	8
2026.04.09	16:11:00	1.17081	1.17085	1.17068	1.17075	45	0	8
2026.04.09	16:12:00	1.17072	1.17108	1.17072	1.17102	57	0	8
2026.04.09	16:13:00	1.17101	1.17106	1.17075	1.17081	72	0	8
2026.04.09	16:14:00	1.17079	1.17084	1.17071	1.17075	57	0	8
2026.04.09	16:15:00	1.17075	1.17091	1.17072	1.17083	70	0	8
2026.04.09	16:16:00	1.17084	1.17116	1.17084	1.17115	63	0	8
2026.04.09	16:17:00	1.17116	1.17130	1.17111	1.17121	61	0	8
2026.04.09	16:18:00	1.17121	1.17132	1.17117	1.17132	59	0	8
2026.04.09	16:19:00	1.17130	1.17136	1.17123	1.17131	63	0	8
2026.04.09	16:20:00	1.17132	1.17135	1.17122	1.17130	41	0	8
2026.04.09	16:21:00	1.17129	1.17134	1.17112	1.17121	57	0	8
2026.04.09	16:22:00	1.17121	1.17121	1.17112	1.17113	35	0	8
2026.04.09	16:23:00	1.17113	1.17123	1.17110	1.17111	40	0	8
2026.04.09	16:24:00	1.17111	1.17124	1.17111	1.17122	35	0	8
2026.04.09	16:25:00	1.17122	1.17124	1.17115	1.17121	41	0	8
2026.04.09	16:26:00	1.17121	1.17121	1.17100	1.17103	43	0	8
2026.04.09	16:27:00	1.17104	1.17129	1.17104	1.17129	40	0	8
2026.04.09	16:28:00	1.17129	1.17136	1.17127	1.17133	20	0	8
2026.04.09	16:29:00	1.17132	1.17136	1.17125	1.17132	39	0	8
2026.04.09	16:30:00	1.17132	1.17133	1.17120	1.17125	38	0	8
2026.04.09	16:31:00	1.17126	1.17127	1.17108	1.17108	29	0	8
2026.04.09	16:32:00	1.17109	1.17112	1.17093	1.17094	61	0	8
2026.04.09	16:33:00	1.17093	1.17097	1.17074	1.17089	81	0	8
2026.04.09	16:34:00	1.17088	1.17111	1.17086	1.17111	48	0	8
2026.04.09	16:35:00	1.17109	1.17111	1.17101	1.17106	25	0	8
2026.04.09	16:36:00	1.17106	1.17107	1.17098	1.17106	32	0	8
2026.04.09	16:37:00	1.17106	1.17117	1.17102	1.17117	32	0	8
2026.04.09	16:38:00	1.17116	1.17116	1.17105	1.17111	34	0	8
2026.04.09	16:39:00	1.17111	1.17114	1.17103	1.17114	34	0	8
2026.04.09	16:40:00	1.17113	1.17113	1.17091	1.17091	39	0	8
2026.04.09	16:41:00	1.17091	1.17111	1.17086	1.17088	71	0	8
2026.04.09	16:42:00	1.17089	1.17100	1.17089	1.17096	35	0	8
2026.04.09	16:43:00	1.17095	1.17107	1.17092	1.17106	34	0	8
2026.04.09	16:44:00	1.17106	1.17116	1.17104	1.17109	32	0	8
2026.04.09	16:45:00	1.17109	1.17113	1.17090	1.17095	33	0	8
2026.04.09	16:46:00	1.17093	1.17111	1.17091	1.17098	43	0	8
2026.04.09	16:47:00	1.17098	1.17106	1.17093	1.17105	27	0	8
2026.04.09	16:48:00	1.17105	1.17105	1.17092	1.17102	37	0	8
2026.04.09	16:49:00	1.17103	1.17107	1.17091	1.17091	28	0	8
2026.04.09	16:50:00	1.17092	1.17102	1.17088	1.17097	44	0	8
2026.04.09	16:51:00	1.17097	1.17112	1.17097	1.17112	37	0	8
2026.04.09	16:52:00	1.17109	1.17124	1.17108	1.17121	32	0	8
2026.04.09	16:53:00	1.17121	1.17121	1.17109	1.17116	24	0	8
2026.04.09	16:54:00	1.17117	1.17117	1.17100	1.17104	33	0	8
2026.04.09	16:55:00	1.17102	1.17115	1.17092	1.17097	42	0	8
2026.04.09	16:56:00	1.17096	1.17100	1.17088	1.17096	44	0	8
2026.04.09	16:57:00	1.17096	1.17099	1.17082	1.17095	58	0	8
2026.04.09	16:58:00	1.17095	1.17109	1.17092	1.17105	54	0	8
2026.04.09	16:59:00	1.17104	1.17108	1.17096	1.17102	32	0	8
2026.04.09	17:00:00	1.17102	1.17108	1.17097	1.17107	38	0	8
2026.04.09	17:01:00	1.17107	1.17118	1.17107	1.17113	39	0	8
2026.04.09	17:02:00	1.17114	1.17120	1.17106	1.17117	48	0	8
2026.04.09	17:03:00	1.17119	1.17125	1.17116	1.17125	27	0	8
2026.04.09	17:04:00	1.17124	1.17129	1.17122	1.17127	31	0	8
2026.04.09	17:05:00	1.17128	1.17139	1.17123	1.17135	39	0	8
2026.04.09	17:06:00	1.17136	1.17176	1.17133	1.17176	60	0	8
2026.04.09	17:07:00	1.17174	1.17183	1.17144	1.17150	74	0	8
2026.04.09	17:08:00	1.17151	1.17160	1.17149	1.17155	29	0	8
2026.04.09	17:09:00	1.17155	1.17162	1.17152	1.17156	45	0	8
2026.04.09	17:10:00	1.17156	1.17161	1.17147	1.17161	40	0	8
2026.04.09	17:11:00	1.17161	1.17172	1.17161	1.17170	25	0	8
2026.04.09	17:12:00	1.17170	1.17170	1.17155	1.17157	31	0	8
2026.04.09	17:13:00	1.17157	1.17167	1.17145	1.17155	62	0	8
2026.04.09	17:14:00	1.17153	1.17162	1.17142	1.17162	49	0	8
2026.04.09	17:15:00	1.17160	1.17172	1.17157	1.17169	45	0	8
2026.04.09	17:16:00	1.17168	1.17178	1.17158	1.17168	40	0	8
2026.04.09	17:17:00	1.17168	1.17176	1.17166	1.17172	33	0	8
2026.04.09	17:18:00	1.17172	1.17174	1.17161	1.17166	26	0	8
2026.04.09	17:19:00	1.17164	1.17181	1.17161	1.17170	41	0	8
2026.04.09	17:20:00	1.17171	1.17178	1.17162	1.17163	29	0	8
2026.04.09	17:21:00	1.17161	1.17177	1.17161	1.17175	42	0	8
2026.04.09	17:22:00	1.17175	1.17181	1.17172	1.17177	27	0	8
2026.04.09	17:23:00	1.17176	1.17182	1.17173	1.17182	24	0	8
2026.04.09	17:24:00	1.17181	1.17190	1.17179	1.17186	23	0	8
2026.04.09	17:25:00	1.17186	1.17200	1.17183	1.17199	33	0	8
2026.04.09	17:26:00	1.17199	1.17199	1.17186	1.17189	41	0	8
2026.04.09	17:27:00	1.17187	1.17197	1.17187	1.17192	34	0	8
2026.04.09	17:28:00	1.17192	1.17215	1.17188	1.17201	49	0	8
2026.04.09	17:29:00	1.17202	1.17202	1.17189	1.17192	25	0	8
2026.04.09	17:30:00	1.17194	1.17199	1.17161	1.17177	82	0	8
2026.04.09	17:31:00	1.17176	1.17180	1.17160	1.17173	62	0	8
2026.04.09	17:32:00	1.17173	1.17187	1.17171	1.17182	47	0	8
2026.04.09	17:33:00	1.17182	1.17189	1.17176	1.17189	40	0	8
2026.04.09	17:34:00	1.17189	1.17197	1.17188	1.17195	31	0	8
2026.04.09	17:35:00	1.17195	1.17218	1.17194	1.17211	52	0	8
2026.04.09	17:36:00	1.17210	1.17218	1.17202	1.17213	48	0	8
2026.04.09	17:37:00	1.17213	1.17222	1.17209	1.17210	37	0	8
2026.04.09	17:38:00	1.17212	1.17232	1.17212	1.17225	44	0	8
2026.04.09	17:39:00	1.17225	1.17227	1.17213	1.17214	42	0	8
2026.04.09	17:40:00	1.17214	1.17223	1.17213	1.17221	25	0	8
2026.04.09	17:41:00	1.17221	1.17228	1.17217	1.17224	26	0	8
2026.04.09	17:42:00	1.17224	1.17224	1.17195	1.17197	50	0	8
2026.04.09	17:43:00	1.17198	1.17203	1.17184	1.17188	36	0	8
2026.04.09	17:44:00	1.17187	1.17188	1.17171	1.17174	45	0	8
2026.04.09	17:45:00	1.17173	1.17188	1.17173	1.17185	41	0	8
2026.04.09	17:46:00	1.17185	1.17195	1.17185	1.17191	27	0	8
2026.04.09	17:47:00	1.17191	1.17194	1.17181	1.17185	24	0	8
2026.04.09	17:48:00	1.17184	1.17184	1.17166	1.17183	56	0	8
2026.04.09	17:49:00	1.17183	1.17183	1.17172	1.17173	33	0	8
2026.04.09	17:50:00	1.17173	1.17174	1.17158	1.17163	38	0	8
2026.04.09	17:51:00	1.17164	1.17164	1.17143	1.17149	56	0	8
2026.04.09	17:52:00	1.17149	1.17149	1.17134	1.17138	30	0	8
2026.04.09	17:53:00	1.17138	1.17144	1.17128	1.17128	36	0	8
2026.04.09	17:54:00	1.17128	1.17143	1.17127	1.17131	38	0	8
2026.04.09	17:55:00	1.17131	1.17132	1.17121	1.17124	25	0	8
2026.04.09	17:56:00	1.17124	1.17130	1.17122	1.17127	31	0	8
2026.04.09	17:57:00	1.17127	1.17140	1.17124	1.17124	29	0	8
2026.04.09	17:58:00	1.17124	1.17143	1.17124	1.17138	44	0	8
2026.04.09	17:59:00	1.17138	1.17141	1.17134	1.17139	27	0	8
2026.04.09	18:00:00	1.17139	1.17147	1.17132	1.17136	42	0	8
2026.04.09	18:01:00	1.17137	1.17142	1.17119	1.17119	65	0	8
2026.04.09	18:02:00	1.17117	1.17123	1.17082	1.17100	118	0	8
2026.04.09	18:03:00	1.17102	1.17102	1.17084	1.17088	72	0	8
2026.04.09	18:04:00	1.17088	1.17096	1.17058	1.17080	125	0	8
2026.04.09	18:05:00	1.17083	1.17110	1.17083	1.17110	78	0	8
2026.04.09	18:06:00	1.17108	1.17117	1.17105	1.17108	51	0	8
2026.04.09	18:07:00	1.17106	1.17106	1.17085	1.17085	57	0	8
2026.04.09	18:08:00	1.17085	1.17092	1.17075	1.17083	51	0	8
2026.04.09	18:09:00	1.17083	1.17083	1.17072	1.17077	58	0	8
2026.04.09	18:10:00	1.17076	1.17088	1.17069	1.17072	43	0	8
2026.04.09	18:11:00	1.17074	1.17077	1.17063	1.17067	48	0	8
2026.04.09	18:12:00	1.17066	1.17069	1.17048	1.17055	61	0	8
2026.04.09	18:13:00	1.17053	1.17053	1.17035	1.17035	52	0	8
2026.04.09	18:14:00	1.17037	1.17039	1.17021	1.17037	61	0	8
2026.04.09	18:15:00	1.17038	1.17038	1.17018	1.17022	53	0	8
2026.04.09	18:16:00	1.17023	1.17040	1.17023	1.17035	52	0	8
2026.04.09	18:17:00	1.17035	1.17050	1.17035	1.17045	47	0	8
2026.04.09	18:18:00	1.17045	1.17048	1.17028	1.17028	47	0	8
2026.04.09	18:19:00	1.17029	1.17038	1.17028	1.17028	37	0	8
2026.04.09	18:20:00	1.17031	1.17035	1.17025	1.17033	39	0	8
2026.04.09	18:21:00	1.17033	1.17042	1.17027	1.17031	45	0	8
2026.04.09	18:22:00	1.17031	1.17037	1.17020	1.17021	55	0	8
2026.04.09	18:23:00	1.17024	1.17026	1.17001	1.17014	86	0	8
2026.04.09	18:24:00	1.17016	1.17018	1.17006	1.17013	64	0	8
2026.04.09	18:25:00	1.17013	1.17018	1.16982	1.16998	89	0	8
2026.04.09	18:26:00	1.16999	1.17015	1.16999	1.17009	63	0	8
2026.04.09	18:27:00	1.17009	1.17014	1.17006	1.17010	43	0	8
2026.04.09	18:28:00	1.17012	1.17017	1.17004	1.17010	50	0	8
2026.04.09	18:29:00	1.17010	1.17015	1.17007	1.17009	39	0	8
2026.04.09	18:30:00	1.17009	1.17015	1.16997	1.17001	46	0	8
2026.04.09	18:31:00	1.16998	1.17003	1.16987	1.16990	40	0	8
2026.04.09	18:32:00	1.16990	1.16993	1.16983	1.16987	46	0	8
2026.04.09	18:33:00	1.16987	1.16991	1.16970	1.16977	58	0	8
2026.04.09	18:34:00	1.16977	1.16993	1.16977	1.16993	29	0	8
2026.04.09	18:35:00	1.16993	1.17004	1.16987	1.17002	35	0	8
2026.04.09	18:36:00	1.17002	1.17005	1.16989	1.16991	36	0	8
2026.04.09	18:37:00	1.16989	1.16992	1.16979	1.16988	33	0	8
2026.04.09	18:38:00	1.16988	1.17001	1.16986	1.16986	43	0	8
2026.04.09	18:39:00	1.16986	1.16998	1.16982	1.16994	32	0	8
2026.04.09	18:40:00	1.16994	1.16998	1.16992	1.16996	30	0	8
2026.04.09	18:41:00	1.16997	1.17004	1.16994	1.16998	24	0	8
2026.04.09	18:42:00	1.16998	1.17003	1.16989	1.16989	51	0	8
2026.04.09	18:43:00	1.16988	1.16991	1.16982	1.16988	23	0	8
2026.04.09	18:44:00	1.16988	1.16989	1.16981	1.16988	27	0	8
2026.04.09	18:45:00	1.16988	1.16991	1.16983	1.16987	24	0	8
2026.04.09	18:46:00	1.16987	1.16997	1.16985	1.16986	24	0	8
2026.04.09	18:47:00	1.16986	1.16996	1.16981	1.16990	30	0	8
2026.04.09	18:48:00	1.16990	1.16995	1.16989	1.16993	18	0	8
2026.04.09	18:49:00	1.16994	1.16995	1.16990	1.16994	19	0	8
2026.04.09	18:50:00	1.16994	1.16999	1.16992	1.16995	27	0	8
2026.04.09	18:51:00	1.16994	1.16999	1.16991	1.16999	13	0	8
2026.04.09	18:52:00	1.16999	1.17014	1.16999	1.17009	26	0	8
2026.04.09	18:53:00	1.17009	1.17018	1.17004	1.17004	34	0	8
2026.04.09	18:54:00	1.17003	1.17017	1.17003	1.17014	19	0	8
2026.04.09	18:55:00	1.17016	1.17019	1.17013	1.17014	25	0	8
2026.04.09	18:56:00	1.17014	1.17016	1.17009	1.17015	23	0	8
2026.04.09	18:57:00	1.17015	1.17015	1.16996	1.16996	31	0	8
2026.04.09	18:58:00	1.16997	1.16998	1.16978	1.16988	45	0	8
2026.04.09	18:59:00	1.16989	1.17004	1.16988	1.16989	47	0	8
2026.04.09	19:00:00	1.16987	1.16989	1.16977	1.16982	53	0	8
2026.04.09	19:01:00	1.16983	1.17004	1.16980	1.17002	39	0	8
2026.04.09	19:02:00	1.17002	1.17002	1.16992	1.16993	39	0	8
2026.04.09	19:03:00	1.16993	1.16996	1.16990	1.16991	17	0	8
2026.04.09	19:04:00	1.16991	1.17007	1.16991	1.17003	26	0	8
2026.04.09	19:05:00	1.17003	1.17015	1.17003	1.17013	21	0	8
2026.04.09	19:06:00	1.17013	1.17021	1.17010	1.17016	27	0	8
2026.04.09	19:07:00	1.17016	1.17025	1.17013	1.17025	32	0	8
2026.04.09	19:08:00	1.17025	1.17028	1.17023	1.17025	13	0	8
2026.04.09	19:09:00	1.17025	1.17039	1.17025	1.17038	38	0	8
2026.04.09	19:10:00	1.17038	1.17042	1.17027	1.17041	42	0	8
2026.04.09	19:11:00	1.17041	1.17049	1.17035	1.17042	32	0	8
2026.04.09	19:12:00	1.17042	1.17049	1.17040	1.17048	17	0	8
2026.04.09	19:13:00	1.17048	1.17048	1.17035	1.17043	31	0	8
2026.04.09	19:14:00	1.17043	1.17052	1.17040	1.17052	21	0	8
2026.04.09	19:15:00	1.17051	1.17058	1.17045	1.17050	31	0	8
2026.04.09	19:16:00	1.17049	1.17051	1.17041	1.17041	21	0	8
2026.04.09	19:17:00	1.17041	1.17041	1.17031	1.17031	18	0	8
2026.04.09	19:18:00	1.17031	1.17032	1.17022	1.17023	29	0	8
2026.04.09	19:19:00	1.17022	1.17023	1.17006	1.17009	32	0	8
2026.04.09	19:20:00	1.17010	1.17015	1.17000	1.17000	28	0	8
2026.04.09	19:21:00	1.16999	1.17006	1.16992	1.17004	49	0	8
2026.04.09	19:22:00	1.17004	1.17006	1.16991	1.16995	42	0	8
2026.04.09	19:23:00	1.16994	1.17001	1.16990	1.16999	32	0	8
2026.04.09	19:24:00	1.16999	1.17014	1.16999	1.17011	24	0	8
2026.04.09	19:25:00	1.17012	1.17022	1.17009	1.17018	25	0	8
2026.04.09	19:26:00	1.17018	1.17024	1.17014	1.17016	31	0	8
2026.04.09	19:27:00	1.17017	1.17022	1.17013	1.17022	22	0	8
2026.04.09	19:28:00	1.17022	1.17024	1.17015	1.17021	31	0	8
2026.04.09	19:29:00	1.17022	1.17036	1.17022	1.17026	32	0	8
2026.04.09	19:30:00	1.17027	1.17055	1.17027	1.17055	56	0	8
2026.04.09	19:31:00	1.17054	1.17063	1.17052	1.17062	35	0	8
2026.04.09	19:32:00	1.17062	1.17073	1.17059	1.17073	36	0	8
2026.04.09	19:33:00	1.17073	1.17082	1.17067	1.17067	44	0	8
2026.04.09	19:34:00	1.17065	1.17065	1.17056	1.17058	28	0	8
2026.04.09	19:35:00	1.17058	1.17065	1.17057	1.17061	27	0	8
2026.04.09	19:36:00	1.17059	1.17062	1.17057	1.17059	18	0	8
2026.04.09	19:37:00	1.17059	1.17065	1.17053	1.17061	20	0	8
2026.04.09	19:38:00	1.17062	1.17065	1.17054	1.17056	31	0	8
2026.04.09	19:39:00	1.17056	1.17062	1.17053	1.17060	23	0	8
2026.04.09	19:40:00	1.17060	1.17078	1.17057	1.17078	32	0	8
2026.04.09	19:41:00	1.17077	1.17077	1.17064	1.17068	26	0	8
2026.04.09	19:42:00	1.17068	1.17076	1.17066	1.17073	23	0	8
2026.04.09	19:43:00	1.17074	1.17079	1.17070	1.17074	23	0	8
2026.04.09	19:44:00	1.17074	1.17077	1.17066	1.17067	24	0	8
2026.04.09	19:45:00	1.17066	1.17073	1.17062	1.17063	24	0	8
2026.04.09	19:46:00	1.17063	1.17063	1.17053	1.17060	22	0	8
2026.04.09	19:47:00	1.17061	1.17070	1.17057	1.17067	22	0	8
2026.04.09	19:48:00	1.17067	1.17072	1.17064	1.17071	16	0	8
2026.04.09	19:49:00	1.17071	1.17073	1.17066	1.17073	17	0	8
2026.04.09	19:50:00	1.17074	1.17079	1.17070	1.17070	28	0	8
2026.04.09	19:51:00	1.17069	1.17073	1.17062	1.17068	32	0	8
2026.04.09	19:52:00	1.17067	1.17073	1.17054	1.17065	42	0	8
2026.04.09	19:53:00	1.17065	1.17066	1.17053	1.17057	27	0	8
2026.04.09	19:54:00	1.17057	1.17057	1.17038	1.17042	39	0	8
2026.04.09	19:55:00	1.17044	1.17044	1.17006	1.17006	59	0	8
2026.04.09	19:56:00	1.17009	1.17026	1.17009	1.17019	45	0	8
2026.04.09	19:57:00	1.17021	1.17023	1.16996	1.17001	56	0	8
2026.04.09	19:58:00	1.17002	1.17004	1.16998	1.17003	32	0	8
2026.04.09	19:59:00	1.17004	1.17008	1.17000	1.17004	23	0	8
2026.04.09	20:00:00	1.17003	1.17005	1.16992	1.16994	32	0	8
2026.04.09	20:01:00	1.16996	1.16997	1.16976	1.16996	50	0	8
2026.04.09	20:02:00	1.16996	1.16996	1.16984	1.16992	27	0	8
2026.04.09	20:03:00	1.16992	1.16995	1.16988	1.16989	11	0	8
2026.04.09	20:04:00	1.16990	1.16990	1.16977	1.16978	14	0	8
2026.04.09	20:05:00	1.16980	1.16982	1.16973	1.16977	25	0	8
2026.04.09	20:06:00	1.16977	1.16979	1.16967	1.16976	23	0	8
2026.04.09	20:07:00	1.16975	1.16979	1.16963	1.16979	29	0	8
2026.04.09	20:08:00	1.16979	1.16990	1.16978	1.16989	16	0	8
2026.04.09	20:09:00	1.16989	1.16995	1.16987	1.16995	14	0	8
2026.04.09	20:10:00	1.16994	1.17000	1.16994	1.17000	7	0	8
2026.04.09	20:11:00	1.17000	1.17000	1.16996	1.16996	4	0	8
2026.04.09	20:12:00	1.16996	1.16997	1.16973	1.16976	32	0	8
2026.04.09	20:13:00	1.16976	1.16978	1.16974	1.16978	11	0	8
2026.04.09	20:14:00	1.16977	1.16983	1.16977	1.16981	8	0	8
2026.04.09	20:15:00	1.16984	1.16985	1.16974	1.16983	20	0	8
2026.04.09	20:16:00	1.16982	1.16982	1.16975	1.16977	10	0	8
2026.04.09	20:17:00	1.16976	1.16978	1.16973	1.16978	12	0	8
2026.04.09	20:18:00	1.16978	1.16978	1.16961	1.16977	45	0	8
2026.04.09	20:19:00	1.16976	1.16976	1.16971	1.16973	11	0	8
2026.04.09	20:20:00	1.16973	1.16974	1.16970	1.16971	8	0	8
2026.04.09	20:21:00	1.16971	1.16972	1.16966	1.16966	10	0	8
2026.04.09	20:22:00	1.16966	1.16974	1.16966	1.16974	8	0	8
2026.04.09	20:23:00	1.16974	1.16983	1.16973	1.16979	15	0	8
2026.04.09	20:24:00	1.16979	1.16984	1.16978	1.16983	15	0	8
2026.04.09	20:25:00	1.16983	1.16983	1.16982	1.16982	8	0	8
2026.04.09	20:26:00	1.16982	1.16982	1.16976	1.16978	13	0	8
2026.04.09	20:27:00	1.16978	1.16978	1.16961	1.16969	26	0	8
2026.04.09	20:28:00	1.16965	1.16971	1.16965	1.16967	17	0	8
2026.04.09	20:29:00	1.16968	1.16976	1.16968	1.16975	16	0	8
2026.04.09	20:30:00	1.16973	1.16978	1.16972	1.16976	12	0	8
2026.04.09	20:31:00	1.16976	1.16982	1.16973	1.16977	16	0	8
2026.04.09	20:32:00	1.16976	1.16979	1.16973	1.16978	10	0	8
2026.04.09	20:33:00	1.16978	1.16983	1.16978	1.16981	14	0	8
2026.04.09	20:34:00	1.16981	1.16982	1.16975	1.16978	15	0	8
2026.04.09	20:35:00	1.16978	1.16979	1.16959	1.16959	15	0	8
2026.04.09	20:36:00	1.16958	1.16963	1.16958	1.16962	10	0	8
2026.04.09	20:37:00	1.16962	1.16967	1.16961	1.16962	17	0	8
2026.04.09	20:38:00	1.16962	1.16964	1.16960	1.16963	20	0	8
2026.04.09	20:39:00	1.16963	1.16963	1.16956	1.16956	19	0	8
2026.04.09	20:40:00	1.16957	1.16960	1.16956	1.16958	20	0	8
2026.04.09	20:41:00	1.16958	1.16958	1.16957	1.16958	3	0	8
2026.04.09	20:42:00	1.16958	1.16962	1.16958	1.16959	7	0	8
2026.04.09	20:43:00	1.16959	1.16961	1.16950	1.16950	18	0	8
2026.04.09	20:44:00	1.16953	1.16956	1.16953	1.16956	5	0	8
2026.04.09	20:45:00	1.16956	1.16961	1.16956	1.16957	12	0	8
2026.04.09	20:46:00	1.16957	1.16959	1.16953	1.16953	13	0	8
2026.04.09	20:47:00	1.16953	1.16954	1.16949	1.16954	9	0	8
2026.04.09	20:48:00	1.16954	1.16954	1.16953	1.16953	8	0	8
2026.04.09	20:49:00	1.16953	1.16955	1.16953	1.16955	5	0	8
2026.04.09	20:50:00	1.16955	1.16963	1.16955	1.16961	18	0	8
